TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,TEST 2_001
Start Date:,12-07-2019
Start Time:,09:00:49
Duration (dd:hh:mm:ss):,5:04:43:00
Log Interval (mm:ss):,01:00
Number of points:,7483
Notes:,

Statistics,Channel:,AEROSOL
13-07-2019,14:27:49,0.037
13-07-2019,14:28:49,0.038
13-07-2019,14:29:49,0.040
13-07-2019,14:30:49,0.047
13-07-2019,14:31:49,0.049
13-07-2019,14:32:49,0.042
13-07-2019,14:33:49,0.043
13-07-2019,14:34:49,0.046
13-07-2019,14:35:49,0.047
13-07-2019,14:36:49,0.039
13-07-2019,14:37:49,0.040
13-07-2019,14:38:49,0.038
13-07-2019,14:39:49,0.037
13-07-2019,14:40:49,0.033
13-07-2019,14:41:49,0.034
13-07-2019,14:42:49,0.038
13-07-2019,14:43:49,0.033
13-07-2019,14:44:49,0.034
13-07-2019,14:45:49,0.031
13-07-2019,14:46:49,0.032
13-07-2019,14:47:49,0.038
13-07-2019,14:48:49,0.039
13-07-2019,14:49:49,0.035
13-07-2019,14:50:49,0.038
13-07-2019,14:51:49,0.037
13-07-2019,14:52:49,0.036
13-07-2019,14:53:49,0.037
13-07-2019,14:54:49,0.035
13-07-2019,14:55:49,0.035
13-07-2019,14:56:49,0.035
13-07-2019,14:57:49,0.037
13-07-2019,14:58:49,0.037
13-07-2019,14:59:49,0.034
13-07-2019,15:00:49,0.039
13-07-2019,15:01:49,0.032
13-07-2019,15:02:49,0.034
13-07-2019,15:03:49,0.032
13-07-2019,15:04:49,0.031
13-07-2019,15:05:49,0.040
13-07-2019,15:06:49,0.036
13-07-2019,15:07:49,0.038
13-07-2019,15:08:49,0.038
13-07-2019,15:09:49,0.041
13-07-2019,15:10:49,0.048
13-07-2019,15:11:49,0.046
13-07-2019,15:12:49,0.042
13-07-2019,15:13:49,0.039
13-07-2019,15:14:49,0.051
13-07-2019,15:15:49,0.053
13-07-2019,15:16:49,0.046
13-07-2019,15:17:49,0.043
13-07-2019,15:18:49,0.044
13-07-2019,15:19:49,0.047
13-07-2019,15:20:49,0.045
13-07-2019,15:21:49,0.047
13-07-2019,15:22:49,0.051
13-07-2019,15:23:49,0.055
13-07-2019,15:24:49,0.055
13-07-2019,15:25:49,0.049
13-07-2019,15:26:49,0.050
13-07-2019,15:27:49,0.057
13-07-2019,15:28:49,0.053
13-07-2019,15:29:49,0.050
13-07-2019,15:30:49,0.051
13-07-2019,15:31:49,0.049
13-07-2019,15:32:49,0.048
13-07-2019,15:33:49,0.046
13-07-2019,15:34:49,0.049
13-07-2019,15:35:49,0.048
13-07-2019,15:36:49,0.044
13-07-2019,15:37:49,0.044
13-07-2019,15:38:49,0.046
13-07-2019,15:39:49,0.043
13-07-2019,15:40:49,0.042
13-07-2019,15:41:49,0.041
13-07-2019,15:42:49,0.041
13-07-2019,15:43:49,0.041
13-07-2019,15:44:49,0.042
13-07-2019,15:45:49,0.043
13-07-2019,15:46:49,0.044
13-07-2019,15:47:49,0.045
13-07-2019,15:48:49,0.047
13-07-2019,15:49:49,0.046
13-07-2019,15:50:49,0.045
13-07-2019,15:51:49,0.043
13-07-2019,15:52:49,0.042
13-07-2019,15:53:49,0.045
13-07-2019,15:54:49,0.046
13-07-2019,15:55:49,0.043
13-07-2019,15:56:49,0.047
13-07-2019,15:57:49,0.046
13-07-2019,15:58:49,0.047
13-07-2019,15:59:49,0.050
13-07-2019,16:00:49,0.057
13-07-2019,16:01:49,0.051
13-07-2019,16:02:49,0.050
13-07-2019,16:03:49,0.049
13-07-2019,16:04:49,0.050
13-07-2019,16:05:49,0.051
13-07-2019,16:06:49,0.052
13-07-2019,16:07:49,0.052
13-07-2019,16:08:49,0.050
13-07-2019,16:09:49,0.051
13-07-2019,16:10:49,0.049
13-07-2019,16:11:49,0.056
13-07-2019,16:12:49,0.054
13-07-2019,16:13:49,0.048
13-07-2019,16:14:49,0.047
13-07-2019,16:15:49,0.047
13-07-2019,16:16:49,0.047
13-07-2019,16:17:49,0.043
13-07-2019,16:18:49,0.043
13-07-2019,16:19:49,0.042
13-07-2019,16:20:49,0.045
13-07-2019,16:21:49,0.046
13-07-2019,16:22:49,0.042
13-07-2019,16:23:49,0.045
13-07-2019,16:24:49,0.047
13-07-2019,16:25:49,0.049
13-07-2019,16:26:49,0.047
13-07-2019,16:27:49,0.051
13-07-2019,16:28:49,0.046
13-07-2019,16:29:49,0.046
13-07-2019,16:30:49,0.046
13-07-2019,16:31:49,0.050
13-07-2019,16:32:49,0.043
13-07-2019,16:33:49,0.041
13-07-2019,16:34:49,0.041
13-07-2019,16:35:49,0.040
13-07-2019,16:36:49,0.040
13-07-2019,16:37:49,0.042
13-07-2019,16:38:49,0.040
13-07-2019,16:39:49,0.045
13-07-2019,16:40:49,0.047
13-07-2019,16:41:49,0.038
13-07-2019,16:42:49,0.045
13-07-2019,16:43:49,0.046
13-07-2019,16:44:49,0.047
13-07-2019,16:45:49,0.053
13-07-2019,16:46:49,0.052
13-07-2019,16:47:49,0.044
13-07-2019,16:48:49,0.044
13-07-2019,16:49:49,0.043
13-07-2019,16:50:49,0.038
13-07-2019,16:51:49,0.037
13-07-2019,16:52:49,0.038
13-07-2019,16:53:49,0.045
13-07-2019,16:54:49,0.059
13-07-2019,16:55:49,0.097
13-07-2019,16:56:49,0.060
13-07-2019,16:57:49,0.049
13-07-2019,16:58:49,0.042
13-07-2019,16:59:49,0.039
13-07-2019,17:00:49,0.037
13-07-2019,17:01:49,0.036
13-07-2019,17:02:49,0.037
13-07-2019,17:03:49,0.042
13-07-2019,17:04:49,0.041
13-07-2019,17:05:49,0.039
13-07-2019,17:06:49,0.042
13-07-2019,17:07:49,0.042
13-07-2019,17:08:49,0.043
13-07-2019,17:09:49,0.044
13-07-2019,17:10:49,0.044
13-07-2019,17:11:49,0.044
13-07-2019,17:12:49,0.043
13-07-2019,17:13:49,0.042
13-07-2019,17:14:49,0.048
13-07-2019,17:15:49,0.052
13-07-2019,17:16:49,0.056
13-07-2019,17:17:49,0.060
13-07-2019,17:18:49,0.057
13-07-2019,17:19:49,0.047
13-07-2019,17:20:49,0.049
13-07-2019,17:21:49,0.048
13-07-2019,17:22:49,0.047
13-07-2019,17:23:49,0.057
13-07-2019,17:24:49,0.054
13-07-2019,17:25:49,0.041
13-07-2019,17:26:49,0.042
13-07-2019,17:27:49,0.039
13-07-2019,17:28:49,0.041
13-07-2019,17:29:49,0.054
13-07-2019,17:30:49,0.057
13-07-2019,17:31:49,0.072
13-07-2019,17:32:49,0.055
13-07-2019,17:33:49,0.057
13-07-2019,17:34:49,0.052
13-07-2019,17:35:49,0.054
13-07-2019,17:36:49,0.051
13-07-2019,17:37:49,0.043
13-07-2019,17:38:49,0.046
13-07-2019,17:39:49,0.044
13-07-2019,17:40:49,0.040
13-07-2019,17:41:49,0.039
13-07-2019,17:42:49,0.041
13-07-2019,17:43:49,0.041
13-07-2019,17:44:49,0.040
13-07-2019,17:45:49,0.039
13-07-2019,17:46:49,0.041
13-07-2019,17:47:49,0.041
13-07-2019,17:48:49,0.043
13-07-2019,17:49:49,0.043
13-07-2019,17:50:49,0.044
13-07-2019,17:51:49,0.043
13-07-2019,17:52:49,0.047
13-07-2019,17:53:49,0.043
13-07-2019,17:54:49,0.043
13-07-2019,17:55:49,0.045
13-07-2019,17:56:49,0.049
13-07-2019,17:57:49,0.048
13-07-2019,17:58:49,0.050
13-07-2019,17:59:49,0.052
13-07-2019,18:00:49,0.052
13-07-2019,18:01:49,0.049
13-07-2019,18:02:49,0.054
13-07-2019,18:03:49,0.047
13-07-2019,18:04:49,0.045
13-07-2019,18:05:49,0.043
13-07-2019,18:06:49,0.047
13-07-2019,18:07:49,0.049
13-07-2019,18:08:49,0.047
13-07-2019,18:09:49,0.051
13-07-2019,18:10:49,0.059
13-07-2019,18:11:49,0.046
13-07-2019,18:12:49,0.050
13-07-2019,18:13:49,0.045
13-07-2019,18:14:49,0.042
13-07-2019,18:15:49,0.042
13-07-2019,18:16:49,0.043
13-07-2019,18:17:49,0.046
13-07-2019,18:18:49,0.058
13-07-2019,18:19:49,0.062
13-07-2019,18:20:49,0.069
13-07-2019,18:21:49,0.073
13-07-2019,18:22:49,0.073
13-07-2019,18:23:49,0.070
13-07-2019,18:24:49,0.066
13-07-2019,18:25:49,0.063
13-07-2019,18:26:49,0.049
13-07-2019,18:27:49,0.057
13-07-2019,18:28:49,0.057
13-07-2019,18:29:49,0.059
13-07-2019,18:30:49,0.069
13-07-2019,18:31:49,0.068
13-07-2019,18:32:49,0.079
13-07-2019,18:33:49,0.077
13-07-2019,18:34:49,0.078
13-07-2019,18:35:49,0.088
13-07-2019,18:36:49,0.066
13-07-2019,18:37:49,0.051
13-07-2019,18:38:49,0.053
13-07-2019,18:39:49,0.061
13-07-2019,18:40:49,0.087
13-07-2019,18:41:49,0.063
13-07-2019,18:42:49,0.062
13-07-2019,18:43:49,0.071
13-07-2019,18:44:49,0.062
13-07-2019,18:45:49,0.069
13-07-2019,18:46:49,0.069
13-07-2019,18:47:49,0.068
13-07-2019,18:48:49,0.074
13-07-2019,18:49:49,0.062
13-07-2019,18:50:49,0.060
13-07-2019,18:51:49,0.064
13-07-2019,18:52:49,0.071
13-07-2019,18:53:49,0.061
13-07-2019,18:54:49,0.069
13-07-2019,18:55:49,0.064
13-07-2019,18:56:49,0.064
13-07-2019,18:57:49,0.066
13-07-2019,18:58:49,0.065
13-07-2019,18:59:49,0.050
13-07-2019,19:00:49,0.056
13-07-2019,19:01:49,0.055
13-07-2019,19:02:49,0.061
13-07-2019,19:03:49,0.069
13-07-2019,19:04:49,0.060
13-07-2019,19:05:49,0.067
13-07-2019,19:06:49,0.067
13-07-2019,19:07:49,0.056
13-07-2019,19:08:49,0.059
13-07-2019,19:09:49,0.061
13-07-2019,19:10:49,0.058
13-07-2019,19:11:49,0.059
13-07-2019,19:12:49,0.058
13-07-2019,19:13:49,0.058
13-07-2019,19:14:49,0.062
13-07-2019,19:15:49,0.068
13-07-2019,19:16:49,0.069
13-07-2019,19:17:49,0.064
13-07-2019,19:18:49,0.060
13-07-2019,19:19:49,0.061
13-07-2019,19:20:49,0.057
13-07-2019,19:21:49,0.055
13-07-2019,19:22:49,0.063
13-07-2019,19:23:49,0.060
13-07-2019,19:24:49,0.055
13-07-2019,19:25:49,0.056
13-07-2019,19:26:49,0.054
13-07-2019,19:27:49,0.055
13-07-2019,19:28:49,0.053
13-07-2019,19:29:49,0.052
13-07-2019,19:30:49,0.053
13-07-2019,19:31:49,0.053
13-07-2019,19:32:49,0.053
13-07-2019,19:33:49,0.054
13-07-2019,19:34:49,0.055
13-07-2019,19:35:49,0.059
13-07-2019,19:36:49,0.054
13-07-2019,19:37:49,0.064
13-07-2019,19:38:49,0.054
13-07-2019,19:39:49,0.059
13-07-2019,19:40:49,0.056
13-07-2019,19:41:49,0.054
13-07-2019,19:42:49,0.054
13-07-2019,19:43:49,0.057
13-07-2019,19:44:49,0.062
13-07-2019,19:45:49,0.061
13-07-2019,19:46:49,0.059
13-07-2019,19:47:49,0.056
13-07-2019,19:48:49,0.055
13-07-2019,19:49:49,0.054
13-07-2019,19:50:49,0.058
13-07-2019,19:51:49,0.058
13-07-2019,19:52:49,0.056
13-07-2019,19:53:49,0.059
13-07-2019,19:54:49,0.062
13-07-2019,19:55:49,0.060
13-07-2019,19:56:49,0.056
13-07-2019,19:57:49,0.056
13-07-2019,19:58:49,0.063
13-07-2019,19:59:49,0.066
13-07-2019,20:00:49,0.061
13-07-2019,20:01:49,0.066
13-07-2019,20:02:49,0.061
13-07-2019,20:03:49,0.058
13-07-2019,20:04:49,0.054
13-07-2019,20:05:49,0.053
13-07-2019,20:06:49,0.051
13-07-2019,20:07:49,0.051
13-07-2019,20:08:49,0.050
13-07-2019,20:09:49,0.046
13-07-2019,20:10:49,0.043
13-07-2019,20:11:49,0.046
13-07-2019,20:12:49,0.053
13-07-2019,20:13:49,0.047
13-07-2019,20:14:49,0.044
13-07-2019,20:15:49,0.043
13-07-2019,20:16:49,0.047
13-07-2019,20:17:49,0.048
13-07-2019,20:18:49,0.059
13-07-2019,20:19:49,0.063
13-07-2019,20:20:49,0.051
13-07-2019,20:21:49,0.046
13-07-2019,20:22:49,0.048
13-07-2019,20:23:49,0.051
13-07-2019,20:24:49,0.049
13-07-2019,20:25:49,0.046
13-07-2019,20:26:49,0.045
13-07-2019,20:27:49,0.043
13-07-2019,20:28:49,0.046
13-07-2019,20:29:49,0.045
13-07-2019,20:30:49,0.046
13-07-2019,20:31:49,0.048
13-07-2019,20:32:49,0.048
13-07-2019,20:33:49,0.045
13-07-2019,20:34:49,0.047
13-07-2019,20:35:49,0.047
13-07-2019,20:36:49,0.047
13-07-2019,20:37:49,0.044
13-07-2019,20:38:49,0.039
13-07-2019,20:39:49,0.037
13-07-2019,20:40:49,0.037
13-07-2019,20:41:49,0.041
13-07-2019,20:42:49,0.040
13-07-2019,20:43:49,0.043
13-07-2019,20:44:49,0.039
13-07-2019,20:45:49,0.037
13-07-2019,20:46:49,0.040
13-07-2019,20:47:49,0.045
13-07-2019,20:48:49,0.038
13-07-2019,20:49:49,0.041
13-07-2019,20:50:49,0.036
13-07-2019,20:51:49,0.032
13-07-2019,20:52:49,0.031
13-07-2019,20:53:49,0.034
13-07-2019,20:54:49,0.035
13-07-2019,20:55:49,0.033
13-07-2019,20:56:49,0.035
13-07-2019,20:57:49,0.033
13-07-2019,20:58:49,0.031
13-07-2019,20:59:49,0.030
13-07-2019,21:00:49,0.032
13-07-2019,21:01:49,0.039
13-07-2019,21:02:49,0.034
13-07-2019,21:03:49,0.031
13-07-2019,21:04:49,0.034
13-07-2019,21:05:49,0.036
13-07-2019,21:06:49,0.032
13-07-2019,21:07:49,0.032
13-07-2019,21:08:49,0.034
13-07-2019,21:09:49,0.034
13-07-2019,21:10:49,0.032
13-07-2019,21:11:49,0.031
13-07-2019,21:12:49,0.032
13-07-2019,21:13:49,0.032
13-07-2019,21:14:49,0.034
13-07-2019,21:15:49,0.032
13-07-2019,21:16:49,0.037
13-07-2019,21:17:49,0.035
13-07-2019,21:18:49,0.033
13-07-2019,21:19:49,0.034
13-07-2019,21:20:49,0.035
13-07-2019,21:21:49,0.031
13-07-2019,21:22:49,0.036
13-07-2019,21:23:49,0.040
13-07-2019,21:24:49,0.039
13-07-2019,21:25:49,0.036
13-07-2019,21:26:49,0.036
13-07-2019,21:27:49,0.040
13-07-2019,21:28:49,0.046
13-07-2019,21:29:49,0.042
13-07-2019,21:30:49,0.044
13-07-2019,21:31:49,0.042
13-07-2019,21:32:49,0.042
13-07-2019,21:33:49,0.046
13-07-2019,21:34:49,0.040
13-07-2019,21:35:49,0.042
13-07-2019,21:36:49,0.043
13-07-2019,21:37:49,0.043
13-07-2019,21:38:49,0.044
13-07-2019,21:39:49,0.046
13-07-2019,21:40:49,0.054
13-07-2019,21:41:49,0.061
13-07-2019,21:42:49,0.054
13-07-2019,21:43:49,0.053
13-07-2019,21:44:49,0.051
13-07-2019,21:45:49,0.048
13-07-2019,21:46:49,0.049
13-07-2019,21:47:49,0.048
13-07-2019,21:48:49,0.049
13-07-2019,21:49:49,0.049
13-07-2019,21:50:49,0.046
13-07-2019,21:51:49,0.043
13-07-2019,21:52:49,0.047
13-07-2019,21:53:49,0.048
13-07-2019,21:54:49,0.050
13-07-2019,21:55:49,0.052
13-07-2019,21:56:49,0.052
13-07-2019,21:57:49,0.051
13-07-2019,21:58:49,0.048
13-07-2019,21:59:49,0.050
13-07-2019,22:00:49,0.051
13-07-2019,22:01:49,0.054
13-07-2019,22:02:49,0.060
13-07-2019,22:03:49,0.057
13-07-2019,22:04:49,0.053
13-07-2019,22:05:49,0.055
13-07-2019,22:06:49,0.056
13-07-2019,22:07:49,0.052
13-07-2019,22:08:49,0.052
13-07-2019,22:09:49,0.053
13-07-2019,22:10:49,0.053
13-07-2019,22:11:49,0.054
13-07-2019,22:12:49,0.052
13-07-2019,22:13:49,0.051
13-07-2019,22:14:49,0.049
13-07-2019,22:15:49,0.049
13-07-2019,22:16:49,0.048
13-07-2019,22:17:49,0.049
13-07-2019,22:18:49,0.049
13-07-2019,22:19:49,0.048
13-07-2019,22:20:49,0.050
13-07-2019,22:21:49,0.054
13-07-2019,22:22:49,0.053
13-07-2019,22:23:49,0.048
13-07-2019,22:24:49,0.040
13-07-2019,22:25:49,0.043
13-07-2019,22:26:49,0.058
13-07-2019,22:27:49,0.050
13-07-2019,22:28:49,0.049
13-07-2019,22:29:49,0.054
13-07-2019,22:30:49,0.049
13-07-2019,22:31:49,0.048
13-07-2019,22:32:49,0.049
13-07-2019,22:33:49,0.058
13-07-2019,22:34:49,0.056
13-07-2019,22:35:49,0.055
13-07-2019,22:36:49,0.057
13-07-2019,22:37:49,0.044
13-07-2019,22:38:49,0.046
13-07-2019,22:39:49,0.047
13-07-2019,22:40:49,0.047
13-07-2019,22:41:49,0.052
13-07-2019,22:42:49,0.054
13-07-2019,22:43:49,0.046
13-07-2019,22:44:49,0.047
13-07-2019,22:45:49,0.049
13-07-2019,22:46:49,0.044
13-07-2019,22:47:49,0.046
13-07-2019,22:48:49,0.041
13-07-2019,22:49:49,0.047
13-07-2019,22:50:49,0.048
13-07-2019,22:51:49,0.046
13-07-2019,22:52:49,0.048
13-07-2019,22:53:49,0.050
13-07-2019,22:54:49,0.052
13-07-2019,22:55:49,0.048
13-07-2019,22:56:49,0.047
13-07-2019,22:57:49,0.050
13-07-2019,22:58:49,0.058
13-07-2019,22:59:49,0.047
13-07-2019,23:00:49,0.039
13-07-2019,23:01:49,0.035
13-07-2019,23:02:49,0.038
13-07-2019,23:03:49,0.035
13-07-2019,23:04:49,0.035
13-07-2019,23:05:49,0.031
13-07-2019,23:06:49,0.034
13-07-2019,23:07:49,0.034
13-07-2019,23:08:49,0.040
13-07-2019,23:09:49,0.038
13-07-2019,23:10:49,0.033
13-07-2019,23:11:49,0.034
13-07-2019,23:12:49,0.037
13-07-2019,23:13:49,0.033
13-07-2019,23:14:49,0.033
13-07-2019,23:15:49,0.031
13-07-2019,23:16:49,0.035
13-07-2019,23:17:49,0.036
13-07-2019,23:18:49,0.034
13-07-2019,23:19:49,0.034
13-07-2019,23:20:49,0.033
13-07-2019,23:21:49,0.033
13-07-2019,23:22:49,0.035
13-07-2019,23:23:49,0.034
13-07-2019,23:24:49,0.039
13-07-2019,23:25:49,0.044
13-07-2019,23:26:49,0.038
13-07-2019,23:27:49,0.036
13-07-2019,23:28:49,0.036
13-07-2019,23:29:49,0.042
13-07-2019,23:30:49,0.048
13-07-2019,23:31:49,0.055
13-07-2019,23:32:49,0.049
13-07-2019,23:33:49,0.041
13-07-2019,23:34:49,0.038
13-07-2019,23:35:49,0.045
13-07-2019,23:36:49,0.044
13-07-2019,23:37:49,0.040
13-07-2019,23:38:49,0.041
13-07-2019,23:39:49,0.038
13-07-2019,23:40:49,0.039
13-07-2019,23:41:49,0.040
13-07-2019,23:42:49,0.042
13-07-2019,23:43:49,0.047
13-07-2019,23:44:49,0.045
13-07-2019,23:45:49,0.039
13-07-2019,23:46:49,0.041
13-07-2019,23:47:49,0.044
13-07-2019,23:48:49,0.041
13-07-2019,23:49:49,0.043
13-07-2019,23:50:49,0.045
13-07-2019,23:51:49,0.046
13-07-2019,23:52:49,0.047
13-07-2019,23:53:49,0.046
13-07-2019,23:54:49,0.043
13-07-2019,23:55:49,0.039
13-07-2019,23:56:49,0.040
13-07-2019,23:57:49,0.038
13-07-2019,23:58:49,0.041
13-07-2019,23:59:49,0.040
14-07-2019,00:00:49,0.044
14-07-2019,00:01:49,0.043
14-07-2019,00:02:49,0.045
14-07-2019,00:03:49,0.052
14-07-2019,00:04:49,0.050
14-07-2019,00:05:49,0.042
14-07-2019,00:06:49,0.045
14-07-2019,00:07:49,0.044
14-07-2019,00:08:49,0.049
14-07-2019,00:09:49,0.049
14-07-2019,00:10:49,0.039
14-07-2019,00:11:49,0.041
14-07-2019,00:12:49,0.039
14-07-2019,00:13:49,0.038
14-07-2019,00:14:49,0.038
14-07-2019,00:15:49,0.034
14-07-2019,00:16:49,0.040
14-07-2019,00:17:49,0.044
14-07-2019,00:18:49,0.041
14-07-2019,00:19:49,0.038
14-07-2019,00:20:49,0.033
14-07-2019,00:21:49,0.033
14-07-2019,00:22:49,0.035
14-07-2019,00:23:49,0.035
14-07-2019,00:24:49,0.040
14-07-2019,00:25:49,0.039
14-07-2019,00:26:49,0.036
14-07-2019,00:27:49,0.032
14-07-2019,00:28:49,0.035
14-07-2019,00:29:49,0.041
14-07-2019,00:30:49,0.042
14-07-2019,00:31:49,0.034
14-07-2019,00:32:49,0.034
14-07-2019,00:33:49,0.033
14-07-2019,00:34:49,0.033
14-07-2019,00:35:49,0.031
14-07-2019,00:36:49,0.030
14-07-2019,00:37:49,0.030
14-07-2019,00:38:49,0.031
14-07-2019,00:39:49,0.031
14-07-2019,00:40:49,0.031
14-07-2019,00:41:49,0.032
14-07-2019,00:42:49,0.031
14-07-2019,00:43:49,0.033
14-07-2019,00:44:49,0.034
14-07-2019,00:45:49,0.030
14-07-2019,00:46:49,0.030
14-07-2019,00:47:49,0.029
14-07-2019,00:48:49,0.038
14-07-2019,00:49:49,0.042
14-07-2019,00:50:49,0.041
14-07-2019,00:51:49,0.041
14-07-2019,00:52:49,0.034
14-07-2019,00:53:49,0.036
14-07-2019,00:54:49,0.036
14-07-2019,00:55:49,0.040
14-07-2019,00:56:49,0.038
14-07-2019,00:57:49,0.038
14-07-2019,00:58:49,0.039
14-07-2019,00:59:49,0.039
14-07-2019,01:00:49,0.036
14-07-2019,01:01:49,0.034
14-07-2019,01:02:49,0.036
14-07-2019,01:03:49,0.034
14-07-2019,01:04:49,0.035
14-07-2019,01:05:49,0.035
14-07-2019,01:06:49,0.037
14-07-2019,01:07:49,0.042
14-07-2019,01:08:49,0.039
14-07-2019,01:09:49,0.038
14-07-2019,01:10:49,0.035
14-07-2019,01:11:49,0.042
14-07-2019,01:12:49,0.043
14-07-2019,01:13:49,0.040
14-07-2019,01:14:49,0.040
14-07-2019,01:15:49,0.037
14-07-2019,01:16:49,0.035
14-07-2019,01:17:49,0.035
14-07-2019,01:18:49,0.039
14-07-2019,01:19:49,0.042
14-07-2019,01:20:49,0.032
14-07-2019,01:21:49,0.031
14-07-2019,01:22:49,0.032
14-07-2019,01:23:49,0.030
14-07-2019,01:24:49,0.028
14-07-2019,01:25:49,0.027
14-07-2019,01:26:49,0.026
14-07-2019,01:27:49,0.028
14-07-2019,01:28:49,0.028
14-07-2019,01:29:49,0.027
14-07-2019,01:30:49,0.027
14-07-2019,01:31:49,0.027
14-07-2019,01:32:49,0.029
14-07-2019,01:33:49,0.030
14-07-2019,01:34:49,0.029
14-07-2019,01:35:49,0.028
14-07-2019,01:36:49,0.027
14-07-2019,01:37:49,0.027
14-07-2019,01:38:49,0.027
14-07-2019,01:39:49,0.028
14-07-2019,01:40:49,0.028
14-07-2019,01:41:49,0.028
14-07-2019,01:42:49,0.034
14-07-2019,01:43:49,0.039
14-07-2019,01:44:49,0.036
14-07-2019,01:45:49,0.030
14-07-2019,01:46:49,0.029
14-07-2019,01:47:49,0.030
14-07-2019,01:48:49,0.028
14-07-2019,01:49:49,0.029
14-07-2019,01:50:49,0.029
14-07-2019,01:51:49,0.029
14-07-2019,01:52:49,0.031
14-07-2019,01:53:49,0.029
14-07-2019,01:54:49,0.029
14-07-2019,01:55:49,0.028
14-07-2019,01:56:49,0.028
14-07-2019,01:57:49,0.028
14-07-2019,01:58:49,0.031
14-07-2019,01:59:49,0.031
14-07-2019,02:00:49,0.029
14-07-2019,02:01:49,0.031
14-07-2019,02:02:49,0.033
14-07-2019,02:03:49,0.030
14-07-2019,02:04:49,0.030
14-07-2019,02:05:49,0.029
14-07-2019,02:06:49,0.028
14-07-2019,02:07:49,0.027
14-07-2019,02:08:49,0.027
14-07-2019,02:09:49,0.027
14-07-2019,02:10:49,0.027
14-07-2019,02:11:49,0.029
14-07-2019,02:12:49,0.031
14-07-2019,02:13:49,0.029
14-07-2019,02:14:49,0.027
14-07-2019,02:15:49,0.029
14-07-2019,02:16:49,0.029
14-07-2019,02:17:49,0.027
14-07-2019,02:18:49,0.028
14-07-2019,02:19:49,0.027
14-07-2019,02:20:49,0.027
14-07-2019,02:21:49,0.028
14-07-2019,02:22:49,0.028
14-07-2019,02:23:49,0.030
14-07-2019,02:24:49,0.030
14-07-2019,02:25:49,0.028
14-07-2019,02:26:49,0.032
14-07-2019,02:27:49,0.030
14-07-2019,02:28:49,0.029
14-07-2019,02:29:49,0.032
14-07-2019,02:30:49,0.032
14-07-2019,02:31:49,0.029
14-07-2019,02:32:49,0.027
14-07-2019,02:33:49,0.027
14-07-2019,02:34:49,0.029
14-07-2019,02:35:49,0.030
14-07-2019,02:36:49,0.032
14-07-2019,02:37:49,0.030
14-07-2019,02:38:49,0.030
14-07-2019,02:39:49,0.031
14-07-2019,02:40:49,0.031
14-07-2019,02:41:49,0.030
14-07-2019,02:42:49,0.031
14-07-2019,02:43:49,0.030
14-07-2019,02:44:49,0.030
14-07-2019,02:45:49,0.033
14-07-2019,02:46:49,0.036
14-07-2019,02:47:49,0.035
14-07-2019,02:48:49,0.036
14-07-2019,02:49:49,0.036
14-07-2019,02:50:49,0.036
14-07-2019,02:51:49,0.034
14-07-2019,02:52:49,0.035
14-07-2019,02:53:49,0.035
14-07-2019,02:54:49,0.037
14-07-2019,02:55:49,0.038
14-07-2019,02:56:49,0.037
14-07-2019,02:57:49,0.034
14-07-2019,02:58:49,0.036
14-07-2019,02:59:49,0.036
14-07-2019,03:00:49,0.036
14-07-2019,03:01:49,0.042
14-07-2019,03:02:49,0.039
14-07-2019,03:03:49,0.037
14-07-2019,03:04:49,0.049
14-07-2019,03:05:49,0.039
14-07-2019,03:06:49,0.039
14-07-2019,03:07:49,0.039
14-07-2019,03:08:49,0.037
14-07-2019,03:09:49,0.035
14-07-2019,03:10:49,0.038
14-07-2019,03:11:49,0.035
14-07-2019,03:12:49,0.033
14-07-2019,03:13:49,0.032
14-07-2019,03:14:49,0.031
14-07-2019,03:15:49,0.031
14-07-2019,03:16:49,0.030
14-07-2019,03:17:49,0.032
14-07-2019,03:18:49,0.032
14-07-2019,03:19:49,0.033
14-07-2019,03:20:49,0.032
14-07-2019,03:21:49,0.030
14-07-2019,03:22:49,0.029
14-07-2019,03:23:49,0.032
14-07-2019,03:24:49,0.033
14-07-2019,03:25:49,0.034
14-07-2019,03:26:49,0.031
14-07-2019,03:27:49,0.029
14-07-2019,03:28:49,0.033
14-07-2019,03:29:49,0.041
14-07-2019,03:30:49,0.039
14-07-2019,03:31:49,0.035
14-07-2019,03:32:49,0.033
14-07-2019,03:33:49,0.030
14-07-2019,03:34:49,0.030
14-07-2019,03:35:49,0.029
14-07-2019,03:36:49,0.027
14-07-2019,03:37:49,0.028
14-07-2019,03:38:49,0.029
14-07-2019,03:39:49,0.028
14-07-2019,03:40:49,0.032
14-07-2019,03:41:49,0.033
14-07-2019,03:42:49,0.035
14-07-2019,03:43:49,0.031
14-07-2019,03:44:49,0.027
14-07-2019,03:45:49,0.026
14-07-2019,03:46:49,0.026
14-07-2019,03:47:49,0.025
14-07-2019,03:48:49,0.026
14-07-2019,03:49:49,0.024
14-07-2019,03:50:49,0.024
14-07-2019,03:51:49,0.026
14-07-2019,03:52:49,0.025
14-07-2019,03:53:49,0.027
14-07-2019,03:54:49,0.029
14-07-2019,03:55:49,0.028
14-07-2019,03:56:49,0.029
14-07-2019,03:57:49,0.032
14-07-2019,03:58:49,0.031
14-07-2019,03:59:49,0.033
