TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,006
Test Abbreviation:,TEST 2_006
Start Date:,09-07-2019
Start Time:,09:39:02
Duration (dd:hh:mm:ss):,2:22:58:00
Log Interval (mm:ss):,01:00
Number of points:,942
Notes:,ERROR: FLOW, MAX PM1, 

Statistics,Channel:,AEROSOL
09-07-2019,22:49:02,0.028
09-07-2019,22:50:02,0.025
09-07-2019,22:51:02,0.022
09-07-2019,22:52:02,0.018
09-07-2019,22:53:02,0.018
09-07-2019,22:54:02,0.017
09-07-2019,22:55:02,0.019
09-07-2019,22:56:02,0.023
09-07-2019,22:57:02,0.026
09-07-2019,22:58:02,0.026
09-07-2019,22:59:02,0.026
09-07-2019,23:00:02,0.025
09-07-2019,23:01:02,0.038
09-07-2019,23:02:02,0.035
09-07-2019,23:03:02,0.026
09-07-2019,23:04:02,0.026
09-07-2019,23:05:02,0.024
09-07-2019,23:06:02,0.024
09-07-2019,23:07:02,0.028
09-07-2019,23:08:02,0.032
09-07-2019,23:09:02,0.026
09-07-2019,23:10:02,0.028
09-07-2019,23:11:02,0.025
09-07-2019,23:12:02,0.020
09-07-2019,23:13:02,0.024
09-07-2019,23:14:02,0.024
09-07-2019,23:15:02,0.026
09-07-2019,23:16:02,0.021
09-07-2019,23:17:02,0.020
09-07-2019,23:18:02,0.020
09-07-2019,23:19:02,0.021
09-07-2019,23:20:02,0.022
09-07-2019,23:21:02,0.025
09-07-2019,23:22:02,0.028
09-07-2019,23:23:02,0.027
09-07-2019,23:24:02,0.022
09-07-2019,23:25:02,0.032
09-07-2019,23:26:02,0.027
09-07-2019,23:27:02,0.026
09-07-2019,23:28:02,0.026
09-07-2019,23:29:02,0.026
09-07-2019,23:30:02,0.026
09-07-2019,23:31:02,0.031
09-07-2019,23:32:02,0.029
09-07-2019,23:33:02,0.030
09-07-2019,23:34:02,0.032
09-07-2019,23:35:02,0.030
09-07-2019,23:36:02,0.029
09-07-2019,23:37:02,0.033
09-07-2019,23:38:02,0.033
09-07-2019,23:39:02,0.030
09-07-2019,23:40:02,0.032
09-07-2019,23:41:02,0.033
09-07-2019,23:42:02,0.029
09-07-2019,23:43:02,0.030
09-07-2019,23:44:02,0.033
09-07-2019,23:45:02,0.033
09-07-2019,23:46:02,0.035
09-07-2019,23:47:02,0.032
09-07-2019,23:48:02,0.029
09-07-2019,23:49:02,0.028
09-07-2019,23:50:02,0.031
09-07-2019,23:51:02,0.030
09-07-2019,23:52:02,0.028
09-07-2019,23:53:02,0.025
09-07-2019,23:54:02,0.026
09-07-2019,23:55:02,0.028
09-07-2019,23:56:02,0.026
09-07-2019,23:57:02,0.026
09-07-2019,23:58:02,0.025
09-07-2019,23:59:02,0.025
10-07-2019,00:00:02,0.025
10-07-2019,00:01:02,0.026
10-07-2019,00:02:02,0.027
10-07-2019,00:03:02,0.030
10-07-2019,00:04:02,0.034
10-07-2019,00:05:02,0.032
10-07-2019,00:06:02,0.030
10-07-2019,00:07:02,0.029
10-07-2019,00:08:02,0.031
10-07-2019,00:09:02,0.032
10-07-2019,00:10:02,0.029
10-07-2019,00:11:02,0.031
10-07-2019,00:12:02,0.026
10-07-2019,00:13:02,0.026
10-07-2019,00:14:02,0.025
10-07-2019,00:15:02,0.025
10-07-2019,00:16:02,0.027
10-07-2019,00:17:02,0.027
10-07-2019,00:18:02,0.026
10-07-2019,00:19:02,0.025
10-07-2019,00:20:02,0.024
10-07-2019,00:21:02,0.026
10-07-2019,00:22:02,0.025
10-07-2019,00:23:02,0.025
10-07-2019,00:24:02,0.026
10-07-2019,00:25:02,0.028
10-07-2019,00:26:02,0.024
10-07-2019,00:27:02,0.027
10-07-2019,00:28:02,0.025
10-07-2019,00:29:02,0.029
10-07-2019,00:30:02,0.029
10-07-2019,00:31:02,0.023
10-07-2019,00:32:02,0.023
10-07-2019,00:33:02,0.023
10-07-2019,00:34:02,0.023
10-07-2019,00:35:02,0.023
10-07-2019,00:36:02,0.025
10-07-2019,00:37:02,0.026
10-07-2019,00:38:02,0.026
10-07-2019,00:39:02,0.028
10-07-2019,00:40:02,0.020
10-07-2019,00:41:02,0.025
10-07-2019,00:42:02,0.025
10-07-2019,00:43:02,0.023
10-07-2019,00:44:02,0.019
10-07-2019,00:45:02,0.021
10-07-2019,00:46:02,0.021
10-07-2019,00:47:02,0.022
10-07-2019,00:48:02,0.020
10-07-2019,00:49:02,0.018
10-07-2019,00:50:02,0.018
10-07-2019,00:51:02,0.019
10-07-2019,00:52:02,0.021
10-07-2019,00:53:02,0.019
10-07-2019,00:54:02,0.017
10-07-2019,00:55:02,0.018
10-07-2019,00:56:02,0.018
10-07-2019,00:57:02,0.017
10-07-2019,00:58:02,0.016
10-07-2019,00:59:02,0.017
10-07-2019,01:00:02,0.016
10-07-2019,01:01:02,0.015
10-07-2019,01:02:02,0.017
10-07-2019,01:03:02,0.018
10-07-2019,01:04:02,0.018
10-07-2019,01:05:02,0.018
10-07-2019,01:06:02,0.018
10-07-2019,01:07:02,0.017
10-07-2019,01:08:02,0.017
10-07-2019,01:09:02,0.015
10-07-2019,01:10:02,0.015
10-07-2019,01:11:02,0.015
10-07-2019,01:12:02,0.016
10-07-2019,01:13:02,0.015
10-07-2019,01:14:02,0.016
10-07-2019,01:15:02,0.015
10-07-2019,01:16:02,0.013
10-07-2019,01:17:02,0.013
10-07-2019,01:18:02,0.013
10-07-2019,01:19:02,0.000
10-07-2019,01:20:02,0.000
12-07-2019,08:37:20,0.088
