TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,004
Test Abbreviation:,TEST 1_004
Start Date:,01-07-2019
Start Time:,13:59:09
Duration (dd:hh:mm:ss):,1:21:47:00
Log Interval (mm:ss):,01:00
Number of points:,2747
Notes:,

Statistics,Channel:,AEROSOL
02-07-2019,03:11:09,0.036
02-07-2019,03:12:09,0.033
02-07-2019,03:13:09,0.035
02-07-2019,03:14:09,0.033
02-07-2019,03:15:09,0.035
02-07-2019,03:16:09,0.037
02-07-2019,03:17:09,0.038
02-07-2019,03:18:09,0.039
02-07-2019,03:19:09,0.042
02-07-2019,03:20:09,0.035
02-07-2019,03:21:09,0.033
02-07-2019,03:22:09,0.033
02-07-2019,03:23:09,0.037
02-07-2019,03:24:09,0.035
02-07-2019,03:25:09,0.034
02-07-2019,03:26:09,0.035
02-07-2019,03:27:09,0.035
02-07-2019,03:28:09,0.036
02-07-2019,03:29:09,0.039
02-07-2019,03:30:09,0.041
02-07-2019,03:31:09,0.040
02-07-2019,03:32:09,0.038
02-07-2019,03:33:09,0.036
02-07-2019,03:34:09,0.036
02-07-2019,03:35:09,0.035
02-07-2019,03:36:09,0.038
02-07-2019,03:37:09,0.039
02-07-2019,03:38:09,0.038
02-07-2019,03:39:09,0.038
02-07-2019,03:40:09,0.045
02-07-2019,03:41:09,0.042
02-07-2019,03:42:09,0.039
02-07-2019,03:43:09,0.040
02-07-2019,03:44:09,0.037
02-07-2019,03:45:09,0.034
02-07-2019,03:46:09,0.033
02-07-2019,03:47:09,0.035
02-07-2019,03:48:09,0.036
02-07-2019,03:49:09,0.037
02-07-2019,03:50:09,0.039
02-07-2019,03:51:09,0.041
02-07-2019,03:52:09,0.042
02-07-2019,03:53:09,0.035
02-07-2019,03:54:09,0.035
02-07-2019,03:55:09,0.041
02-07-2019,03:56:09,0.034
02-07-2019,03:57:09,0.032
02-07-2019,03:58:09,0.032
02-07-2019,03:59:09,0.036
02-07-2019,04:00:09,0.038
02-07-2019,04:01:09,0.034
02-07-2019,04:02:09,0.034
02-07-2019,04:03:09,0.038
02-07-2019,04:04:09,0.036
02-07-2019,04:05:09,0.037
02-07-2019,04:06:09,0.042
02-07-2019,04:07:09,0.037
02-07-2019,04:08:09,0.040
02-07-2019,04:09:09,0.034
02-07-2019,04:10:09,0.033
02-07-2019,04:11:09,0.032
02-07-2019,04:12:09,0.032
02-07-2019,04:13:09,0.031
02-07-2019,04:14:09,0.033
02-07-2019,04:15:09,0.033
02-07-2019,04:16:09,0.033
02-07-2019,04:17:09,0.042
02-07-2019,04:18:09,0.044
02-07-2019,04:19:09,0.040
02-07-2019,04:20:09,0.039
02-07-2019,04:21:09,0.041
02-07-2019,04:22:09,0.042
02-07-2019,04:23:09,0.044
02-07-2019,04:24:09,0.044
02-07-2019,04:25:09,0.045
02-07-2019,04:26:09,0.046
02-07-2019,04:27:09,0.040
02-07-2019,04:28:09,0.036
02-07-2019,04:29:09,0.036
02-07-2019,04:30:09,0.042
02-07-2019,04:31:09,0.041
02-07-2019,04:32:09,0.039
02-07-2019,04:33:09,0.037
02-07-2019,04:34:09,0.037
02-07-2019,04:35:09,0.037
02-07-2019,04:36:09,0.041
02-07-2019,04:37:09,0.043
02-07-2019,04:38:09,0.045
02-07-2019,04:39:09,0.040
02-07-2019,04:40:09,0.041
02-07-2019,04:41:09,0.041
02-07-2019,04:42:09,0.040
02-07-2019,04:43:09,0.040
02-07-2019,04:44:09,0.042
02-07-2019,04:45:09,0.046
02-07-2019,04:46:09,0.042
02-07-2019,04:47:09,0.040
02-07-2019,04:48:09,0.040
02-07-2019,04:49:09,0.045
02-07-2019,04:50:09,0.039
02-07-2019,04:51:09,0.039
02-07-2019,04:52:09,0.039
02-07-2019,04:53:09,0.040
02-07-2019,04:54:09,0.039
02-07-2019,04:55:09,0.042
02-07-2019,04:56:09,0.046
02-07-2019,04:57:09,0.054
02-07-2019,04:58:09,0.050
02-07-2019,04:59:09,0.045
02-07-2019,05:00:09,0.045
02-07-2019,05:01:09,0.043
02-07-2019,05:02:09,0.044
02-07-2019,05:03:09,0.045
02-07-2019,05:04:09,0.047
02-07-2019,05:05:09,0.044
02-07-2019,05:06:09,0.048
02-07-2019,05:07:09,0.052
02-07-2019,05:08:09,0.059
02-07-2019,05:09:09,0.053
02-07-2019,05:10:09,0.053
02-07-2019,05:11:09,0.055
02-07-2019,05:12:09,0.047
02-07-2019,05:13:09,0.042
02-07-2019,05:14:09,0.049
02-07-2019,05:15:09,0.047
02-07-2019,05:16:09,0.046
02-07-2019,05:17:09,0.050
02-07-2019,05:18:09,0.050
02-07-2019,05:19:09,0.047
02-07-2019,05:20:09,0.045
02-07-2019,05:21:09,0.049
02-07-2019,05:22:09,0.047
02-07-2019,05:23:09,0.044
02-07-2019,05:24:09,0.046
02-07-2019,05:25:09,0.052
02-07-2019,05:26:09,0.052
02-07-2019,05:27:09,0.047
02-07-2019,05:28:09,0.047
02-07-2019,05:29:09,0.048
02-07-2019,05:30:09,0.051
02-07-2019,05:31:09,0.044
02-07-2019,05:32:09,0.042
02-07-2019,05:33:09,0.045
02-07-2019,05:34:09,0.045
02-07-2019,05:35:09,0.047
02-07-2019,05:36:09,0.061
02-07-2019,05:37:09,0.057
02-07-2019,05:38:09,0.055
02-07-2019,05:39:09,0.053
02-07-2019,05:40:09,0.069
02-07-2019,05:41:09,0.077
02-07-2019,05:42:09,0.057
02-07-2019,05:43:09,0.052
02-07-2019,05:44:09,0.059
02-07-2019,05:45:09,0.062
02-07-2019,05:46:09,0.057
02-07-2019,05:47:09,0.058
02-07-2019,05:48:09,0.045
02-07-2019,05:49:09,0.060
02-07-2019,05:50:09,0.049
02-07-2019,05:51:09,0.055
02-07-2019,05:52:09,0.048
02-07-2019,05:53:09,0.044
02-07-2019,05:54:09,0.045
02-07-2019,05:55:09,0.049
02-07-2019,05:56:09,0.053
02-07-2019,05:57:09,0.058
02-07-2019,05:58:09,0.061
02-07-2019,05:59:09,0.067
02-07-2019,06:00:09,0.062
02-07-2019,06:01:09,0.058
02-07-2019,06:02:09,0.053
02-07-2019,06:03:09,0.055
02-07-2019,06:04:09,0.059
02-07-2019,06:05:09,0.065
02-07-2019,06:06:09,0.062
02-07-2019,06:07:09,0.062
02-07-2019,06:08:09,0.063
02-07-2019,06:09:09,0.060
02-07-2019,06:10:09,0.059
02-07-2019,06:11:09,0.062
02-07-2019,06:12:09,0.054
02-07-2019,06:13:09,0.053
02-07-2019,06:14:09,0.059
02-07-2019,06:15:09,0.054
02-07-2019,06:16:09,0.059
02-07-2019,06:17:09,0.059
02-07-2019,06:18:09,0.064
02-07-2019,06:19:09,0.071
02-07-2019,06:20:09,0.072
02-07-2019,06:21:09,0.066
02-07-2019,06:22:09,0.061
02-07-2019,06:23:09,0.074
02-07-2019,06:24:09,0.078
02-07-2019,06:25:09,0.068
02-07-2019,06:26:09,0.065
02-07-2019,06:27:09,0.063
02-07-2019,06:28:09,0.060
02-07-2019,06:29:09,0.055
02-07-2019,06:30:09,0.051
02-07-2019,06:31:09,0.056
02-07-2019,06:32:09,0.070
02-07-2019,06:33:09,0.070
02-07-2019,06:34:09,0.066
02-07-2019,06:35:09,0.064
02-07-2019,06:36:09,0.072
02-07-2019,06:37:09,0.065
02-07-2019,06:38:09,0.066
02-07-2019,06:39:09,0.074
02-07-2019,06:40:09,0.067
02-07-2019,06:41:09,0.069
02-07-2019,06:42:09,0.069
02-07-2019,06:43:09,0.070
02-07-2019,06:44:09,0.078
02-07-2019,06:45:09,0.070
02-07-2019,06:46:09,0.065
02-07-2019,06:47:09,0.068
02-07-2019,06:48:09,0.071
02-07-2019,06:49:09,0.067
02-07-2019,06:50:09,0.068
02-07-2019,06:51:09,0.071
02-07-2019,06:52:09,0.066
02-07-2019,06:53:09,0.072
02-07-2019,06:54:09,0.078
02-07-2019,06:55:09,0.068
02-07-2019,06:56:09,0.068
02-07-2019,06:57:09,0.074
02-07-2019,06:58:09,0.079
02-07-2019,06:59:09,0.074
02-07-2019,07:00:09,0.077
02-07-2019,07:01:09,0.071
02-07-2019,07:02:09,0.076
02-07-2019,07:03:09,0.075
02-07-2019,07:04:09,0.086
02-07-2019,07:05:09,0.082
02-07-2019,07:06:09,0.074
02-07-2019,07:07:09,0.071
02-07-2019,07:08:09,0.077
02-07-2019,07:09:09,0.075
02-07-2019,07:10:09,0.078
02-07-2019,07:11:09,0.069
02-07-2019,07:12:09,0.064
02-07-2019,07:13:09,0.067
02-07-2019,07:14:09,0.066
02-07-2019,07:15:09,0.065
02-07-2019,07:16:09,0.065
02-07-2019,07:17:09,0.064
02-07-2019,07:18:09,0.072
02-07-2019,07:19:09,0.077
02-07-2019,07:20:09,0.075
02-07-2019,07:21:09,0.078
02-07-2019,07:22:09,0.073
02-07-2019,07:23:09,0.073
02-07-2019,07:24:09,0.068
02-07-2019,07:25:09,0.061
02-07-2019,07:26:09,0.063
02-07-2019,07:27:09,0.061
02-07-2019,07:28:09,0.061
02-07-2019,07:29:09,0.066
02-07-2019,07:30:09,0.067
02-07-2019,07:31:09,0.065
02-07-2019,07:32:09,0.062
02-07-2019,07:33:09,0.063
02-07-2019,07:34:09,0.068
02-07-2019,07:35:09,0.065
02-07-2019,07:36:09,0.062
02-07-2019,07:37:09,0.063
02-07-2019,07:38:09,0.059
02-07-2019,07:39:09,0.062
02-07-2019,07:40:09,0.060
02-07-2019,07:41:09,0.064
02-07-2019,07:42:09,0.069
02-07-2019,07:43:09,0.068
02-07-2019,07:44:09,0.070
02-07-2019,07:45:09,0.067
02-07-2019,07:46:09,0.069
02-07-2019,07:47:09,0.072
02-07-2019,07:48:09,0.074
02-07-2019,07:49:09,0.070
02-07-2019,07:50:09,0.067
02-07-2019,07:51:09,0.065
02-07-2019,07:52:09,0.062
02-07-2019,07:53:09,0.065
02-07-2019,07:54:09,0.068
02-07-2019,07:55:09,0.062
02-07-2019,07:56:09,0.063
02-07-2019,07:57:09,0.060
02-07-2019,07:58:09,0.054
02-07-2019,07:59:09,0.054
02-07-2019,08:00:09,0.054
02-07-2019,08:01:09,0.051
02-07-2019,08:02:09,0.053
02-07-2019,08:03:09,0.063
02-07-2019,08:04:09,0.067
02-07-2019,08:05:09,0.066
02-07-2019,08:06:09,0.067
02-07-2019,08:07:09,0.062
02-07-2019,08:08:09,0.051
02-07-2019,08:09:09,0.049
02-07-2019,08:10:09,0.056
02-07-2019,08:11:09,0.053
02-07-2019,08:12:09,0.049
02-07-2019,08:13:09,0.051
02-07-2019,08:14:09,0.049
02-07-2019,08:15:09,0.047
02-07-2019,08:16:09,0.049
02-07-2019,08:17:09,0.046
02-07-2019,08:18:09,0.053
02-07-2019,08:19:09,0.051
02-07-2019,08:20:09,0.049
02-07-2019,08:21:09,0.050
02-07-2019,08:22:09,0.052
02-07-2019,08:23:09,0.061
02-07-2019,08:24:09,0.056
02-07-2019,08:25:09,0.057
02-07-2019,08:26:09,0.052
02-07-2019,08:27:09,0.060
02-07-2019,08:28:09,0.053
02-07-2019,08:29:09,0.050
02-07-2019,08:30:09,0.048
02-07-2019,08:31:09,0.053
02-07-2019,08:32:09,0.054
02-07-2019,08:33:09,0.062
02-07-2019,08:34:09,0.059
02-07-2019,08:35:09,0.059
02-07-2019,08:36:09,0.048
02-07-2019,08:37:09,0.047
02-07-2019,08:38:09,0.051
02-07-2019,08:39:09,0.062
02-07-2019,08:40:09,0.057
02-07-2019,08:41:09,0.054
02-07-2019,08:42:09,0.048
02-07-2019,08:43:09,0.055
02-07-2019,08:44:09,0.055
02-07-2019,08:45:09,0.055
02-07-2019,08:46:09,0.057
02-07-2019,08:47:09,0.056
02-07-2019,08:48:09,0.050
02-07-2019,08:49:09,0.053
02-07-2019,08:50:09,0.052
02-07-2019,08:51:09,0.047
02-07-2019,08:52:09,0.045
02-07-2019,08:53:09,0.044
02-07-2019,08:54:09,0.046
02-07-2019,08:55:09,0.045
02-07-2019,08:56:09,0.044
02-07-2019,08:57:09,0.047
02-07-2019,08:58:09,0.045
02-07-2019,08:59:09,0.044
02-07-2019,09:00:09,0.042
02-07-2019,09:01:09,0.047
02-07-2019,09:02:09,0.054
02-07-2019,09:03:09,0.047
02-07-2019,09:04:09,0.055
02-07-2019,09:05:09,0.057
02-07-2019,09:06:09,0.044
02-07-2019,09:07:09,0.041
02-07-2019,09:08:09,0.041
02-07-2019,09:09:09,0.044
02-07-2019,09:10:09,0.046
02-07-2019,09:11:09,0.045
02-07-2019,09:12:09,0.046
02-07-2019,09:13:09,0.046
02-07-2019,09:14:09,0.041
02-07-2019,09:15:09,0.044
02-07-2019,09:16:09,0.049
02-07-2019,09:17:09,0.048
02-07-2019,09:18:09,0.045
02-07-2019,09:19:09,0.044
02-07-2019,09:20:09,0.049
02-07-2019,09:21:09,0.050
02-07-2019,09:22:09,0.047
02-07-2019,09:23:09,0.047
02-07-2019,09:24:09,0.045
02-07-2019,09:25:09,0.039
02-07-2019,09:26:09,0.039
02-07-2019,09:27:09,0.037
02-07-2019,09:28:09,0.037
02-07-2019,09:29:09,0.041
02-07-2019,09:30:09,0.043
02-07-2019,09:31:09,0.044
02-07-2019,09:32:09,0.052
02-07-2019,09:33:09,0.059
02-07-2019,09:34:09,0.058
02-07-2019,09:35:09,0.050
02-07-2019,09:36:09,0.049
02-07-2019,09:37:09,0.042
02-07-2019,09:38:09,0.045
02-07-2019,09:39:09,0.046
02-07-2019,09:40:09,0.041
02-07-2019,09:41:09,0.054
02-07-2019,09:42:09,0.047
02-07-2019,09:43:09,0.048
02-07-2019,09:44:09,0.048
02-07-2019,09:45:09,0.047
02-07-2019,09:46:09,0.048
02-07-2019,09:47:09,0.045
02-07-2019,09:48:09,0.052
02-07-2019,09:49:09,0.058
02-07-2019,09:50:09,0.061
02-07-2019,09:51:09,0.049
02-07-2019,09:52:09,0.046
02-07-2019,09:53:09,0.043
02-07-2019,09:54:09,0.039
02-07-2019,09:55:09,0.040
02-07-2019,09:56:09,0.043
02-07-2019,09:57:09,0.042
02-07-2019,09:58:09,0.038
02-07-2019,09:59:09,0.041
02-07-2019,10:00:09,0.037
02-07-2019,10:01:09,0.035
02-07-2019,10:02:09,0.035
02-07-2019,10:03:09,0.038
02-07-2019,10:04:09,0.047
02-07-2019,10:05:09,0.046
02-07-2019,10:06:09,0.043
02-07-2019,10:07:09,0.044
02-07-2019,10:08:09,0.043
02-07-2019,10:09:09,0.043
02-07-2019,10:10:09,0.042
02-07-2019,10:11:09,0.041
02-07-2019,10:12:09,0.040
02-07-2019,10:13:09,0.042
02-07-2019,10:14:09,0.042
02-07-2019,10:15:09,0.045
02-07-2019,10:16:09,0.047
02-07-2019,10:17:09,0.047
02-07-2019,10:18:09,0.047
02-07-2019,10:19:09,0.054
02-07-2019,10:20:09,0.054
02-07-2019,10:21:09,0.047
02-07-2019,10:22:09,0.051
02-07-2019,10:23:09,0.049
02-07-2019,10:24:09,0.049
02-07-2019,10:25:09,0.044
02-07-2019,10:26:09,0.043
02-07-2019,10:27:09,0.044
02-07-2019,10:28:09,0.036
02-07-2019,10:29:09,0.036
02-07-2019,10:30:09,0.044
02-07-2019,10:31:09,0.041
02-07-2019,10:32:09,0.035
02-07-2019,10:33:09,0.036
02-07-2019,10:34:09,0.041
02-07-2019,10:35:09,0.045
02-07-2019,10:36:09,0.038
02-07-2019,10:37:09,0.038
02-07-2019,10:38:09,0.038
02-07-2019,10:39:09,0.041
02-07-2019,10:40:09,0.053
02-07-2019,10:41:09,0.043
02-07-2019,10:42:09,0.042
02-07-2019,10:43:09,0.042
02-07-2019,10:44:09,0.042
02-07-2019,10:45:09,0.036
02-07-2019,10:46:09,0.036
02-07-2019,10:47:09,0.035
02-07-2019,10:48:09,0.047
02-07-2019,10:49:09,0.040
02-07-2019,10:50:09,0.036
02-07-2019,10:51:09,0.041
02-07-2019,10:52:09,0.043
02-07-2019,10:53:09,0.039
02-07-2019,10:54:09,0.040
02-07-2019,10:55:09,0.037
02-07-2019,10:56:09,0.036
02-07-2019,10:57:09,0.038
02-07-2019,10:58:09,0.037
02-07-2019,10:59:09,0.035
02-07-2019,11:00:09,0.036
02-07-2019,11:01:09,0.039
02-07-2019,11:02:09,0.040
02-07-2019,11:03:09,0.038
02-07-2019,11:04:09,0.035
02-07-2019,11:05:09,0.047
02-07-2019,11:06:09,0.038
02-07-2019,11:07:09,0.037
02-07-2019,11:08:09,0.040
02-07-2019,11:09:09,0.036
02-07-2019,11:10:09,0.034
02-07-2019,11:11:09,0.032
02-07-2019,11:12:09,0.032
02-07-2019,11:13:09,0.034
02-07-2019,11:14:09,0.033
02-07-2019,11:15:09,0.039
02-07-2019,11:16:09,0.044
02-07-2019,11:17:09,0.042
02-07-2019,11:18:09,0.043
02-07-2019,11:19:09,0.048
02-07-2019,11:20:09,0.042
02-07-2019,11:21:09,0.047
02-07-2019,11:22:09,0.040
02-07-2019,11:23:09,0.041
02-07-2019,11:24:09,0.037
02-07-2019,11:25:09,0.035
02-07-2019,11:26:09,0.032
02-07-2019,11:27:09,0.032
02-07-2019,11:28:09,0.032
02-07-2019,11:29:09,0.036
02-07-2019,11:30:09,0.038
02-07-2019,11:31:09,0.038
02-07-2019,11:32:09,0.036
02-07-2019,11:33:09,0.047
02-07-2019,11:34:09,0.043
02-07-2019,11:35:09,0.049
02-07-2019,11:36:09,0.058
02-07-2019,11:37:09,0.032
02-07-2019,11:38:09,0.037
02-07-2019,11:39:09,0.034
02-07-2019,11:40:09,0.044
02-07-2019,11:41:09,0.079
02-07-2019,11:42:09,0.042
02-07-2019,11:43:09,0.035
02-07-2019,11:44:09,0.035
02-07-2019,11:45:09,0.032
02-07-2019,11:46:09,0.032
02-07-2019,11:47:09,0.032
02-07-2019,11:48:09,0.034
02-07-2019,11:49:09,0.034
02-07-2019,11:50:09,0.034
02-07-2019,11:51:09,0.033
02-07-2019,11:52:09,0.031
02-07-2019,11:53:09,0.032
02-07-2019,11:54:09,0.032
02-07-2019,11:55:09,0.037
02-07-2019,11:56:09,0.037
02-07-2019,11:57:09,0.035
02-07-2019,11:58:09,0.033
02-07-2019,11:59:09,0.037
02-07-2019,12:00:09,0.039
02-07-2019,12:01:09,0.038
02-07-2019,12:02:09,0.046
02-07-2019,12:03:09,0.051
02-07-2019,12:04:09,0.043
02-07-2019,12:05:09,0.044
02-07-2019,12:06:09,0.047
02-07-2019,12:07:09,0.054
02-07-2019,12:08:09,0.038
02-07-2019,12:09:09,0.033
02-07-2019,12:10:09,0.032
02-07-2019,12:11:09,0.041
02-07-2019,12:12:09,0.056
02-07-2019,12:13:09,0.040
02-07-2019,12:14:09,0.049
02-07-2019,12:15:09,0.050
02-07-2019,12:16:09,0.045
02-07-2019,12:17:09,0.046
02-07-2019,12:18:09,0.054
02-07-2019,12:19:09,0.048
02-07-2019,12:20:09,0.055
02-07-2019,12:21:09,0.049
02-07-2019,12:22:09,0.047
02-07-2019,12:23:09,0.044
02-07-2019,12:24:09,0.040
02-07-2019,12:25:09,0.039
02-07-2019,12:26:09,0.040
02-07-2019,12:27:09,0.045
02-07-2019,12:28:09,0.046
02-07-2019,12:29:09,0.049
02-07-2019,12:30:09,0.046
02-07-2019,12:31:09,0.046
02-07-2019,12:32:09,0.047
02-07-2019,12:33:09,0.044
02-07-2019,12:34:09,0.040
02-07-2019,12:35:09,0.037
02-07-2019,12:36:09,0.043
02-07-2019,12:37:09,0.047
02-07-2019,12:38:09,0.039
02-07-2019,12:39:09,0.045
02-07-2019,12:40:09,0.049
02-07-2019,12:41:09,0.043
02-07-2019,12:42:09,0.039
02-07-2019,12:43:09,0.039
02-07-2019,12:44:09,0.039
02-07-2019,12:45:09,0.036
02-07-2019,12:46:09,0.034
02-07-2019,12:47:09,0.042
02-07-2019,12:48:09,0.045
02-07-2019,12:49:09,0.042
02-07-2019,12:50:09,0.045
02-07-2019,12:51:09,0.044
02-07-2019,12:52:09,0.040
02-07-2019,12:53:09,0.045
02-07-2019,12:54:09,0.048
02-07-2019,12:55:09,0.043
02-07-2019,12:56:09,0.049
02-07-2019,12:57:09,0.046
02-07-2019,12:58:09,0.039
02-07-2019,12:59:09,0.044
02-07-2019,13:00:09,0.040
02-07-2019,13:01:09,0.046
02-07-2019,13:02:09,0.044
02-07-2019,13:03:09,0.039
02-07-2019,13:04:09,0.038
02-07-2019,13:05:09,0.033
02-07-2019,13:06:09,0.034
02-07-2019,13:07:09,0.035
02-07-2019,13:08:09,0.030
02-07-2019,13:09:09,0.031
02-07-2019,13:10:09,0.033
02-07-2019,13:11:09,0.039
02-07-2019,13:12:09,0.036
02-07-2019,13:13:09,0.034
02-07-2019,13:14:09,0.032
02-07-2019,13:15:09,0.032
02-07-2019,13:16:09,0.036
02-07-2019,13:17:09,0.037
02-07-2019,13:18:09,0.033
02-07-2019,13:19:09,0.032
02-07-2019,13:20:09,0.033
02-07-2019,13:21:09,0.031
02-07-2019,13:22:09,0.024
02-07-2019,13:23:09,0.025
02-07-2019,13:24:09,0.027
02-07-2019,13:25:09,0.030
02-07-2019,13:26:09,0.032
02-07-2019,13:27:09,0.035
02-07-2019,13:28:09,0.032
02-07-2019,13:29:09,0.026
02-07-2019,13:30:09,0.025
02-07-2019,13:31:09,0.025
02-07-2019,13:32:09,0.028
02-07-2019,13:33:09,0.027
02-07-2019,13:34:09,0.025
02-07-2019,13:35:09,0.027
02-07-2019,13:36:09,0.027
02-07-2019,13:37:09,0.028
02-07-2019,13:38:09,0.028
02-07-2019,13:39:09,0.027
02-07-2019,13:40:09,0.025
02-07-2019,13:41:09,0.028
02-07-2019,13:42:09,0.028
02-07-2019,13:43:09,0.030
02-07-2019,13:44:09,0.025
02-07-2019,13:45:09,0.026
02-07-2019,13:46:09,0.028
02-07-2019,13:47:09,0.027
02-07-2019,13:48:09,0.029
02-07-2019,13:49:09,0.032
02-07-2019,13:50:09,0.029
02-07-2019,13:51:09,0.030
02-07-2019,13:52:09,0.026
02-07-2019,13:53:09,0.027
02-07-2019,13:54:09,0.025
02-07-2019,13:55:09,0.022
02-07-2019,13:56:09,0.021
02-07-2019,13:57:09,0.020
02-07-2019,13:58:09,0.020
02-07-2019,13:59:09,0.023
02-07-2019,14:00:09,0.027
02-07-2019,14:01:09,0.023
02-07-2019,14:02:09,0.024
02-07-2019,14:03:09,0.028
02-07-2019,14:04:09,0.033
02-07-2019,14:05:09,0.036
02-07-2019,14:06:09,0.033
02-07-2019,14:07:09,0.028
02-07-2019,14:08:09,0.029
02-07-2019,14:09:09,0.031
02-07-2019,14:10:09,0.031
02-07-2019,14:11:09,0.026
02-07-2019,14:12:09,0.026
02-07-2019,14:13:09,0.027
02-07-2019,14:14:09,0.031
02-07-2019,14:15:09,0.032
02-07-2019,14:16:09,0.032
02-07-2019,14:17:09,0.038
02-07-2019,14:18:09,0.031
02-07-2019,14:19:09,0.028
02-07-2019,14:20:09,0.027
02-07-2019,14:21:09,0.027
02-07-2019,14:22:09,0.030
02-07-2019,14:23:09,0.027
02-07-2019,14:24:09,0.028
02-07-2019,14:25:09,0.027
02-07-2019,14:26:09,0.027
02-07-2019,14:27:09,0.026
02-07-2019,14:28:09,0.030
02-07-2019,14:29:09,0.027
02-07-2019,14:30:09,0.028
02-07-2019,14:31:09,0.029
02-07-2019,14:32:09,0.034
02-07-2019,14:33:09,0.027
02-07-2019,14:34:09,0.029
02-07-2019,14:35:09,0.029
02-07-2019,14:36:09,0.025
02-07-2019,14:37:09,0.029
02-07-2019,14:38:09,0.027
02-07-2019,14:39:09,0.028
02-07-2019,14:40:09,0.029
02-07-2019,14:41:09,0.031
02-07-2019,14:42:09,0.028
02-07-2019,14:43:09,0.050
02-07-2019,14:44:09,0.052
02-07-2019,14:45:09,0.035
02-07-2019,14:46:09,0.031
02-07-2019,14:47:09,0.033
02-07-2019,14:48:09,0.036
02-07-2019,14:49:09,0.030
02-07-2019,14:50:09,0.024
02-07-2019,14:51:09,0.023
02-07-2019,14:52:09,0.021
02-07-2019,14:53:09,0.024
02-07-2019,14:54:09,0.036
02-07-2019,14:55:09,0.036
02-07-2019,14:56:09,0.028
02-07-2019,14:57:09,0.029
02-07-2019,14:58:09,0.032
02-07-2019,14:59:09,0.037
02-07-2019,15:00:09,0.038
02-07-2019,15:01:09,0.038
02-07-2019,15:02:09,0.036
02-07-2019,15:03:09,0.035
02-07-2019,15:04:09,0.037
02-07-2019,15:05:09,0.041
02-07-2019,15:06:09,0.044
02-07-2019,15:07:09,0.047
02-07-2019,15:08:09,0.035
02-07-2019,15:09:09,0.026
02-07-2019,15:10:09,0.027
02-07-2019,15:11:09,0.027
02-07-2019,15:12:09,0.028
02-07-2019,15:13:09,0.030
02-07-2019,15:14:09,0.030
02-07-2019,15:15:09,0.033
02-07-2019,15:16:09,0.032
02-07-2019,15:17:09,0.034
02-07-2019,15:18:09,0.034
02-07-2019,15:19:09,0.034
02-07-2019,15:20:09,0.031
02-07-2019,15:21:09,0.035
02-07-2019,15:22:09,0.028
02-07-2019,15:23:09,0.026
02-07-2019,15:24:09,0.026
02-07-2019,15:25:09,0.024
02-07-2019,15:26:09,0.026
02-07-2019,15:27:09,0.025
02-07-2019,15:28:09,0.025
02-07-2019,15:29:09,0.025
02-07-2019,15:30:09,0.024
02-07-2019,15:31:09,0.030
02-07-2019,15:32:09,0.029
02-07-2019,15:33:09,0.026
02-07-2019,15:34:09,0.028
02-07-2019,15:35:09,0.033
02-07-2019,15:36:09,0.037
02-07-2019,15:37:09,0.038
02-07-2019,15:38:09,0.040
02-07-2019,15:39:09,0.037
02-07-2019,15:40:09,0.036
02-07-2019,15:41:09,0.034
02-07-2019,15:42:09,0.031
02-07-2019,15:43:09,0.032
02-07-2019,15:44:09,0.027
02-07-2019,15:45:09,0.026
02-07-2019,15:46:09,0.029
02-07-2019,15:47:09,0.031
02-07-2019,15:48:09,0.028
02-07-2019,15:49:09,0.026
02-07-2019,15:50:09,0.029
02-07-2019,15:51:09,0.025
02-07-2019,15:52:09,0.027
02-07-2019,15:53:09,0.028
02-07-2019,15:54:09,0.032
02-07-2019,15:55:09,0.034
02-07-2019,15:56:09,0.031
02-07-2019,15:57:09,0.033
02-07-2019,15:58:09,0.032
02-07-2019,15:59:09,0.030
02-07-2019,16:00:09,0.031
02-07-2019,16:01:09,0.028
02-07-2019,16:02:09,0.026
02-07-2019,16:03:09,0.039
02-07-2019,16:04:09,0.038
02-07-2019,16:05:09,0.034
02-07-2019,16:06:09,0.030
02-07-2019,16:07:09,0.029
02-07-2019,16:08:09,0.035
02-07-2019,16:09:09,0.036
02-07-2019,16:10:09,0.037
02-07-2019,16:11:09,0.033
02-07-2019,16:12:09,0.031
02-07-2019,16:13:09,0.035
02-07-2019,16:14:09,0.034
02-07-2019,16:15:09,0.036
02-07-2019,16:16:09,0.034
02-07-2019,16:17:09,0.030
02-07-2019,16:18:09,0.032
02-07-2019,16:19:09,0.034
02-07-2019,16:20:09,0.033
02-07-2019,16:21:09,0.036
02-07-2019,16:22:09,0.034
02-07-2019,16:23:09,0.037
02-07-2019,16:24:09,0.042
02-07-2019,16:25:09,0.042
02-07-2019,16:26:09,0.033
02-07-2019,16:27:09,0.024
02-07-2019,16:28:09,0.023
02-07-2019,16:29:09,0.025
02-07-2019,16:30:09,0.023
02-07-2019,16:31:09,0.028
02-07-2019,16:32:09,0.031
02-07-2019,16:33:09,0.025
02-07-2019,16:34:09,0.025
02-07-2019,16:35:09,0.027
02-07-2019,16:36:09,0.027
02-07-2019,16:37:09,0.032
02-07-2019,16:38:09,0.028
02-07-2019,16:39:09,0.030
02-07-2019,16:40:09,0.027
02-07-2019,16:41:09,0.030
02-07-2019,16:42:09,0.033
02-07-2019,16:43:09,0.033
