TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,005
Test Abbreviation:,TEST 1_005
Start Date:,03-07-2019
Start Time:,11:47:19
Duration (dd:hh:mm:ss):,4:23:14:00
Log Interval (mm:ss):,01:00
Number of points:,7154
Notes:,

Statistics,Channel:,AEROSOL
04-07-2019,17:34:19,0.029
04-07-2019,17:35:19,0.029
04-07-2019,17:36:19,0.029
04-07-2019,17:37:19,0.032
04-07-2019,17:38:19,0.031
04-07-2019,17:39:19,0.029
04-07-2019,17:40:19,0.031
04-07-2019,17:41:19,0.030
04-07-2019,17:42:19,0.030
04-07-2019,17:43:19,0.034
04-07-2019,17:44:19,0.034
04-07-2019,17:45:19,0.039
04-07-2019,17:46:19,0.034
04-07-2019,17:47:19,0.037
04-07-2019,17:48:19,0.038
04-07-2019,17:49:19,0.041
04-07-2019,17:50:19,0.042
04-07-2019,17:51:19,0.042
04-07-2019,17:52:19,0.043
04-07-2019,17:53:19,0.043
04-07-2019,17:54:19,0.036
04-07-2019,17:55:19,0.037
04-07-2019,17:56:19,0.043
04-07-2019,17:57:19,0.053
04-07-2019,17:58:19,0.053
04-07-2019,17:59:19,0.047
04-07-2019,18:00:19,0.047
04-07-2019,18:01:19,0.047
04-07-2019,18:02:19,0.045
04-07-2019,18:03:19,0.043
04-07-2019,18:04:19,0.047
04-07-2019,18:05:19,0.042
04-07-2019,18:06:19,0.038
04-07-2019,18:07:19,0.045
04-07-2019,18:08:19,0.050
04-07-2019,18:09:19,0.050
04-07-2019,18:10:19,0.054
04-07-2019,18:11:19,0.054
04-07-2019,18:12:19,0.067
04-07-2019,18:13:19,0.071
04-07-2019,18:14:19,0.073
04-07-2019,18:15:19,0.067
04-07-2019,18:16:19,0.052
04-07-2019,18:17:19,0.037
04-07-2019,18:18:19,0.037
04-07-2019,18:19:19,0.031
04-07-2019,18:20:19,0.026
04-07-2019,18:21:19,0.030
04-07-2019,18:22:19,0.032
04-07-2019,18:23:19,0.034
04-07-2019,18:24:19,0.034
04-07-2019,18:25:19,0.035
04-07-2019,18:26:19,0.031
04-07-2019,18:27:19,0.032
04-07-2019,18:28:19,0.040
04-07-2019,18:29:19,0.034
04-07-2019,18:30:19,0.030
04-07-2019,18:31:19,0.029
04-07-2019,18:32:19,0.029
04-07-2019,18:33:19,0.029
04-07-2019,18:34:19,0.044
04-07-2019,18:35:19,0.042
04-07-2019,18:36:19,0.037
04-07-2019,18:37:19,0.044
04-07-2019,18:38:19,0.039
04-07-2019,18:39:19,0.048
04-07-2019,18:40:19,0.044
04-07-2019,18:41:19,0.041
04-07-2019,18:42:19,0.039
04-07-2019,18:43:19,0.042
04-07-2019,18:44:19,0.034
04-07-2019,18:45:19,0.038
04-07-2019,18:46:19,0.041
04-07-2019,18:47:19,0.039
04-07-2019,18:48:19,0.042
04-07-2019,18:49:19,0.035
04-07-2019,18:50:19,0.038
04-07-2019,18:51:19,0.050
04-07-2019,18:52:19,0.040
04-07-2019,18:53:19,0.032
04-07-2019,18:54:19,0.037
04-07-2019,18:55:19,0.035
04-07-2019,18:56:19,0.030
04-07-2019,18:57:19,0.033
04-07-2019,18:58:19,0.039
04-07-2019,18:59:19,0.034
04-07-2019,19:00:19,0.041
04-07-2019,19:01:19,0.044
04-07-2019,19:02:19,0.042
04-07-2019,19:03:19,0.037
04-07-2019,19:04:19,0.036
04-07-2019,19:05:19,0.036
04-07-2019,19:06:19,0.033
04-07-2019,19:07:19,0.036
04-07-2019,19:08:19,0.035
04-07-2019,19:09:19,0.034
04-07-2019,19:10:19,0.034
04-07-2019,19:11:19,0.039
04-07-2019,19:12:19,0.042
04-07-2019,19:13:19,0.037
04-07-2019,19:14:19,0.046
04-07-2019,19:15:19,0.047
04-07-2019,19:16:19,0.048
04-07-2019,19:17:19,0.052
04-07-2019,19:18:19,0.046
04-07-2019,19:19:19,0.035
04-07-2019,19:20:19,0.040
04-07-2019,19:21:19,0.043
04-07-2019,19:22:19,0.049
04-07-2019,19:23:19,0.055
04-07-2019,19:24:19,0.045
04-07-2019,19:25:19,0.053
04-07-2019,19:26:19,0.055
04-07-2019,19:27:19,0.046
04-07-2019,19:28:19,0.047
04-07-2019,19:29:19,0.049
04-07-2019,19:30:19,0.053
04-07-2019,19:31:19,0.041
04-07-2019,19:32:19,0.047
04-07-2019,19:33:19,0.045
04-07-2019,19:34:19,0.046
04-07-2019,19:35:19,0.043
04-07-2019,19:36:19,0.046
04-07-2019,19:37:19,0.050
04-07-2019,19:38:19,0.051
04-07-2019,19:39:19,0.043
04-07-2019,19:40:19,0.042
04-07-2019,19:41:19,0.041
04-07-2019,19:42:19,0.043
04-07-2019,19:43:19,0.044
04-07-2019,19:44:19,0.038
04-07-2019,19:45:19,0.036
04-07-2019,19:46:19,0.037
04-07-2019,19:47:19,0.043
04-07-2019,19:48:19,0.053
04-07-2019,19:49:19,0.042
04-07-2019,19:50:19,0.045
04-07-2019,19:51:19,0.036
04-07-2019,19:52:19,0.040
04-07-2019,19:53:19,0.046
04-07-2019,19:54:19,0.053
04-07-2019,19:55:19,0.050
04-07-2019,19:56:19,0.055
04-07-2019,19:57:19,0.057
04-07-2019,19:58:19,0.049
04-07-2019,19:59:19,0.047
04-07-2019,20:00:19,0.048
04-07-2019,20:01:19,0.046
04-07-2019,20:02:19,0.049
04-07-2019,20:03:19,0.053
04-07-2019,20:04:19,0.050
04-07-2019,20:05:19,0.052
04-07-2019,20:06:19,0.050
04-07-2019,20:07:19,0.050
04-07-2019,20:08:19,0.046
04-07-2019,20:09:19,0.046
04-07-2019,20:10:19,0.041
04-07-2019,20:11:19,0.040
04-07-2019,20:12:19,0.042
04-07-2019,20:13:19,0.038
04-07-2019,20:14:19,0.042
04-07-2019,20:15:19,0.040
04-07-2019,20:16:19,0.039
04-07-2019,20:17:19,0.038
04-07-2019,20:18:19,0.035
04-07-2019,20:19:19,0.041
04-07-2019,20:20:19,0.041
04-07-2019,20:21:19,0.037
04-07-2019,20:22:19,0.037
04-07-2019,20:23:19,0.045
04-07-2019,20:24:19,0.044
04-07-2019,20:25:19,0.039
04-07-2019,20:26:19,0.044
04-07-2019,20:27:19,0.054
04-07-2019,20:28:19,0.048
04-07-2019,20:29:19,0.053
04-07-2019,20:30:19,0.052
04-07-2019,20:31:19,0.047
04-07-2019,20:32:19,0.047
04-07-2019,20:33:19,0.052
04-07-2019,20:34:19,0.050
04-07-2019,20:35:19,0.049
04-07-2019,20:36:19,0.055
04-07-2019,20:37:19,0.062
04-07-2019,20:38:19,0.050
04-07-2019,20:39:19,0.053
04-07-2019,20:40:19,0.052
04-07-2019,20:41:19,0.045
04-07-2019,20:42:19,0.054
04-07-2019,20:43:19,0.056
04-07-2019,20:44:19,0.058
04-07-2019,20:45:19,0.050
04-07-2019,20:46:19,0.049
04-07-2019,20:47:19,0.038
04-07-2019,20:48:19,0.038
04-07-2019,20:49:19,0.039
04-07-2019,20:50:19,0.034
04-07-2019,20:51:19,0.027
04-07-2019,20:52:19,0.026
04-07-2019,20:53:19,0.031
04-07-2019,20:54:19,0.029
04-07-2019,20:55:19,0.034
04-07-2019,20:56:19,0.032
04-07-2019,20:57:19,0.030
04-07-2019,20:58:19,0.041
04-07-2019,20:59:19,0.033
04-07-2019,21:00:19,0.029
04-07-2019,21:01:19,0.030
04-07-2019,21:02:19,0.033
04-07-2019,21:03:19,0.041
04-07-2019,21:04:19,0.038
04-07-2019,21:05:19,0.038
04-07-2019,21:06:19,0.039
04-07-2019,21:07:19,0.033
04-07-2019,21:08:19,0.034
04-07-2019,21:09:19,0.035
04-07-2019,21:10:19,0.037
04-07-2019,21:11:19,0.035
04-07-2019,21:12:19,0.037
04-07-2019,21:13:19,0.038
04-07-2019,21:14:19,0.039
04-07-2019,21:15:19,0.037
04-07-2019,21:16:19,0.040
04-07-2019,21:17:19,0.046
04-07-2019,21:18:19,0.046
04-07-2019,21:19:19,0.041
04-07-2019,21:20:19,0.041
04-07-2019,21:21:19,0.048
04-07-2019,21:22:19,0.067
04-07-2019,21:23:19,0.045
04-07-2019,21:24:19,0.041
04-07-2019,21:25:19,0.045
04-07-2019,21:26:19,0.035
04-07-2019,21:27:19,0.045
04-07-2019,21:28:19,0.048
04-07-2019,21:29:19,0.048
04-07-2019,21:30:19,0.038
04-07-2019,21:31:19,0.038
04-07-2019,21:32:19,0.029
04-07-2019,21:33:19,0.032
04-07-2019,21:34:19,0.035
04-07-2019,21:35:19,0.040
04-07-2019,21:36:19,0.037
04-07-2019,21:37:19,0.040
04-07-2019,21:38:19,0.038
04-07-2019,21:39:19,0.048
04-07-2019,21:40:19,0.036
04-07-2019,21:41:19,0.036
04-07-2019,21:42:19,0.031
04-07-2019,21:43:19,0.032
04-07-2019,21:44:19,0.031
04-07-2019,21:45:19,0.036
04-07-2019,21:46:19,0.038
04-07-2019,21:47:19,0.033
04-07-2019,21:48:19,0.037
04-07-2019,21:49:19,0.032
04-07-2019,21:50:19,0.029
04-07-2019,21:51:19,0.029
04-07-2019,21:52:19,0.032
04-07-2019,21:53:19,0.033
04-07-2019,21:54:19,0.033
04-07-2019,21:55:19,0.033
04-07-2019,21:56:19,0.036
04-07-2019,21:57:19,0.037
04-07-2019,21:58:19,0.041
04-07-2019,21:59:19,0.046
04-07-2019,22:00:19,0.051
04-07-2019,22:01:19,0.054
04-07-2019,22:02:19,0.054
04-07-2019,22:03:19,0.046
04-07-2019,22:04:19,0.054
04-07-2019,22:05:19,0.056
04-07-2019,22:06:19,0.063
04-07-2019,22:07:19,0.044
04-07-2019,22:08:19,0.038
04-07-2019,22:09:19,0.042
04-07-2019,22:10:19,0.048
04-07-2019,22:11:19,0.057
04-07-2019,22:12:19,0.049
04-07-2019,22:13:19,0.066
04-07-2019,22:14:19,0.068
04-07-2019,22:15:19,0.059
04-07-2019,22:16:19,0.060
04-07-2019,22:17:19,0.062
04-07-2019,22:18:19,0.058
04-07-2019,22:19:19,0.058
04-07-2019,22:20:19,0.049
04-07-2019,22:21:19,0.044
04-07-2019,22:22:19,0.041
04-07-2019,22:23:19,0.047
04-07-2019,22:24:19,0.053
04-07-2019,22:25:19,0.055
04-07-2019,22:26:19,0.052
04-07-2019,22:27:19,0.055
04-07-2019,22:28:19,0.046
04-07-2019,22:29:19,0.041
04-07-2019,22:30:19,0.038
04-07-2019,22:31:19,0.038
04-07-2019,22:32:19,0.051
04-07-2019,22:33:19,0.050
04-07-2019,22:34:19,0.056
04-07-2019,22:35:19,0.052
04-07-2019,22:36:19,0.051
04-07-2019,22:37:19,0.056
04-07-2019,22:38:19,0.048
04-07-2019,22:39:19,0.062
04-07-2019,22:40:19,0.056
04-07-2019,22:41:19,0.045
04-07-2019,22:42:19,0.042
04-07-2019,22:43:19,0.035
04-07-2019,22:44:19,0.039
04-07-2019,22:45:19,0.046
04-07-2019,22:46:19,0.045
04-07-2019,22:47:19,0.042
04-07-2019,22:48:19,0.038
04-07-2019,22:49:19,0.034
04-07-2019,22:50:19,0.034
04-07-2019,22:51:19,0.040
04-07-2019,22:52:19,0.037
04-07-2019,22:53:19,0.038
04-07-2019,22:54:19,0.038
04-07-2019,22:55:19,0.039
04-07-2019,22:56:19,0.039
04-07-2019,22:57:19,0.039
04-07-2019,22:58:19,0.046
04-07-2019,22:59:19,0.044
04-07-2019,23:00:19,0.047
04-07-2019,23:01:19,0.040
04-07-2019,23:02:19,0.040
04-07-2019,23:03:19,0.039
04-07-2019,23:04:19,0.037
04-07-2019,23:05:19,0.042
04-07-2019,23:06:19,0.044
04-07-2019,23:07:19,0.049
04-07-2019,23:08:19,0.047
04-07-2019,23:09:19,0.044
04-07-2019,23:10:19,0.043
04-07-2019,23:11:19,0.041
04-07-2019,23:12:19,0.049
04-07-2019,23:13:19,0.047
04-07-2019,23:14:19,0.051
04-07-2019,23:15:19,0.047
04-07-2019,23:16:19,0.037
04-07-2019,23:17:19,0.040
04-07-2019,23:18:19,0.044
04-07-2019,23:19:19,0.041
04-07-2019,23:20:19,0.054
04-07-2019,23:21:19,0.054
04-07-2019,23:22:19,0.055
04-07-2019,23:23:19,0.052
04-07-2019,23:24:19,0.053
04-07-2019,23:25:19,0.049
04-07-2019,23:26:19,0.052
04-07-2019,23:27:19,0.053
04-07-2019,23:28:19,0.055
04-07-2019,23:29:19,0.052
04-07-2019,23:30:19,0.059
04-07-2019,23:31:19,0.054
04-07-2019,23:32:19,0.051
04-07-2019,23:33:19,0.055
04-07-2019,23:34:19,0.056
04-07-2019,23:35:19,0.059
04-07-2019,23:36:19,0.058
04-07-2019,23:37:19,0.056
04-07-2019,23:38:19,0.051
04-07-2019,23:39:19,0.043
04-07-2019,23:40:19,0.039
04-07-2019,23:41:19,0.043
04-07-2019,23:42:19,0.046
04-07-2019,23:43:19,0.048
04-07-2019,23:44:19,0.041
04-07-2019,23:45:19,0.053
04-07-2019,23:46:19,0.049
04-07-2019,23:47:19,0.046
04-07-2019,23:48:19,0.049
04-07-2019,23:49:19,0.041
04-07-2019,23:50:19,0.035
04-07-2019,23:51:19,0.042
04-07-2019,23:52:19,0.043
04-07-2019,23:53:19,0.040
04-07-2019,23:54:19,0.040
04-07-2019,23:55:19,0.039
04-07-2019,23:56:19,0.035
04-07-2019,23:57:19,0.037
04-07-2019,23:58:19,0.042
04-07-2019,23:59:19,0.043
05-07-2019,00:00:19,0.041
05-07-2019,00:01:19,0.042
05-07-2019,00:02:19,0.040
05-07-2019,00:03:19,0.044
05-07-2019,00:04:19,0.045
05-07-2019,00:05:19,0.050
05-07-2019,00:06:19,0.040
05-07-2019,00:07:19,0.043
05-07-2019,00:08:19,0.047
05-07-2019,00:09:19,0.043
05-07-2019,00:10:19,0.036
05-07-2019,00:11:19,0.036
05-07-2019,00:12:19,0.034
05-07-2019,00:13:19,0.035
05-07-2019,00:14:19,0.034
05-07-2019,00:15:19,0.031
05-07-2019,00:16:19,0.029
05-07-2019,00:17:19,0.027
05-07-2019,00:18:19,0.026
05-07-2019,00:19:19,0.028
05-07-2019,00:20:19,0.032
05-07-2019,00:21:19,0.032
05-07-2019,00:22:19,0.034
05-07-2019,00:23:19,0.030
05-07-2019,00:24:19,0.029
05-07-2019,00:25:19,0.030
05-07-2019,00:26:19,0.031
05-07-2019,00:27:19,0.033
05-07-2019,00:28:19,0.036
05-07-2019,00:29:19,0.037
05-07-2019,00:30:19,0.038
05-07-2019,00:31:19,0.046
05-07-2019,00:32:19,0.057
05-07-2019,00:33:19,0.044
05-07-2019,00:34:19,0.042
05-07-2019,00:35:19,0.054
05-07-2019,00:36:19,0.061
05-07-2019,00:37:19,0.047
05-07-2019,00:38:19,0.037
05-07-2019,00:39:19,0.040
05-07-2019,00:40:19,0.036
05-07-2019,00:41:19,0.034
05-07-2019,00:42:19,0.039
05-07-2019,00:43:19,0.038
05-07-2019,00:44:19,0.037
05-07-2019,00:45:19,0.034
05-07-2019,00:46:19,0.034
05-07-2019,00:47:19,0.045
05-07-2019,00:48:19,0.037
05-07-2019,00:49:19,0.052
05-07-2019,00:50:19,0.055
05-07-2019,00:51:19,0.042
05-07-2019,00:52:19,0.050
05-07-2019,00:53:19,0.045
05-07-2019,00:54:19,0.035
05-07-2019,00:55:19,0.037
05-07-2019,00:56:19,0.038
05-07-2019,00:57:19,0.040
05-07-2019,00:58:19,0.039
05-07-2019,00:59:19,0.039
05-07-2019,01:00:19,0.034
05-07-2019,01:01:19,0.038
05-07-2019,01:02:19,0.045
05-07-2019,01:03:19,0.048
05-07-2019,01:04:19,0.044
05-07-2019,01:05:19,0.037
05-07-2019,01:06:19,0.037
05-07-2019,01:07:19,0.037
05-07-2019,01:08:19,0.041
05-07-2019,01:09:19,0.049
05-07-2019,01:10:19,0.051
05-07-2019,01:11:19,0.048
05-07-2019,01:12:19,0.044
05-07-2019,01:13:19,0.040
05-07-2019,01:14:19,0.041
05-07-2019,01:15:19,0.039
05-07-2019,01:16:19,0.040
05-07-2019,01:17:19,0.039
05-07-2019,01:18:19,0.038
05-07-2019,01:19:19,0.042
05-07-2019,01:20:19,0.042
05-07-2019,01:21:19,0.038
05-07-2019,01:22:19,0.037
05-07-2019,01:23:19,0.036
05-07-2019,01:24:19,0.034
05-07-2019,01:25:19,0.034
05-07-2019,01:26:19,0.037
05-07-2019,01:27:19,0.040
05-07-2019,01:28:19,0.039
05-07-2019,01:29:19,0.036
05-07-2019,01:30:19,0.037
05-07-2019,01:31:19,0.038
05-07-2019,01:32:19,0.037
05-07-2019,01:33:19,0.035
05-07-2019,01:34:19,0.036
05-07-2019,01:35:19,0.037
05-07-2019,01:36:19,0.037
05-07-2019,01:37:19,0.040
05-07-2019,01:38:19,0.034
05-07-2019,01:39:19,0.039
05-07-2019,01:40:19,0.036
05-07-2019,01:41:19,0.041
05-07-2019,01:42:19,0.039
05-07-2019,01:43:19,0.037
05-07-2019,01:44:19,0.036
05-07-2019,01:45:19,0.039
05-07-2019,01:46:19,0.039
05-07-2019,01:47:19,0.048
05-07-2019,01:48:19,0.041
05-07-2019,01:49:19,0.039
05-07-2019,01:50:19,0.039
05-07-2019,01:51:19,0.038
05-07-2019,01:52:19,0.037
05-07-2019,01:53:19,0.040
05-07-2019,01:54:19,0.045
05-07-2019,01:55:19,0.039
05-07-2019,01:56:19,0.041
05-07-2019,01:57:19,0.041
05-07-2019,01:58:19,0.041
05-07-2019,01:59:19,0.041
05-07-2019,02:00:19,0.039
05-07-2019,02:01:19,0.041
05-07-2019,02:02:19,0.036
05-07-2019,02:03:19,0.036
05-07-2019,02:04:19,0.034
05-07-2019,02:05:19,0.033
05-07-2019,02:06:19,0.033
05-07-2019,02:07:19,0.036
05-07-2019,02:08:19,0.035
05-07-2019,02:09:19,0.035
05-07-2019,02:10:19,0.037
05-07-2019,02:11:19,0.038
05-07-2019,02:12:19,0.038
05-07-2019,02:13:19,0.043
05-07-2019,02:14:19,0.042
05-07-2019,02:15:19,0.037
05-07-2019,02:16:19,0.037
05-07-2019,02:17:19,0.036
05-07-2019,02:18:19,0.036
05-07-2019,02:19:19,0.038
05-07-2019,02:20:19,0.035
05-07-2019,02:21:19,0.035
05-07-2019,02:22:19,0.034
05-07-2019,02:23:19,0.035
05-07-2019,02:24:19,0.035
05-07-2019,02:25:19,0.034
05-07-2019,02:26:19,0.033
05-07-2019,02:27:19,0.034
05-07-2019,02:28:19,0.034
05-07-2019,02:29:19,0.037
05-07-2019,02:30:19,0.036
05-07-2019,02:31:19,0.036
05-07-2019,02:32:19,0.036
05-07-2019,02:33:19,0.041
05-07-2019,02:34:19,0.035
05-07-2019,02:35:19,0.033
05-07-2019,02:36:19,0.035
05-07-2019,02:37:19,0.039
05-07-2019,02:38:19,0.038
05-07-2019,02:39:19,0.037
05-07-2019,02:40:19,0.036
05-07-2019,02:41:19,0.036
05-07-2019,02:42:19,0.035
05-07-2019,02:43:19,0.035
05-07-2019,02:44:19,0.036
05-07-2019,02:45:19,0.036
05-07-2019,02:46:19,0.035
05-07-2019,02:47:19,0.035
05-07-2019,02:48:19,0.035
05-07-2019,02:49:19,0.037
05-07-2019,02:50:19,0.039
05-07-2019,02:51:19,0.039
05-07-2019,02:52:19,0.041
05-07-2019,02:53:19,0.040
05-07-2019,02:54:19,0.043
05-07-2019,02:55:19,0.040
05-07-2019,02:56:19,0.041
05-07-2019,02:57:19,0.040
05-07-2019,02:58:19,0.039
05-07-2019,02:59:19,0.038
05-07-2019,03:00:19,0.039
05-07-2019,03:01:19,0.041
05-07-2019,03:02:19,0.039
05-07-2019,03:03:19,0.044
05-07-2019,03:04:19,0.042
05-07-2019,03:05:19,0.039
05-07-2019,03:06:19,0.040
05-07-2019,03:07:19,0.039
05-07-2019,03:08:19,0.037
05-07-2019,03:09:19,0.037
05-07-2019,03:10:19,0.039
05-07-2019,03:11:19,0.039
05-07-2019,03:12:19,0.039
05-07-2019,03:13:19,0.044
05-07-2019,03:14:19,0.041
05-07-2019,03:15:19,0.044
05-07-2019,03:16:19,0.042
05-07-2019,03:17:19,0.039
05-07-2019,03:18:19,0.039
05-07-2019,03:19:19,0.040
05-07-2019,03:20:19,0.050
05-07-2019,03:21:19,0.049
05-07-2019,03:22:19,0.047
05-07-2019,03:23:19,0.041
05-07-2019,03:24:19,0.042
05-07-2019,03:25:19,0.042
05-07-2019,03:26:19,0.039
05-07-2019,03:27:19,0.038
05-07-2019,03:28:19,0.038
05-07-2019,03:29:19,0.039
05-07-2019,03:30:19,0.041
05-07-2019,03:31:19,0.039
05-07-2019,03:32:19,0.038
05-07-2019,03:33:19,0.037
05-07-2019,03:34:19,0.038
05-07-2019,03:35:19,0.036
05-07-2019,03:36:19,0.037
05-07-2019,03:37:19,0.037
05-07-2019,03:38:19,0.035
05-07-2019,03:39:19,0.035
05-07-2019,03:40:19,0.036
05-07-2019,03:41:19,0.038
05-07-2019,03:42:19,0.042
05-07-2019,03:43:19,0.041
05-07-2019,03:44:19,0.039
05-07-2019,03:45:19,0.037
05-07-2019,03:46:19,0.038
05-07-2019,03:47:19,0.037
05-07-2019,03:48:19,0.038
05-07-2019,03:49:19,0.038
05-07-2019,03:50:19,0.038
05-07-2019,03:51:19,0.037
05-07-2019,03:52:19,0.039
05-07-2019,03:53:19,0.045
05-07-2019,03:54:19,0.039
05-07-2019,03:55:19,0.041
05-07-2019,03:56:19,0.036
05-07-2019,03:57:19,0.035
05-07-2019,03:58:19,0.035
05-07-2019,03:59:19,0.041
05-07-2019,04:00:19,0.045
05-07-2019,04:01:19,0.039
05-07-2019,04:02:19,0.040
05-07-2019,04:03:19,0.037
05-07-2019,04:04:19,0.037
05-07-2019,04:05:19,0.039
05-07-2019,04:06:19,0.040
05-07-2019,04:07:19,0.039
05-07-2019,04:08:19,0.038
05-07-2019,04:09:19,0.038
05-07-2019,04:10:19,0.037
05-07-2019,04:11:19,0.044
05-07-2019,04:12:19,0.047
05-07-2019,04:13:19,0.043
05-07-2019,04:14:19,0.040
05-07-2019,04:15:19,0.033
05-07-2019,04:16:19,0.036
05-07-2019,04:17:19,0.033
05-07-2019,04:18:19,0.032
05-07-2019,04:19:19,0.032
05-07-2019,04:20:19,0.032
05-07-2019,04:21:19,0.035
05-07-2019,04:22:19,0.044
05-07-2019,04:23:19,0.041
05-07-2019,04:24:19,0.038
05-07-2019,04:25:19,0.034
05-07-2019,04:26:19,0.033
05-07-2019,04:27:19,0.034
05-07-2019,04:28:19,0.035
05-07-2019,04:29:19,0.035
05-07-2019,04:30:19,0.040
05-07-2019,04:31:19,0.037
05-07-2019,04:32:19,0.039
05-07-2019,04:33:19,0.039
05-07-2019,04:34:19,0.037
05-07-2019,04:35:19,0.034
05-07-2019,04:36:19,0.035
05-07-2019,04:37:19,0.040
05-07-2019,04:38:19,0.038
05-07-2019,04:39:19,0.043
05-07-2019,04:40:19,0.043
05-07-2019,04:41:19,0.047
05-07-2019,04:42:19,0.058
05-07-2019,04:43:19,0.052
05-07-2019,04:44:19,0.047
05-07-2019,04:45:19,0.044
05-07-2019,04:46:19,0.041
05-07-2019,04:47:19,0.046
05-07-2019,04:48:19,0.050
05-07-2019,04:49:19,0.045
05-07-2019,04:50:19,0.036
05-07-2019,04:51:19,0.037
05-07-2019,04:52:19,0.039
05-07-2019,04:53:19,0.041
05-07-2019,04:54:19,0.039
05-07-2019,04:55:19,0.039
05-07-2019,04:56:19,0.041
05-07-2019,04:57:19,0.045
05-07-2019,04:58:19,0.045
05-07-2019,04:59:19,0.049
05-07-2019,05:00:19,0.045
05-07-2019,05:01:19,0.046
05-07-2019,05:02:19,0.047
05-07-2019,05:03:19,0.041
05-07-2019,05:04:19,0.035
05-07-2019,05:05:19,0.038
05-07-2019,05:06:19,0.041
05-07-2019,05:07:19,0.041
05-07-2019,05:08:19,0.039
05-07-2019,05:09:19,0.042
05-07-2019,05:10:19,0.039
05-07-2019,05:11:19,0.039
05-07-2019,05:12:19,0.045
05-07-2019,05:13:19,0.041
05-07-2019,05:14:19,0.042
05-07-2019,05:15:19,0.040
05-07-2019,05:16:19,0.036
05-07-2019,05:17:19,0.037
05-07-2019,05:18:19,0.037
05-07-2019,05:19:19,0.038
05-07-2019,05:20:19,0.039
05-07-2019,05:21:19,0.043
05-07-2019,05:22:19,0.041
05-07-2019,05:23:19,0.045
05-07-2019,05:24:19,0.047
05-07-2019,05:25:19,0.055
05-07-2019,05:26:19,0.060
05-07-2019,05:27:19,0.050
05-07-2019,05:28:19,0.047
05-07-2019,05:29:19,0.038
05-07-2019,05:30:19,0.046
05-07-2019,05:31:19,0.050
05-07-2019,05:32:19,0.048
05-07-2019,05:33:19,0.048
05-07-2019,05:34:19,0.043
05-07-2019,05:35:19,0.047
05-07-2019,05:36:19,0.049
05-07-2019,05:37:19,0.043
05-07-2019,05:38:19,0.044
05-07-2019,05:39:19,0.045
05-07-2019,05:40:19,0.043
05-07-2019,05:41:19,0.044
05-07-2019,05:42:19,0.047
05-07-2019,05:43:19,0.048
05-07-2019,05:44:19,0.045
05-07-2019,05:45:19,0.050
05-07-2019,05:46:19,0.053
05-07-2019,05:47:19,0.047
05-07-2019,05:48:19,0.051
05-07-2019,05:49:19,0.054
05-07-2019,05:50:19,0.049
05-07-2019,05:51:19,0.053
05-07-2019,05:52:19,0.063
05-07-2019,05:53:19,0.068
05-07-2019,05:54:19,0.065
05-07-2019,05:55:19,0.062
05-07-2019,05:56:19,0.068
05-07-2019,05:57:19,0.069
05-07-2019,05:58:19,0.062
05-07-2019,05:59:19,0.063
05-07-2019,06:00:19,0.072
05-07-2019,06:01:19,0.064
05-07-2019,06:02:19,0.069
05-07-2019,06:03:19,0.073
05-07-2019,06:04:19,0.081
05-07-2019,06:05:19,0.072
05-07-2019,06:06:19,0.063
05-07-2019,06:07:19,0.080
05-07-2019,06:08:19,0.091
05-07-2019,06:09:19,0.120
05-07-2019,06:10:19,0.097
05-07-2019,06:11:19,0.083
05-07-2019,06:12:19,0.089
05-07-2019,06:13:19,0.132
05-07-2019,06:14:19,0.184
05-07-2019,06:15:19,0.135
05-07-2019,06:16:19,0.138
05-07-2019,06:17:19,0.130
05-07-2019,06:18:19,0.137
05-07-2019,06:19:19,0.099
05-07-2019,06:20:19,0.078
05-07-2019,06:21:19,0.085
05-07-2019,06:22:19,0.108
05-07-2019,06:23:19,0.104
05-07-2019,06:24:19,0.105
05-07-2019,06:25:19,0.084
05-07-2019,06:26:19,0.089
05-07-2019,06:27:19,0.098
05-07-2019,06:28:19,0.120
05-07-2019,06:29:19,0.078
05-07-2019,06:30:19,0.088
05-07-2019,06:31:19,0.094
05-07-2019,06:32:19,0.107
05-07-2019,06:33:19,0.096
05-07-2019,06:34:19,0.098
05-07-2019,06:35:19,0.088
05-07-2019,06:36:19,0.079
05-07-2019,06:37:19,0.075
05-07-2019,06:38:19,0.084
05-07-2019,06:39:19,0.073
05-07-2019,06:40:19,0.081
05-07-2019,06:41:19,0.080
05-07-2019,06:42:19,0.085
05-07-2019,06:43:19,0.078
05-07-2019,06:44:19,0.071
05-07-2019,06:45:19,0.068
05-07-2019,06:46:19,0.071
05-07-2019,06:47:19,0.107
05-07-2019,06:48:19,0.094
05-07-2019,06:49:19,0.078
05-07-2019,06:50:19,0.094
05-07-2019,06:51:19,0.083
05-07-2019,06:52:19,0.087
05-07-2019,06:53:19,0.101
05-07-2019,06:54:19,0.138
05-07-2019,06:55:19,0.133
05-07-2019,06:56:19,0.093
05-07-2019,06:57:19,0.100
05-07-2019,06:58:19,0.125
05-07-2019,06:59:19,0.097
05-07-2019,07:00:19,0.088
05-07-2019,07:01:19,0.084
05-07-2019,07:02:19,0.086
05-07-2019,07:03:19,0.081
05-07-2019,07:04:19,0.081
05-07-2019,07:05:19,0.090
05-07-2019,07:06:19,0.078
