TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172811
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,30-08-2019
Start Time:,13:44:37
Duration (dd:hh:mm:ss):,3:19:11:00
Log Interval (mm:ss):,01:00
Number of points:,5471
Notes:,

Statistics,Channel:,AEROSOL
31-08-2019,02:56:37,0.039
31-08-2019,02:57:37,0.037
31-08-2019,02:58:37,0.037
31-08-2019,02:59:37,0.037
31-08-2019,03:00:37,0.038
31-08-2019,03:01:37,0.037
31-08-2019,03:02:37,0.038
31-08-2019,03:03:37,0.037
31-08-2019,03:04:37,0.037
31-08-2019,03:05:37,0.037
31-08-2019,03:06:37,0.037
31-08-2019,03:07:37,0.037
31-08-2019,03:08:37,0.037
31-08-2019,03:09:37,0.036
31-08-2019,03:10:37,0.036
31-08-2019,03:11:37,0.037
31-08-2019,03:12:37,0.038
31-08-2019,03:13:37,0.038
31-08-2019,03:14:37,0.037
31-08-2019,03:15:37,0.036
31-08-2019,03:16:37,0.038
31-08-2019,03:17:37,0.038
31-08-2019,03:18:37,0.038
31-08-2019,03:19:37,0.038
31-08-2019,03:20:37,0.038
31-08-2019,03:21:37,0.038
31-08-2019,03:22:37,0.038
31-08-2019,03:23:37,0.038
31-08-2019,03:24:37,0.038
31-08-2019,03:25:37,0.038
31-08-2019,03:26:37,0.037
31-08-2019,03:27:37,0.037
31-08-2019,03:28:37,0.038
31-08-2019,03:29:37,0.038
31-08-2019,03:30:37,0.037
31-08-2019,03:31:37,0.039
31-08-2019,03:32:37,0.039
31-08-2019,03:33:37,0.038
31-08-2019,03:34:37,0.037
31-08-2019,03:35:37,0.037
31-08-2019,03:36:37,0.037
31-08-2019,03:37:37,0.038
31-08-2019,03:38:37,0.037
31-08-2019,03:39:37,0.037
31-08-2019,03:40:37,0.037
31-08-2019,03:41:37,0.037
31-08-2019,03:42:37,0.038
31-08-2019,03:43:37,0.036
31-08-2019,03:44:37,0.037
31-08-2019,03:45:37,0.037
31-08-2019,03:46:37,0.037
31-08-2019,03:47:37,0.037
31-08-2019,03:48:37,0.038
31-08-2019,03:49:37,0.038
31-08-2019,03:50:37,0.038
31-08-2019,03:51:37,0.038
31-08-2019,03:52:37,0.037
31-08-2019,03:53:37,0.037
31-08-2019,03:54:37,0.037
31-08-2019,03:55:37,0.036
31-08-2019,03:56:37,0.038
31-08-2019,03:57:37,0.037
31-08-2019,03:58:37,0.037
31-08-2019,03:59:37,0.037
31-08-2019,04:00:37,0.036
31-08-2019,04:01:37,0.037
31-08-2019,04:02:37,0.037
31-08-2019,04:03:37,0.037
31-08-2019,04:04:37,0.038
31-08-2019,04:05:37,0.037
31-08-2019,04:06:37,0.038
31-08-2019,04:07:37,0.037
31-08-2019,04:08:37,0.037
31-08-2019,04:09:37,0.037
31-08-2019,04:10:37,0.037
31-08-2019,04:11:37,0.037
31-08-2019,04:12:37,0.038
31-08-2019,04:13:37,0.037
31-08-2019,04:14:37,0.036
31-08-2019,04:15:37,0.038
31-08-2019,04:16:37,0.038
31-08-2019,04:17:37,0.037
31-08-2019,04:18:37,0.037
31-08-2019,04:19:37,0.037
31-08-2019,04:20:37,0.039
31-08-2019,04:21:37,0.036
31-08-2019,04:22:37,0.036
31-08-2019,04:23:37,0.037
31-08-2019,04:24:37,0.038
31-08-2019,04:25:37,0.038
31-08-2019,04:26:37,0.038
31-08-2019,04:27:37,0.038
31-08-2019,04:28:37,0.038
31-08-2019,04:29:37,0.037
31-08-2019,04:30:37,0.037
31-08-2019,04:31:37,0.037
31-08-2019,04:32:37,0.037
31-08-2019,04:33:37,0.038
31-08-2019,04:34:37,0.037
31-08-2019,04:35:37,0.039
31-08-2019,04:36:37,0.038
31-08-2019,04:37:37,0.038
31-08-2019,04:38:37,0.038
31-08-2019,04:39:37,0.037
31-08-2019,04:40:37,0.038
31-08-2019,04:41:37,0.037
31-08-2019,04:42:37,0.038
31-08-2019,04:43:37,0.039
31-08-2019,04:44:37,0.039
31-08-2019,04:45:37,0.037
31-08-2019,04:46:37,0.038
31-08-2019,04:47:37,0.038
31-08-2019,04:48:37,0.038
31-08-2019,04:49:37,0.036
31-08-2019,04:50:37,0.037
31-08-2019,04:51:37,0.037
31-08-2019,04:52:37,0.038
31-08-2019,04:53:37,0.039
31-08-2019,04:54:37,0.038
31-08-2019,04:55:37,0.038
31-08-2019,04:56:37,0.037
31-08-2019,04:57:37,0.038
31-08-2019,04:58:37,0.038
31-08-2019,04:59:37,0.037
31-08-2019,05:00:37,0.037
31-08-2019,05:01:37,0.037
31-08-2019,05:02:37,0.038
31-08-2019,05:03:37,0.038
31-08-2019,05:04:37,0.037
31-08-2019,05:05:37,0.038
31-08-2019,05:06:37,0.038
31-08-2019,05:07:37,0.038
31-08-2019,05:08:37,0.038
31-08-2019,05:09:37,0.038
31-08-2019,05:10:37,0.038
31-08-2019,05:11:37,0.037
31-08-2019,05:12:37,0.037
31-08-2019,05:13:37,0.038
31-08-2019,05:14:37,0.038
31-08-2019,05:15:37,0.039
31-08-2019,05:16:37,0.039
31-08-2019,05:17:37,0.038
31-08-2019,05:18:37,0.037
31-08-2019,05:19:37,0.038
31-08-2019,05:20:37,0.038
31-08-2019,05:21:37,0.038
31-08-2019,05:22:37,0.037
31-08-2019,05:23:37,0.038
31-08-2019,05:24:37,0.037
31-08-2019,05:25:37,0.038
31-08-2019,05:26:37,0.037
31-08-2019,05:27:37,0.037
31-08-2019,05:28:37,0.037
31-08-2019,05:29:37,0.038
31-08-2019,05:30:37,0.038
31-08-2019,05:31:37,0.038
31-08-2019,05:32:37,0.037
31-08-2019,05:33:37,0.037
31-08-2019,05:34:37,0.038
31-08-2019,05:35:37,0.039
31-08-2019,05:36:37,0.038
31-08-2019,05:37:37,0.038
31-08-2019,05:38:37,0.038
31-08-2019,05:39:37,0.038
31-08-2019,05:40:37,0.039
31-08-2019,05:41:37,0.039
31-08-2019,05:42:37,0.039
31-08-2019,05:43:37,0.039
31-08-2019,05:44:37,0.039
31-08-2019,05:45:37,0.038
31-08-2019,05:46:37,0.039
31-08-2019,05:47:37,0.039
31-08-2019,05:48:37,0.040
31-08-2019,05:49:37,0.039
31-08-2019,05:50:37,0.039
31-08-2019,05:51:37,0.039
31-08-2019,05:52:37,0.039
31-08-2019,05:53:37,0.039
31-08-2019,05:54:37,0.040
31-08-2019,05:55:37,0.041
31-08-2019,05:56:37,0.041
31-08-2019,05:57:37,0.041
31-08-2019,05:58:37,0.040
31-08-2019,05:59:37,0.039
31-08-2019,06:00:37,0.040
31-08-2019,06:01:37,0.040
31-08-2019,06:02:37,0.039
31-08-2019,06:03:37,0.039
31-08-2019,06:04:37,0.040
31-08-2019,06:05:37,0.040
31-08-2019,06:06:37,0.040
31-08-2019,06:07:37,0.041
31-08-2019,06:08:37,0.041
31-08-2019,06:09:37,0.042
31-08-2019,06:10:37,0.042
31-08-2019,06:11:37,0.042
31-08-2019,06:12:37,0.041
31-08-2019,06:13:37,0.042
31-08-2019,06:14:37,0.042
31-08-2019,06:15:37,0.042
31-08-2019,06:16:37,0.041
31-08-2019,06:17:37,0.042
31-08-2019,06:18:37,0.043
31-08-2019,06:19:37,0.042
31-08-2019,06:20:37,0.042
31-08-2019,06:21:37,0.042
31-08-2019,06:22:37,0.042
31-08-2019,06:23:37,0.042
31-08-2019,06:24:37,0.042
31-08-2019,06:25:37,0.042
31-08-2019,06:26:37,0.042
31-08-2019,06:27:37,0.043
31-08-2019,06:28:37,0.044
31-08-2019,06:29:37,0.043
31-08-2019,06:30:37,0.045
31-08-2019,06:31:37,0.046
31-08-2019,06:32:37,0.046
31-08-2019,06:33:37,0.044
31-08-2019,06:34:37,0.045
31-08-2019,06:35:37,0.046
31-08-2019,06:36:37,0.046
31-08-2019,06:37:37,0.045
31-08-2019,06:38:37,0.045
31-08-2019,06:39:37,0.045
31-08-2019,06:40:37,0.045
31-08-2019,06:41:37,0.045
31-08-2019,06:42:37,0.045
31-08-2019,06:43:37,0.044
31-08-2019,06:44:37,0.044
31-08-2019,06:45:37,0.045
31-08-2019,06:46:37,0.047
31-08-2019,06:47:37,0.047
31-08-2019,06:48:37,0.048
31-08-2019,06:49:37,0.047
31-08-2019,06:50:37,0.048
31-08-2019,06:51:37,0.049
31-08-2019,06:52:37,0.049
31-08-2019,06:53:37,0.049
31-08-2019,06:54:37,0.050
31-08-2019,06:55:37,0.050
31-08-2019,06:56:37,0.050
31-08-2019,06:57:37,0.049
31-08-2019,06:58:37,0.050
31-08-2019,06:59:37,0.049
31-08-2019,07:00:37,0.050
31-08-2019,07:01:37,0.049
31-08-2019,07:02:37,0.050
31-08-2019,07:03:37,0.052
31-08-2019,07:04:37,0.050
31-08-2019,07:05:37,0.050
31-08-2019,07:06:37,0.050
31-08-2019,07:07:37,0.052
31-08-2019,07:08:37,0.052
31-08-2019,07:09:37,0.054
31-08-2019,07:10:37,0.052
31-08-2019,07:11:37,0.052
31-08-2019,07:12:37,0.052
31-08-2019,07:13:37,0.054
31-08-2019,07:14:37,0.054
31-08-2019,07:15:37,0.053
31-08-2019,07:16:37,0.052
31-08-2019,07:17:37,0.054
31-08-2019,07:18:37,0.054
31-08-2019,07:19:37,0.056
31-08-2019,07:20:37,0.056
31-08-2019,07:21:37,0.057
31-08-2019,07:22:37,0.055
31-08-2019,07:23:37,0.056
31-08-2019,07:24:37,0.056
31-08-2019,07:25:37,0.058
31-08-2019,07:26:37,0.058
31-08-2019,07:27:37,0.057
31-08-2019,07:28:37,0.056
31-08-2019,07:29:37,0.058
31-08-2019,07:30:37,0.060
31-08-2019,07:31:37,0.060
31-08-2019,07:32:37,0.061
31-08-2019,07:33:37,0.061
31-08-2019,07:34:37,0.060
31-08-2019,07:35:37,0.059
31-08-2019,07:36:37,0.062
31-08-2019,07:37:37,0.060
31-08-2019,07:38:37,0.062
31-08-2019,07:39:37,0.064
31-08-2019,07:40:37,0.064
31-08-2019,07:41:37,0.062
31-08-2019,07:42:37,0.063
31-08-2019,07:43:37,0.063
31-08-2019,07:44:37,0.062
31-08-2019,07:45:37,0.061
31-08-2019,07:46:37,0.061
31-08-2019,07:47:37,0.062
31-08-2019,07:48:37,0.062
31-08-2019,07:49:37,0.060
31-08-2019,07:50:37,0.061
31-08-2019,07:51:37,0.059
31-08-2019,07:52:37,0.061
31-08-2019,07:53:37,0.061
31-08-2019,07:54:37,0.062
31-08-2019,07:55:37,0.060
31-08-2019,07:56:37,0.062
31-08-2019,07:57:37,0.061
31-08-2019,07:58:37,0.063
31-08-2019,07:59:37,0.064
31-08-2019,08:00:37,0.062
31-08-2019,08:01:37,0.061
31-08-2019,08:02:37,0.064
31-08-2019,08:03:37,0.063
31-08-2019,08:04:37,0.065
31-08-2019,08:05:37,0.062
31-08-2019,08:06:37,0.063
31-08-2019,08:07:37,0.063
31-08-2019,08:08:37,0.062
31-08-2019,08:09:37,0.063
31-08-2019,08:10:37,0.064
31-08-2019,08:11:37,0.065
31-08-2019,08:12:37,0.064
31-08-2019,08:13:37,0.064
31-08-2019,08:14:37,0.066
31-08-2019,08:15:37,0.065
31-08-2019,08:16:37,0.065
31-08-2019,08:17:37,0.066
31-08-2019,08:18:37,0.065
31-08-2019,08:19:37,0.066
31-08-2019,08:20:37,0.064
31-08-2019,08:21:37,0.064
31-08-2019,08:22:37,0.068
31-08-2019,08:23:37,0.068
31-08-2019,08:24:37,0.070
31-08-2019,08:25:37,0.067
31-08-2019,08:26:37,0.068
31-08-2019,08:27:37,0.068
31-08-2019,08:28:37,0.070
31-08-2019,08:29:37,0.070
31-08-2019,08:30:37,0.067
31-08-2019,08:31:37,0.068
31-08-2019,08:32:37,0.067
31-08-2019,08:33:37,0.068
31-08-2019,08:34:37,0.068
31-08-2019,08:35:37,0.067
31-08-2019,08:36:37,0.067
31-08-2019,08:37:37,0.067
31-08-2019,08:38:37,0.066
31-08-2019,08:39:37,0.067
31-08-2019,08:40:37,0.068
31-08-2019,08:41:37,0.067
31-08-2019,08:42:37,0.066
31-08-2019,08:43:37,0.064
31-08-2019,08:44:37,0.066
31-08-2019,08:45:37,0.064
31-08-2019,08:46:37,0.066
31-08-2019,08:47:37,0.064
31-08-2019,08:48:37,0.064
31-08-2019,08:49:37,0.065
31-08-2019,08:50:37,0.062
31-08-2019,08:51:37,0.063
31-08-2019,08:52:37,0.063
31-08-2019,08:53:37,0.062
31-08-2019,08:54:37,0.061
31-08-2019,08:55:37,0.062
31-08-2019,08:56:37,0.061
31-08-2019,08:57:37,0.060
31-08-2019,08:58:37,0.060
31-08-2019,08:59:37,0.061
31-08-2019,09:00:37,0.063
31-08-2019,09:01:37,0.059
31-08-2019,09:02:37,0.059
31-08-2019,09:03:37,0.061
31-08-2019,09:04:37,0.063
31-08-2019,09:05:37,0.064
31-08-2019,09:06:37,0.065
31-08-2019,09:07:37,0.063
31-08-2019,09:08:37,0.066
31-08-2019,09:09:37,0.066
31-08-2019,09:10:37,0.067
31-08-2019,09:11:37,0.066
31-08-2019,09:12:37,0.067
31-08-2019,09:13:37,0.067
31-08-2019,09:14:37,0.068
31-08-2019,09:15:37,0.066
31-08-2019,09:16:37,0.067
31-08-2019,09:17:37,0.068
31-08-2019,09:18:37,0.069
31-08-2019,09:19:37,0.072
31-08-2019,09:20:37,0.069
31-08-2019,09:21:37,0.071
31-08-2019,09:22:37,0.068
31-08-2019,09:23:37,0.066
31-08-2019,09:24:37,0.069
31-08-2019,09:25:37,0.068
31-08-2019,09:26:37,0.068
31-08-2019,09:27:37,0.068
31-08-2019,09:28:37,0.068
31-08-2019,09:29:37,0.067
31-08-2019,09:30:37,0.067
31-08-2019,09:31:37,0.069
31-08-2019,09:32:37,0.069
31-08-2019,09:33:37,0.069
31-08-2019,09:34:37,0.069
31-08-2019,09:35:37,0.069
31-08-2019,09:36:37,0.069
31-08-2019,09:37:37,0.068
31-08-2019,09:38:37,0.069
31-08-2019,09:39:37,0.068
31-08-2019,09:40:37,0.066
31-08-2019,09:41:37,0.066
31-08-2019,09:42:37,0.066
31-08-2019,09:43:37,0.064
31-08-2019,09:44:37,0.064
31-08-2019,09:45:37,0.062
31-08-2019,09:46:37,0.062
31-08-2019,09:47:37,0.064
31-08-2019,09:48:37,0.063
31-08-2019,09:49:37,0.061
31-08-2019,09:50:37,0.063
31-08-2019,09:51:37,0.060
31-08-2019,09:52:37,0.060
31-08-2019,09:53:37,0.062
31-08-2019,09:54:37,0.059
31-08-2019,09:55:37,0.060
31-08-2019,09:56:37,0.062
31-08-2019,09:57:37,0.062
31-08-2019,09:58:37,0.060
31-08-2019,09:59:37,0.061
31-08-2019,10:00:37,0.060
31-08-2019,10:01:37,0.059
31-08-2019,10:02:37,0.060
31-08-2019,10:03:37,0.060
31-08-2019,10:04:37,0.059
31-08-2019,10:05:37,0.061
31-08-2019,10:06:37,0.060
31-08-2019,10:07:37,0.059
31-08-2019,10:08:37,0.060
31-08-2019,10:09:37,0.057
31-08-2019,10:10:37,0.059
31-08-2019,10:11:37,0.059
31-08-2019,10:12:37,0.060
31-08-2019,10:13:37,0.060
31-08-2019,10:14:37,0.058
31-08-2019,10:15:37,0.057
31-08-2019,10:16:37,0.057
31-08-2019,10:17:37,0.059
31-08-2019,10:18:37,0.058
31-08-2019,10:19:37,0.058
31-08-2019,10:20:37,0.057
31-08-2019,10:21:37,0.057
31-08-2019,10:22:37,0.056
31-08-2019,10:23:37,0.057
31-08-2019,10:24:37,0.055
31-08-2019,10:25:37,0.055
31-08-2019,10:26:37,0.055
31-08-2019,10:27:37,0.057
31-08-2019,10:28:37,0.056
31-08-2019,10:29:37,0.056
31-08-2019,10:30:37,0.055
31-08-2019,10:31:37,0.054
31-08-2019,10:32:37,0.055
31-08-2019,10:33:37,0.053
31-08-2019,10:34:37,0.055
31-08-2019,10:35:37,0.056
31-08-2019,10:36:37,0.056
31-08-2019,10:37:37,0.054
31-08-2019,10:38:37,0.054
31-08-2019,10:39:37,0.058
31-08-2019,10:40:37,0.056
31-08-2019,10:41:37,0.056
31-08-2019,10:42:37,0.056
31-08-2019,10:43:37,0.054
31-08-2019,10:44:37,0.054
31-08-2019,10:45:37,0.054
31-08-2019,10:46:37,0.054
31-08-2019,10:47:37,0.054
31-08-2019,10:48:37,0.054
31-08-2019,10:49:37,0.055
31-08-2019,10:50:37,0.056
31-08-2019,10:51:37,0.053
31-08-2019,10:52:37,0.053
31-08-2019,10:53:37,0.054
31-08-2019,10:54:37,0.053
31-08-2019,10:55:37,0.052
31-08-2019,10:56:37,0.054
31-08-2019,10:57:37,0.054
31-08-2019,10:58:37,0.052
31-08-2019,10:59:37,0.054
31-08-2019,11:00:37,0.053
31-08-2019,11:01:37,0.054
31-08-2019,11:02:37,0.052
31-08-2019,11:03:37,0.051
31-08-2019,11:04:37,0.052
31-08-2019,11:05:37,0.052
31-08-2019,11:06:37,0.053
31-08-2019,11:07:37,0.053
31-08-2019,11:08:37,0.054
31-08-2019,11:09:37,0.052
31-08-2019,11:10:37,0.053
31-08-2019,11:11:37,0.053
31-08-2019,11:12:37,0.056
31-08-2019,11:13:37,0.053
31-08-2019,11:14:37,0.054
31-08-2019,11:15:37,0.052
31-08-2019,11:16:37,0.054
31-08-2019,11:17:37,0.053
31-08-2019,11:18:37,0.053
31-08-2019,11:19:37,0.054
31-08-2019,11:20:37,0.053
31-08-2019,11:21:37,0.054
31-08-2019,11:22:37,0.054
31-08-2019,11:23:37,0.051
31-08-2019,11:24:37,0.054
31-08-2019,11:25:37,0.055
31-08-2019,11:26:37,0.054
31-08-2019,11:27:37,0.054
31-08-2019,11:28:37,0.051
31-08-2019,11:29:37,0.054
31-08-2019,11:30:37,0.052
31-08-2019,11:31:37,0.051
31-08-2019,11:32:37,0.053
31-08-2019,11:33:37,0.053
31-08-2019,11:34:37,0.053
31-08-2019,11:35:37,0.052
31-08-2019,11:36:37,0.054
31-08-2019,11:37:37,0.053
31-08-2019,11:38:37,0.053
31-08-2019,11:39:37,0.053
31-08-2019,11:40:37,0.050
31-08-2019,11:41:37,0.052
31-08-2019,11:42:37,0.051
31-08-2019,11:43:37,0.051
31-08-2019,11:44:37,0.051
31-08-2019,11:45:37,0.053
31-08-2019,11:46:37,0.053
31-08-2019,11:47:37,0.053
31-08-2019,11:48:37,0.053
31-08-2019,11:49:37,0.053
31-08-2019,11:50:37,0.051
31-08-2019,11:51:37,0.053
31-08-2019,11:52:37,0.054
31-08-2019,11:53:37,0.053
31-08-2019,11:54:37,0.055
31-08-2019,11:55:37,0.055
31-08-2019,11:56:37,0.052
31-08-2019,11:57:37,0.053
31-08-2019,11:58:37,0.053
31-08-2019,11:59:37,0.054
31-08-2019,12:00:37,0.051
31-08-2019,12:01:37,0.053
31-08-2019,12:02:37,0.052
31-08-2019,12:03:37,0.052
31-08-2019,12:04:37,0.053
31-08-2019,12:05:37,0.050
31-08-2019,12:06:37,0.052
31-08-2019,12:07:37,0.054
31-08-2019,12:08:37,0.053
31-08-2019,12:09:37,0.053
31-08-2019,12:10:37,0.053
31-08-2019,12:11:37,0.052
31-08-2019,12:12:37,0.053
31-08-2019,12:13:37,0.053
31-08-2019,12:14:37,0.053
31-08-2019,12:15:37,0.053
31-08-2019,12:16:37,0.052
31-08-2019,12:17:37,0.053
31-08-2019,12:18:37,0.053
31-08-2019,12:19:37,0.050
31-08-2019,12:20:37,0.051
31-08-2019,12:21:37,0.049
31-08-2019,12:22:37,0.051
31-08-2019,12:23:37,0.054
31-08-2019,12:24:37,0.051
31-08-2019,12:25:37,0.052
31-08-2019,12:26:37,0.052
31-08-2019,12:27:37,0.053
31-08-2019,12:28:37,0.054
31-08-2019,12:29:37,0.051
31-08-2019,12:30:37,0.053
31-08-2019,12:31:37,0.053
31-08-2019,12:32:37,0.054
31-08-2019,12:33:37,0.051
31-08-2019,12:34:37,0.054
31-08-2019,12:35:37,0.053
31-08-2019,12:36:37,0.055
31-08-2019,12:37:37,0.054
31-08-2019,12:38:37,0.054
31-08-2019,12:39:37,0.055
31-08-2019,12:40:37,0.054
31-08-2019,12:41:37,0.054
31-08-2019,12:42:37,0.053
31-08-2019,12:43:37,0.054
31-08-2019,12:44:37,0.054
31-08-2019,12:45:37,0.053
31-08-2019,12:46:37,0.053
31-08-2019,12:47:37,0.054
31-08-2019,12:48:37,0.052
31-08-2019,12:49:37,0.054
31-08-2019,12:50:37,0.055
31-08-2019,12:51:37,0.054
31-08-2019,12:52:37,0.054
31-08-2019,12:53:37,0.054
31-08-2019,12:54:37,0.054
31-08-2019,12:55:37,0.053
31-08-2019,12:56:37,0.053
31-08-2019,12:57:37,0.054
31-08-2019,12:58:37,0.053
31-08-2019,12:59:37,0.054
31-08-2019,13:00:37,0.053
31-08-2019,13:01:37,0.054
31-08-2019,13:02:37,0.054
31-08-2019,13:03:37,0.053
31-08-2019,13:04:37,0.054
31-08-2019,13:05:37,0.053
31-08-2019,13:06:37,0.054
31-08-2019,13:07:37,0.052
31-08-2019,13:08:37,0.053
31-08-2019,13:09:37,0.054
31-08-2019,13:10:37,0.052
31-08-2019,13:11:37,0.054
31-08-2019,13:12:37,0.053
31-08-2019,13:13:37,0.054
31-08-2019,13:14:37,0.052
31-08-2019,13:15:37,0.054
31-08-2019,13:16:37,0.054
31-08-2019,13:17:37,0.051
31-08-2019,13:18:37,0.052
31-08-2019,13:19:37,0.052
31-08-2019,13:20:37,0.052
31-08-2019,13:21:37,0.053
31-08-2019,13:22:37,0.053
31-08-2019,13:23:37,0.053
31-08-2019,13:24:37,0.052
31-08-2019,13:25:37,0.052
31-08-2019,13:26:37,0.050
31-08-2019,13:27:37,0.052
31-08-2019,13:28:37,0.050
31-08-2019,13:29:37,0.052
31-08-2019,13:30:37,0.050
31-08-2019,13:31:37,0.051
31-08-2019,13:32:37,0.050
31-08-2019,13:33:37,0.050
31-08-2019,13:34:37,0.049
31-08-2019,13:35:37,0.049
31-08-2019,13:36:37,0.049
31-08-2019,13:37:37,0.050
31-08-2019,13:38:37,0.050
31-08-2019,13:39:37,0.050
31-08-2019,13:40:37,0.049
31-08-2019,13:41:37,0.050
31-08-2019,13:42:37,0.049
31-08-2019,13:43:37,0.048
31-08-2019,13:44:37,0.048
31-08-2019,13:45:37,0.049
31-08-2019,13:46:37,0.048
31-08-2019,13:47:37,0.048
31-08-2019,13:48:37,0.049
31-08-2019,13:49:37,0.049
31-08-2019,13:50:37,0.048
31-08-2019,13:51:37,0.048
31-08-2019,13:52:37,0.048
31-08-2019,13:53:37,0.048
31-08-2019,13:54:37,0.047
31-08-2019,13:55:37,0.049
31-08-2019,13:56:37,0.048
31-08-2019,13:57:37,0.048
31-08-2019,13:58:37,0.048
31-08-2019,13:59:37,0.048
31-08-2019,14:00:37,0.048
31-08-2019,14:01:37,0.047
31-08-2019,14:02:37,0.047
31-08-2019,14:03:37,0.047
31-08-2019,14:04:37,0.047
31-08-2019,14:05:37,0.048
31-08-2019,14:06:37,0.049
31-08-2019,14:07:37,0.047
31-08-2019,14:08:37,0.049
31-08-2019,14:09:37,0.048
31-08-2019,14:10:37,0.048
31-08-2019,14:11:37,0.047
31-08-2019,14:12:37,0.049
31-08-2019,14:13:37,0.048
31-08-2019,14:14:37,0.048
31-08-2019,14:15:37,0.048
31-08-2019,14:16:37,0.048
31-08-2019,14:17:37,0.049
31-08-2019,14:18:37,0.049
31-08-2019,14:19:37,0.048
31-08-2019,14:20:37,0.048
31-08-2019,14:21:37,0.049
31-08-2019,14:22:37,0.047
31-08-2019,14:23:37,0.049
31-08-2019,14:24:37,0.048
31-08-2019,14:25:37,0.048
31-08-2019,14:26:37,0.048
31-08-2019,14:27:37,0.048
31-08-2019,14:28:37,0.048
31-08-2019,14:29:37,0.048
31-08-2019,14:30:37,0.048
31-08-2019,14:31:37,0.048
31-08-2019,14:32:37,0.048
31-08-2019,14:33:37,0.048
31-08-2019,14:34:37,0.047
31-08-2019,14:35:37,0.048
31-08-2019,14:36:37,0.048
31-08-2019,14:37:37,0.047
31-08-2019,14:38:37,0.048
31-08-2019,14:39:37,0.047
31-08-2019,14:40:37,0.047
31-08-2019,14:41:37,0.048
31-08-2019,14:42:37,0.046
31-08-2019,14:43:37,0.046
31-08-2019,14:44:37,0.046
31-08-2019,14:45:37,0.047
31-08-2019,14:46:37,0.047
31-08-2019,14:47:37,0.047
31-08-2019,14:48:37,0.046
31-08-2019,14:49:37,0.047
31-08-2019,14:50:37,0.047
31-08-2019,14:51:37,0.048
31-08-2019,14:52:37,0.048
31-08-2019,14:53:37,0.048
31-08-2019,14:54:37,0.048
31-08-2019,14:55:37,0.048
31-08-2019,14:56:37,0.049
31-08-2019,14:57:37,0.048
31-08-2019,14:58:37,0.049
31-08-2019,14:59:37,0.049
31-08-2019,15:00:37,0.049
31-08-2019,15:01:37,0.049
31-08-2019,15:02:37,0.048
31-08-2019,15:03:37,0.048
31-08-2019,15:04:37,0.048
31-08-2019,15:05:37,0.047
31-08-2019,15:06:37,0.048
31-08-2019,15:07:37,0.048
31-08-2019,15:08:37,0.048
31-08-2019,15:09:37,0.047
31-08-2019,15:10:37,0.047
31-08-2019,15:11:37,0.048
31-08-2019,15:12:37,0.048
31-08-2019,15:13:37,0.048
31-08-2019,15:14:37,0.048
31-08-2019,15:15:37,0.048
31-08-2019,15:16:37,0.049
31-08-2019,15:17:37,0.049
31-08-2019,15:18:37,0.049
31-08-2019,15:19:37,0.048
31-08-2019,15:20:37,0.048
31-08-2019,15:21:37,0.049
31-08-2019,15:22:37,0.049
31-08-2019,15:23:37,0.049
31-08-2019,15:24:37,0.049
31-08-2019,15:25:37,0.049
31-08-2019,15:26:37,0.049
31-08-2019,15:27:37,0.049
31-08-2019,15:28:37,0.047
31-08-2019,15:29:37,0.048
31-08-2019,15:30:37,0.049
31-08-2019,15:31:37,0.049
31-08-2019,15:32:37,0.048
31-08-2019,15:33:37,0.048
31-08-2019,15:34:37,0.049
31-08-2019,15:35:37,0.049
31-08-2019,15:36:37,0.048
31-08-2019,15:37:37,0.049
31-08-2019,15:38:37,0.049
31-08-2019,15:39:37,0.049
31-08-2019,15:40:37,0.049
31-08-2019,15:41:37,0.048
31-08-2019,15:42:37,0.050
31-08-2019,15:43:37,0.049
31-08-2019,15:44:37,0.049
31-08-2019,15:45:37,0.049
31-08-2019,15:46:37,0.048
31-08-2019,15:47:37,0.048
31-08-2019,15:48:37,0.049
31-08-2019,15:49:37,0.048
31-08-2019,15:50:37,0.048
31-08-2019,15:51:37,0.048
31-08-2019,15:52:37,0.048
31-08-2019,15:53:37,0.047
31-08-2019,15:54:37,0.048
31-08-2019,15:55:37,0.048
31-08-2019,15:56:37,0.047
31-08-2019,15:57:37,0.047
31-08-2019,15:58:37,0.048
31-08-2019,15:59:37,0.048
31-08-2019,16:00:37,0.047
31-08-2019,16:01:37,0.048
31-08-2019,16:02:37,0.048
31-08-2019,16:03:37,0.047
31-08-2019,16:04:37,0.049
31-08-2019,16:05:37,0.047
31-08-2019,16:06:37,0.048
31-08-2019,16:07:37,0.047
31-08-2019,16:08:37,0.047
31-08-2019,16:09:37,0.047
31-08-2019,16:10:37,0.047
31-08-2019,16:11:37,0.046
31-08-2019,16:12:37,0.047
31-08-2019,16:13:37,0.047
31-08-2019,16:14:37,0.047
31-08-2019,16:15:37,0.046
31-08-2019,16:16:37,0.045
31-08-2019,16:17:37,0.047
31-08-2019,16:18:37,0.047
31-08-2019,16:19:37,0.046
31-08-2019,16:20:37,0.046
31-08-2019,16:21:37,0.046
31-08-2019,16:22:37,0.047
31-08-2019,16:23:37,0.046
31-08-2019,16:24:37,0.046
31-08-2019,16:25:37,0.046
31-08-2019,16:26:37,0.047
31-08-2019,16:27:37,0.046
31-08-2019,16:28:37,0.046
