TrakPro Version 4.70 ASCII Data File

Model:,DustTrak DRX
Model Number:,8533
Serial Number:,8533192602
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:09
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,PM1,PM2.5,RESP,PM10,TOTAL
14-08-2019,21:40:09,0.024,0.026,0.029,0.042,0.061
14-08-2019,21:41:09,0.029,0.030,0.033,0.049,0.099
14-08-2019,21:42:09,0.030,0.032,0.035,0.050,0.104
14-08-2019,21:43:09,0.032,0.034,0.037,0.051,0.086
14-08-2019,21:44:09,0.031,0.033,0.036,0.052,0.094
14-08-2019,21:45:09,0.033,0.035,0.039,0.058,0.095
14-08-2019,21:46:09,0.030,0.031,0.034,0.050,0.090
14-08-2019,21:47:09,0.034,0.036,0.040,0.058,0.120
14-08-2019,21:48:09,0.032,0.034,0.037,0.052,0.110
14-08-2019,21:49:09,0.024,0.026,0.028,0.040,0.065
14-08-2019,21:50:09,0.025,0.026,0.029,0.042,0.090
14-08-2019,21:51:09,0.026,0.028,0.030,0.042,0.073
14-08-2019,21:52:09,0.026,0.027,0.030,0.045,0.080
14-08-2019,21:53:09,0.023,0.024,0.026,0.037,0.055
14-08-2019,21:54:09,0.023,0.024,0.027,0.038,0.058
14-08-2019,21:55:09,0.024,0.025,0.028,0.040,0.076
14-08-2019,21:56:09,0.030,0.032,0.035,0.054,0.115
14-08-2019,21:57:09,0.027,0.029,0.032,0.050,0.102
14-08-2019,21:58:09,0.025,0.027,0.029,0.041,0.085
14-08-2019,21:59:09,0.025,0.027,0.030,0.045,0.103
14-08-2019,22:00:09,0.024,0.026,0.028,0.045,0.085
14-08-2019,22:01:09,0.024,0.025,0.028,0.041,0.081
14-08-2019,22:02:09,0.023,0.024,0.027,0.039,0.070
14-08-2019,22:03:09,0.026,0.028,0.031,0.046,0.086
14-08-2019,22:04:09,0.025,0.026,0.029,0.042,0.065
14-08-2019,22:05:09,0.027,0.029,0.032,0.050,0.109
14-08-2019,22:06:09,0.024,0.025,0.028,0.040,0.074
14-08-2019,22:07:09,0.021,0.022,0.024,0.037,0.061
14-08-2019,22:08:09,0.021,0.022,0.025,0.033,0.071
14-08-2019,22:09:09,0.020,0.021,0.023,0.035,0.065
14-08-2019,22:10:09,0.023,0.024,0.026,0.042,0.079
14-08-2019,22:11:09,0.024,0.025,0.028,0.044,0.071
14-08-2019,22:12:09,0.026,0.028,0.031,0.047,0.085
14-08-2019,22:13:09,0.033,0.035,0.039,0.059,0.130
14-08-2019,22:14:09,0.031,0.033,0.037,0.057,0.124
14-08-2019,22:15:09,0.026,0.028,0.031,0.047,0.082
14-08-2019,22:16:09,0.025,0.026,0.029,0.045,0.069
14-08-2019,22:17:09,0.024,0.026,0.028,0.041,0.077
14-08-2019,22:18:09,0.029,0.030,0.033,0.045,0.086
14-08-2019,22:19:09,0.029,0.030,0.033,0.049,0.088
14-08-2019,22:20:09,0.026,0.028,0.031,0.045,0.070
14-08-2019,22:21:09,0.026,0.027,0.030,0.043,0.102
14-08-2019,22:22:09,0.025,0.026,0.028,0.042,0.077
14-08-2019,22:23:09,0.025,0.026,0.029,0.045,0.087
14-08-2019,22:24:09,0.023,0.025,0.027,0.038,0.058
14-08-2019,22:25:09,0.024,0.025,0.028,0.039,0.067
14-08-2019,22:26:09,0.024,0.025,0.028,0.038,0.070
14-08-2019,22:27:09,0.025,0.026,0.028,0.042,0.070
14-08-2019,22:28:09,0.027,0.028,0.031,0.045,0.082
14-08-2019,22:29:09,0.028,0.030,0.033,0.047,0.082
14-08-2019,22:30:09,0.026,0.027,0.030,0.041,0.073
14-08-2019,22:31:09,0.026,0.027,0.030,0.047,0.088
14-08-2019,22:32:09,0.025,0.026,0.028,0.041,0.078
14-08-2019,22:33:09,0.027,0.028,0.031,0.047,0.085
14-08-2019,22:34:09,0.023,0.024,0.027,0.042,0.075
14-08-2019,22:35:09,0.025,0.026,0.028,0.043,0.078
14-08-2019,22:36:09,0.024,0.026,0.028,0.040,0.070
14-08-2019,22:37:09,0.027,0.028,0.031,0.043,0.084
14-08-2019,22:38:09,0.029,0.030,0.033,0.049,0.101
14-08-2019,22:39:09,0.026,0.027,0.030,0.044,0.081
14-08-2019,22:40:09,0.025,0.026,0.029,0.044,0.068
14-08-2019,22:41:09,0.027,0.028,0.032,0.051,0.104
14-08-2019,22:42:09,0.029,0.030,0.034,0.050,0.118
14-08-2019,22:43:09,0.029,0.030,0.034,0.056,0.107
14-08-2019,22:44:09,0.027,0.029,0.032,0.052,0.100
14-08-2019,22:45:09,0.026,0.027,0.031,0.053,0.109
14-08-2019,22:46:09,0.026,0.027,0.030,0.046,0.087
14-08-2019,22:47:09,0.023,0.024,0.027,0.043,0.075
14-08-2019,22:48:09,0.021,0.022,0.024,0.037,0.067
14-08-2019,22:49:09,0.022,0.023,0.026,0.038,0.069
14-08-2019,22:50:09,0.020,0.021,0.023,0.036,0.055
14-08-2019,22:51:09,0.020,0.021,0.024,0.036,0.066
14-08-2019,22:52:09,0.022,0.023,0.026,0.039,0.070
14-08-2019,22:53:09,0.024,0.026,0.029,0.046,0.067
14-08-2019,22:54:09,0.031,0.032,0.036,0.058,0.121
14-08-2019,22:55:09,0.034,0.035,0.039,0.063,0.137
14-08-2019,22:56:09,0.030,0.031,0.035,0.057,0.118
14-08-2019,22:57:09,0.031,0.032,0.035,0.051,0.088
14-08-2019,22:58:09,0.031,0.032,0.036,0.055,0.117
14-08-2019,22:59:09,0.029,0.030,0.033,0.049,0.085
14-08-2019,23:00:09,0.024,0.025,0.028,0.041,0.070
14-08-2019,23:01:09,0.023,0.024,0.026,0.042,0.082
14-08-2019,23:02:09,0.024,0.025,0.028,0.044,0.084
14-08-2019,23:03:09,0.024,0.025,0.029,0.045,0.089
14-08-2019,23:04:09,0.023,0.024,0.027,0.043,0.082
14-08-2019,23:05:09,0.021,0.022,0.025,0.042,0.068
14-08-2019,23:06:09,0.026,0.027,0.030,0.055,0.103
14-08-2019,23:07:09,0.025,0.027,0.030,0.048,0.079
14-08-2019,23:08:09,0.024,0.025,0.029,0.045,0.072
14-08-2019,23:09:09,0.025,0.026,0.029,0.046,0.084
14-08-2019,23:10:09,0.024,0.026,0.029,0.045,0.093
14-08-2019,23:11:09,0.021,0.022,0.024,0.034,0.060
14-08-2019,23:12:09,0.019,0.020,0.022,0.030,0.050
14-08-2019,23:13:09,0.018,0.019,0.020,0.025,0.035
14-08-2019,23:14:09,0.018,0.019,0.020,0.025,0.048
14-08-2019,23:15:09,0.018,0.018,0.020,0.026,0.043
14-08-2019,23:16:09,0.019,0.020,0.022,0.029,0.045
14-08-2019,23:17:09,0.022,0.023,0.025,0.035,0.073
14-08-2019,23:18:09,0.026,0.027,0.030,0.047,0.089
14-08-2019,23:19:09,0.023,0.024,0.027,0.041,0.084
14-08-2019,23:20:09,0.025,0.026,0.028,0.043,0.090
14-08-2019,23:21:09,0.026,0.027,0.030,0.046,0.088
14-08-2019,23:22:09,0.027,0.028,0.031,0.045,0.072
14-08-2019,23:23:09,0.027,0.029,0.031,0.047,0.091
14-08-2019,23:24:09,0.026,0.027,0.030,0.047,0.085
14-08-2019,23:25:09,0.025,0.026,0.028,0.047,0.080
14-08-2019,23:26:09,0.021,0.023,0.025,0.038,0.063
14-08-2019,23:27:09,0.021,0.022,0.025,0.038,0.062
14-08-2019,23:28:09,0.019,0.020,0.022,0.031,0.052
14-08-2019,23:29:09,0.020,0.021,0.023,0.038,0.064
14-08-2019,23:30:09,0.021,0.022,0.024,0.034,0.051
14-08-2019,23:31:09,0.025,0.026,0.028,0.042,0.077
14-08-2019,23:32:09,0.026,0.027,0.030,0.045,0.089
14-08-2019,23:33:09,0.026,0.027,0.029,0.044,0.079
14-08-2019,23:34:09,0.023,0.024,0.027,0.039,0.070
14-08-2019,23:35:09,0.024,0.025,0.027,0.040,0.080
14-08-2019,23:36:09,0.021,0.022,0.024,0.035,0.055
14-08-2019,23:37:09,0.022,0.023,0.026,0.041,0.071
14-08-2019,23:38:09,0.021,0.022,0.024,0.036,0.058
14-08-2019,23:39:09,0.023,0.024,0.027,0.044,0.088
14-08-2019,23:40:09,0.025,0.026,0.029,0.044,0.078
14-08-2019,23:41:09,0.032,0.033,0.036,0.056,0.110
14-08-2019,23:42:09,0.030,0.032,0.035,0.056,0.093
14-08-2019,23:43:09,0.029,0.030,0.034,0.053,0.114
14-08-2019,23:44:09,0.033,0.035,0.039,0.067,0.155
14-08-2019,23:45:09,0.026,0.028,0.031,0.052,0.101
14-08-2019,23:46:09,0.027,0.028,0.032,0.055,0.112
14-08-2019,23:47:09,0.026,0.027,0.031,0.048,0.082
14-08-2019,23:48:09,0.027,0.028,0.032,0.049,0.086
14-08-2019,23:49:09,0.024,0.025,0.028,0.043,0.080
14-08-2019,23:50:09,0.022,0.023,0.025,0.035,0.062
14-08-2019,23:51:09,0.022,0.023,0.025,0.037,0.055
14-08-2019,23:52:09,0.023,0.025,0.027,0.041,0.073
14-08-2019,23:53:09,0.022,0.023,0.026,0.040,0.090
14-08-2019,23:54:09,0.021,0.022,0.024,0.035,0.056
14-08-2019,23:55:09,0.033,0.034,0.038,0.059,0.116
14-08-2019,23:56:09,0.033,0.035,0.039,0.064,0.109
14-08-2019,23:57:09,0.029,0.030,0.033,0.053,0.111
14-08-2019,23:58:09,0.023,0.024,0.027,0.045,0.070
14-08-2019,23:59:09,0.023,0.024,0.027,0.039,0.074
15-08-2019,00:00:09,0.020,0.021,0.023,0.036,0.057
15-08-2019,00:01:09,0.019,0.020,0.022,0.032,0.048
15-08-2019,00:02:09,0.020,0.021,0.023,0.036,0.082
15-08-2019,00:03:09,0.020,0.021,0.023,0.034,0.053
15-08-2019,00:04:09,0.020,0.021,0.023,0.035,0.058
15-08-2019,00:05:09,0.017,0.018,0.020,0.030,0.063
15-08-2019,00:06:09,0.017,0.018,0.020,0.029,0.054
15-08-2019,00:07:09,0.029,0.030,0.033,0.054,0.107
15-08-2019,00:08:09,0.034,0.036,0.040,0.063,0.133
15-08-2019,00:09:09,0.027,0.029,0.032,0.050,0.103
15-08-2019,00:10:09,0.021,0.022,0.024,0.038,0.092
15-08-2019,00:11:09,0.020,0.021,0.023,0.036,0.076
15-08-2019,00:12:09,0.020,0.021,0.023,0.035,0.055
15-08-2019,00:13:09,0.023,0.024,0.026,0.041,0.085
15-08-2019,00:14:09,0.021,0.022,0.025,0.039,0.071
15-08-2019,00:15:09,0.023,0.024,0.027,0.040,0.080
15-08-2019,00:16:09,0.023,0.024,0.027,0.042,0.090
15-08-2019,00:17:09,0.021,0.022,0.025,0.041,0.086
15-08-2019,00:18:09,0.022,0.024,0.026,0.041,0.081
15-08-2019,00:19:09,0.020,0.021,0.023,0.035,0.066
15-08-2019,00:20:09,0.018,0.019,0.021,0.031,0.070
15-08-2019,00:21:09,0.017,0.018,0.020,0.029,0.050
15-08-2019,00:22:09,0.018,0.019,0.021,0.030,0.060
15-08-2019,00:23:09,0.018,0.019,0.021,0.031,0.061
15-08-2019,00:24:09,0.018,0.019,0.020,0.033,0.057
15-08-2019,00:25:09,0.017,0.018,0.020,0.030,0.063
15-08-2019,00:26:09,0.017,0.018,0.019,0.029,0.042
15-08-2019,00:27:09,0.020,0.021,0.022,0.034,0.060
15-08-2019,00:28:09,0.019,0.020,0.021,0.030,0.070
15-08-2019,00:29:09,0.020,0.020,0.022,0.034,0.056
15-08-2019,00:30:09,0.020,0.021,0.023,0.034,0.060
15-08-2019,00:31:09,0.021,0.022,0.024,0.037,0.063
15-08-2019,00:32:09,0.022,0.023,0.025,0.038,0.081
15-08-2019,00:33:09,0.020,0.021,0.023,0.033,0.065
15-08-2019,00:34:09,0.019,0.020,0.022,0.032,0.058
15-08-2019,00:35:09,0.022,0.023,0.025,0.037,0.065
15-08-2019,00:36:09,0.027,0.028,0.031,0.046,0.104
15-08-2019,00:37:09,0.025,0.027,0.029,0.044,0.083
15-08-2019,00:38:09,0.027,0.028,0.031,0.047,0.082
15-08-2019,00:39:09,0.028,0.029,0.032,0.047,0.092
15-08-2019,00:40:09,0.029,0.030,0.032,0.051,0.086
15-08-2019,00:41:09,0.024,0.025,0.028,0.041,0.074
15-08-2019,00:42:09,0.025,0.025,0.028,0.038,0.061
15-08-2019,00:43:09,0.025,0.026,0.028,0.041,0.071
15-08-2019,00:44:09,0.023,0.024,0.027,0.038,0.069
15-08-2019,00:45:09,0.021,0.022,0.024,0.034,0.056
15-08-2019,00:46:09,0.020,0.021,0.023,0.031,0.052
15-08-2019,00:47:09,0.018,0.019,0.021,0.031,0.068
15-08-2019,00:48:09,0.018,0.019,0.021,0.031,0.060
15-08-2019,00:49:09,0.016,0.017,0.019,0.026,0.043
15-08-2019,00:50:09,0.015,0.016,0.018,0.026,0.043
15-08-2019,00:51:09,0.015,0.015,0.017,0.024,0.035
15-08-2019,00:52:09,0.013,0.013,0.015,0.019,0.031
15-08-2019,00:53:09,0.011,0.012,0.013,0.017,0.028
15-08-2019,00:54:09,0.011,0.012,0.013,0.017,0.038
15-08-2019,00:55:09,0.011,0.012,0.013,0.019,0.032
15-08-2019,00:56:09,0.010,0.011,0.012,0.015,0.026
15-08-2019,00:57:09,0.011,0.011,0.012,0.016,0.026
15-08-2019,00:58:09,0.009,0.010,0.011,0.014,0.021
15-08-2019,00:59:09,0.009,0.010,0.010,0.013,0.026
15-08-2019,01:00:09,0.009,0.009,0.010,0.014,0.017
15-08-2019,01:01:09,0.008,0.009,0.010,0.014,0.017
15-08-2019,01:02:09,0.009,0.010,0.011,0.015,0.033
15-08-2019,01:03:09,0.010,0.010,0.011,0.016,0.033
15-08-2019,01:04:09,0.011,0.011,0.013,0.018,0.030
15-08-2019,01:05:09,0.010,0.010,0.011,0.017,0.023
15-08-2019,01:06:09,0.011,0.011,0.012,0.018,0.034
15-08-2019,01:07:09,0.014,0.015,0.017,0.025,0.045
15-08-2019,01:08:09,0.014,0.015,0.017,0.027,0.056
15-08-2019,01:09:09,0.013,0.014,0.015,0.023,0.044
15-08-2019,01:10:09,0.010,0.011,0.012,0.017,0.027
15-08-2019,01:11:09,0.011,0.012,0.014,0.020,0.028
15-08-2019,01:12:09,0.013,0.014,0.015,0.021,0.045
15-08-2019,01:13:09,0.011,0.012,0.013,0.018,0.038
15-08-2019,01:14:09,0.010,0.011,0.012,0.017,0.020
15-08-2019,01:15:09,0.011,0.011,0.013,0.018,0.035
15-08-2019,01:16:09,0.011,0.012,0.013,0.022,0.029
15-08-2019,01:17:09,0.013,0.014,0.015,0.021,0.031
15-08-2019,01:18:09,0.013,0.014,0.016,0.024,0.034
15-08-2019,01:19:09,0.016,0.017,0.019,0.028,0.063
15-08-2019,01:20:09,0.015,0.016,0.018,0.027,0.043
15-08-2019,01:21:09,0.014,0.015,0.017,0.025,0.036
15-08-2019,01:22:09,0.020,0.021,0.023,0.032,0.059
15-08-2019,01:23:09,0.021,0.022,0.024,0.035,0.053
15-08-2019,01:24:09,0.018,0.019,0.021,0.032,0.061
15-08-2019,01:25:09,0.013,0.013,0.015,0.020,0.035
15-08-2019,01:26:09,0.011,0.012,0.013,0.020,0.032
15-08-2019,01:27:09,0.011,0.011,0.013,0.018,0.036
15-08-2019,01:28:09,0.010,0.011,0.012,0.018,0.025
15-08-2019,01:29:09,0.013,0.014,0.015,0.021,0.034
15-08-2019,01:30:09,0.018,0.019,0.021,0.029,0.047
15-08-2019,01:31:09,0.020,0.021,0.023,0.035,0.073
15-08-2019,01:32:09,0.019,0.020,0.022,0.031,0.052
15-08-2019,01:33:09,0.013,0.014,0.016,0.021,0.032
15-08-2019,01:34:09,0.012,0.013,0.014,0.019,0.028
15-08-2019,01:35:09,0.011,0.012,0.013,0.019,0.035
15-08-2019,01:36:09,0.012,0.013,0.014,0.019,0.025
15-08-2019,01:37:09,0.015,0.016,0.018,0.026,0.053
15-08-2019,01:38:09,0.017,0.018,0.020,0.031,0.061
15-08-2019,01:39:09,0.015,0.016,0.018,0.030,0.061
15-08-2019,01:40:09,0.012,0.013,0.015,0.023,0.047
15-08-2019,01:41:09,0.011,0.012,0.013,0.018,0.036
15-08-2019,01:42:09,0.010,0.011,0.012,0.018,0.030
15-08-2019,01:43:09,0.011,0.011,0.013,0.019,0.037
15-08-2019,01:44:09,0.009,0.010,0.011,0.017,0.028
15-08-2019,01:45:09,0.010,0.010,0.012,0.016,0.026
15-08-2019,01:46:09,0.011,0.011,0.012,0.018,0.033
15-08-2019,01:47:09,0.012,0.013,0.014,0.023,0.051
15-08-2019,01:48:09,0.012,0.013,0.015,0.023,0.057
15-08-2019,01:49:09,0.014,0.015,0.017,0.027,0.052
15-08-2019,01:50:09,0.012,0.013,0.015,0.022,0.032
15-08-2019,01:51:09,0.012,0.013,0.015,0.022,0.042
15-08-2019,01:52:09,0.014,0.015,0.017,0.024,0.041
15-08-2019,01:53:09,0.012,0.013,0.015,0.019,0.032
15-08-2019,01:54:09,0.013,0.014,0.016,0.023,0.043
15-08-2019,01:55:09,0.013,0.013,0.015,0.021,0.045
15-08-2019,01:56:09,0.012,0.012,0.014,0.019,0.035
15-08-2019,01:57:09,0.011,0.012,0.013,0.018,0.029
15-08-2019,01:58:09,0.012,0.013,0.015,0.022,0.035
15-08-2019,01:59:09,0.014,0.015,0.016,0.025,0.054
15-08-2019,02:00:09,0.014,0.015,0.017,0.025,0.048
15-08-2019,02:01:09,0.013,0.014,0.016,0.025,0.041
15-08-2019,02:02:09,0.012,0.013,0.015,0.022,0.054
15-08-2019,02:03:09,0.014,0.015,0.017,0.026,0.043
15-08-2019,02:04:09,0.015,0.016,0.019,0.028,0.048
15-08-2019,02:05:09,0.014,0.014,0.017,0.025,0.045
15-08-2019,02:06:09,0.015,0.016,0.018,0.028,0.052
15-08-2019,02:07:09,0.017,0.018,0.020,0.031,0.059
15-08-2019,02:08:09,0.015,0.016,0.018,0.026,0.043
15-08-2019,02:09:09,0.016,0.017,0.019,0.029,0.049
15-08-2019,02:10:09,0.014,0.015,0.017,0.026,0.042
15-08-2019,02:11:09,0.013,0.014,0.016,0.022,0.046
15-08-2019,02:12:09,0.012,0.013,0.015,0.021,0.045
15-08-2019,02:13:09,0.015,0.016,0.018,0.027,0.040
15-08-2019,02:14:09,0.016,0.017,0.019,0.028,0.053
15-08-2019,02:15:09,0.017,0.018,0.020,0.028,0.035
15-08-2019,02:16:09,0.018,0.019,0.021,0.031,0.050
15-08-2019,02:17:09,0.016,0.017,0.019,0.028,0.054
15-08-2019,02:18:09,0.012,0.013,0.014,0.020,0.031
15-08-2019,02:19:09,0.011,0.012,0.013,0.020,0.025
15-08-2019,02:20:09,0.011,0.012,0.014,0.019,0.033
15-08-2019,02:21:09,0.013,0.014,0.015,0.022,0.045
15-08-2019,02:22:09,0.013,0.014,0.015,0.023,0.034
15-08-2019,02:23:09,0.013,0.014,0.016,0.024,0.040
15-08-2019,02:24:09,0.014,0.014,0.016,0.022,0.045
15-08-2019,02:25:09,0.014,0.015,0.016,0.023,0.036
15-08-2019,02:26:09,0.013,0.014,0.015,0.022,0.039
15-08-2019,02:27:09,0.015,0.015,0.017,0.025,0.042
15-08-2019,02:28:09,0.017,0.017,0.019,0.029,0.056
15-08-2019,02:29:09,0.015,0.016,0.018,0.025,0.042
15-08-2019,02:30:09,0.014,0.015,0.017,0.022,0.040
15-08-2019,02:31:09,0.014,0.015,0.017,0.022,0.033
15-08-2019,02:32:09,0.013,0.014,0.015,0.021,0.032
15-08-2019,02:33:09,0.014,0.015,0.016,0.023,0.035
15-08-2019,02:34:09,0.013,0.014,0.015,0.020,0.040
15-08-2019,02:35:09,0.012,0.013,0.015,0.021,0.032
15-08-2019,02:36:09,0.014,0.015,0.017,0.024,0.043
15-08-2019,02:37:09,0.013,0.014,0.015,0.022,0.040
15-08-2019,02:38:09,0.013,0.014,0.016,0.023,0.035
15-08-2019,02:39:09,0.013,0.014,0.016,0.024,0.047
15-08-2019,02:40:09,0.011,0.012,0.014,0.018,0.030
15-08-2019,02:41:09,0.011,0.011,0.013,0.017,0.033
15-08-2019,02:42:09,0.011,0.012,0.013,0.020,0.023
15-08-2019,02:43:09,0.013,0.014,0.016,0.025,0.051
15-08-2019,02:44:09,0.013,0.014,0.016,0.023,0.044
15-08-2019,02:45:09,0.016,0.017,0.019,0.026,0.036
15-08-2019,02:46:09,0.016,0.017,0.019,0.026,0.037
15-08-2019,02:47:09,0.016,0.017,0.019,0.024,0.035
15-08-2019,02:48:09,0.017,0.018,0.020,0.029,0.053
15-08-2019,02:49:09,0.017,0.018,0.020,0.027,0.050
15-08-2019,02:50:09,0.016,0.018,0.020,0.028,0.043
15-08-2019,02:51:09,0.016,0.017,0.019,0.025,0.046
15-08-2019,02:52:09,0.016,0.016,0.018,0.025,0.049
15-08-2019,02:53:09,0.014,0.015,0.017,0.023,0.038
15-08-2019,02:54:09,0.012,0.013,0.015,0.020,0.034
15-08-2019,02:55:09,0.013,0.014,0.016,0.022,0.037
15-08-2019,02:56:09,0.013,0.014,0.016,0.021,0.038
15-08-2019,02:57:09,0.015,0.016,0.019,0.026,0.039
15-08-2019,02:58:09,0.017,0.018,0.021,0.029,0.067
15-08-2019,02:59:09,0.016,0.017,0.019,0.027,0.040
15-08-2019,03:00:09,0.017,0.018,0.020,0.028,0.060
15-08-2019,03:01:09,0.017,0.018,0.020,0.029,0.051
15-08-2019,03:02:09,0.017,0.018,0.021,0.027,0.051
15-08-2019,03:03:09,0.017,0.018,0.020,0.029,0.048
15-08-2019,03:04:09,0.017,0.018,0.020,0.028,0.040
15-08-2019,03:05:09,0.017,0.018,0.020,0.027,0.037
15-08-2019,03:06:09,0.017,0.018,0.020,0.028,0.041
15-08-2019,03:07:09,0.017,0.018,0.019,0.025,0.031
15-08-2019,03:08:09,0.017,0.018,0.020,0.026,0.039
15-08-2019,03:09:09,0.017,0.018,0.020,0.029,0.050
15-08-2019,03:10:09,0.015,0.016,0.018,0.022,0.032
15-08-2019,03:11:09,0.014,0.015,0.016,0.020,0.033
15-08-2019,03:12:09,0.013,0.014,0.016,0.021,0.033
15-08-2019,03:13:09,0.015,0.016,0.018,0.024,0.043
15-08-2019,03:14:09,0.016,0.017,0.019,0.029,0.056
15-08-2019,03:15:09,0.017,0.018,0.021,0.029,0.053
15-08-2019,03:16:09,0.023,0.024,0.027,0.039,0.074
15-08-2019,03:17:09,0.019,0.020,0.022,0.031,0.052
15-08-2019,03:18:09,0.017,0.018,0.021,0.029,0.040
15-08-2019,03:19:09,0.014,0.015,0.017,0.021,0.042
15-08-2019,03:20:09,0.013,0.014,0.015,0.021,0.029
15-08-2019,03:21:09,0.013,0.014,0.015,0.020,0.034
15-08-2019,03:22:09,0.014,0.015,0.017,0.022,0.032
15-08-2019,03:23:09,0.015,0.016,0.017,0.023,0.040
15-08-2019,03:24:09,0.014,0.015,0.017,0.022,0.027
15-08-2019,03:25:09,0.017,0.018,0.020,0.026,0.048
15-08-2019,03:26:09,0.016,0.017,0.018,0.026,0.036
15-08-2019,03:27:09,0.016,0.017,0.019,0.027,0.042
15-08-2019,03:28:09,0.016,0.017,0.019,0.027,0.050
15-08-2019,03:29:09,0.017,0.018,0.020,0.029,0.042
15-08-2019,03:30:09,0.017,0.018,0.020,0.028,0.053
15-08-2019,03:31:09,0.017,0.018,0.020,0.030,0.043
15-08-2019,03:32:09,0.016,0.017,0.019,0.025,0.046
15-08-2019,03:33:09,0.017,0.018,0.020,0.027,0.042
15-08-2019,03:34:09,0.017,0.018,0.020,0.027,0.041
15-08-2019,03:35:09,0.016,0.017,0.018,0.024,0.039
15-08-2019,03:36:09,0.018,0.019,0.021,0.028,0.057
15-08-2019,03:37:09,0.015,0.016,0.017,0.024,0.041
15-08-2019,03:38:09,0.015,0.016,0.018,0.022,0.037
15-08-2019,03:39:09,0.019,0.020,0.022,0.028,0.058
15-08-2019,03:40:09,0.020,0.021,0.023,0.032,0.058
15-08-2019,03:41:09,0.017,0.018,0.019,0.026,0.040
15-08-2019,03:42:09,0.015,0.016,0.018,0.024,0.034
15-08-2019,03:43:09,0.021,0.022,0.024,0.032,0.064
15-08-2019,03:44:09,0.020,0.021,0.023,0.031,0.057
15-08-2019,03:45:09,0.020,0.021,0.023,0.032,0.061
15-08-2019,03:46:09,0.021,0.022,0.025,0.034,0.070
15-08-2019,03:47:09,0.020,0.021,0.023,0.032,0.056
15-08-2019,03:48:09,0.020,0.021,0.024,0.035,0.059
15-08-2019,03:49:09,0.019,0.020,0.022,0.031,0.065
15-08-2019,03:50:09,0.018,0.020,0.022,0.030,0.053
15-08-2019,03:51:09,0.015,0.016,0.018,0.026,0.036
15-08-2019,03:52:09,0.015,0.016,0.018,0.024,0.034
15-08-2019,03:53:09,0.015,0.016,0.018,0.027,0.040
15-08-2019,03:54:09,0.017,0.018,0.020,0.025,0.041
15-08-2019,03:55:09,0.018,0.019,0.021,0.030,0.058
15-08-2019,03:56:09,0.021,0.022,0.024,0.034,0.059
15-08-2019,03:57:09,0.021,0.022,0.025,0.034,0.055
15-08-2019,03:58:09,0.021,0.022,0.024,0.034,0.065
15-08-2019,03:59:09,0.019,0.020,0.022,0.030,0.051
15-08-2019,04:00:09,0.018,0.019,0.021,0.030,0.047
15-08-2019,04:01:09,0.017,0.018,0.020,0.029,0.056
15-08-2019,04:02:09,0.018,0.019,0.021,0.031,0.052
15-08-2019,04:03:09,0.016,0.017,0.019,0.030,0.058
15-08-2019,04:04:09,0.015,0.016,0.018,0.027,0.051
15-08-2019,04:05:09,0.016,0.017,0.019,0.030,0.053
15-08-2019,04:06:09,0.016,0.017,0.019,0.029,0.056
15-08-2019,04:07:09,0.015,0.016,0.018,0.025,0.046
15-08-2019,04:08:09,0.015,0.016,0.018,0.027,0.044
15-08-2019,04:09:09,0.016,0.017,0.019,0.026,0.045
15-08-2019,04:10:09,0.019,0.020,0.022,0.034,0.066
15-08-2019,04:11:09,0.018,0.019,0.021,0.031,0.059
15-08-2019,04:12:09,0.017,0.018,0.020,0.028,0.052
15-08-2019,04:13:09,0.016,0.017,0.019,0.027,0.046
15-08-2019,04:14:09,0.018,0.019,0.021,0.029,0.061
15-08-2019,04:15:09,0.018,0.019,0.020,0.028,0.053
15-08-2019,04:16:09,0.017,0.018,0.020,0.027,0.048
15-08-2019,04:17:09,0.017,0.018,0.020,0.026,0.050
15-08-2019,04:18:09,0.016,0.017,0.018,0.026,0.041
15-08-2019,04:19:09,0.017,0.018,0.019,0.027,0.050
15-08-2019,04:20:09,0.017,0.018,0.020,0.026,0.047
15-08-2019,04:21:09,0.017,0.018,0.020,0.029,0.049
15-08-2019,04:22:09,0.018,0.019,0.021,0.029,0.044
15-08-2019,04:23:09,0.018,0.019,0.021,0.028,0.036
15-08-2019,04:24:09,0.017,0.018,0.020,0.031,0.055
15-08-2019,04:25:09,0.019,0.020,0.022,0.032,0.053
15-08-2019,04:26:09,0.018,0.019,0.022,0.030,0.045
15-08-2019,04:27:09,0.018,0.019,0.021,0.028,0.045
15-08-2019,04:28:09,0.018,0.019,0.020,0.028,0.057
15-08-2019,04:29:09,0.017,0.018,0.020,0.025,0.041
15-08-2019,04:30:09,0.017,0.018,0.020,0.025,0.039
15-08-2019,04:31:09,0.019,0.020,0.022,0.031,0.048
15-08-2019,04:32:09,0.019,0.020,0.023,0.032,0.060
15-08-2019,04:33:09,0.019,0.020,0.023,0.032,0.054
15-08-2019,04:34:09,0.023,0.024,0.027,0.039,0.065
15-08-2019,04:35:09,0.027,0.028,0.031,0.042,0.072
15-08-2019,04:36:09,0.031,0.032,0.035,0.047,0.078
15-08-2019,04:37:09,0.035,0.036,0.040,0.051,0.095
