TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,002
Test Abbreviation:,MANUAL_002
Start Date:,13-08-2019
Start Time:,17:33:13
Duration (dd:hh:mm:ss):,5:15:11:00
Log Interval (mm:ss):,01:00
Number of points:,8111
Notes:,

Statistics,Channel:,AEROSOL
14-08-2019,22:26:13,0.041
14-08-2019,22:27:13,0.042
14-08-2019,22:28:13,0.044
14-08-2019,22:29:13,0.046
14-08-2019,22:30:13,0.042
14-08-2019,22:31:13,0.038
14-08-2019,22:32:13,0.040
14-08-2019,22:33:13,0.038
14-08-2019,22:34:13,0.037
14-08-2019,22:35:13,0.039
14-08-2019,22:36:13,0.040
14-08-2019,22:37:13,0.043
14-08-2019,22:38:13,0.044
14-08-2019,22:39:13,0.041
14-08-2019,22:40:13,0.040
14-08-2019,22:41:13,0.041
14-08-2019,22:42:13,0.042
14-08-2019,22:43:13,0.043
14-08-2019,22:44:13,0.039
14-08-2019,22:45:13,0.039
14-08-2019,22:46:13,0.039
14-08-2019,22:47:13,0.036
14-08-2019,22:48:13,0.034
14-08-2019,22:49:13,0.035
14-08-2019,22:50:13,0.033
14-08-2019,22:51:13,0.033
14-08-2019,22:52:13,0.037
14-08-2019,22:53:13,0.040
14-08-2019,22:54:13,0.046
14-08-2019,22:55:13,0.048
14-08-2019,22:56:13,0.045
14-08-2019,22:57:13,0.047
14-08-2019,22:58:13,0.048
14-08-2019,22:59:13,0.045
14-08-2019,23:00:13,0.038
14-08-2019,23:01:13,0.035
14-08-2019,23:02:13,0.037
14-08-2019,23:03:13,0.038
14-08-2019,23:04:13,0.036
14-08-2019,23:05:13,0.036
14-08-2019,23:06:13,0.037
14-08-2019,23:07:13,0.037
14-08-2019,23:08:13,0.038
14-08-2019,23:09:13,0.038
14-08-2019,23:10:13,0.038
14-08-2019,23:11:13,0.035
14-08-2019,23:12:13,0.034
14-08-2019,23:13:13,0.033
14-08-2019,23:14:13,0.033
14-08-2019,23:15:13,0.032
14-08-2019,23:16:13,0.034
14-08-2019,23:17:13,0.037
14-08-2019,23:18:13,0.038
14-08-2019,23:19:13,0.036
14-08-2019,23:20:13,0.037
14-08-2019,23:21:13,0.041
14-08-2019,23:22:13,0.044
14-08-2019,23:23:13,0.042
14-08-2019,23:24:13,0.040
14-08-2019,23:25:13,0.038
14-08-2019,23:26:13,0.036
14-08-2019,23:27:13,0.035
14-08-2019,23:28:13,0.032
14-08-2019,23:29:13,0.033
14-08-2019,23:30:13,0.035
14-08-2019,23:31:13,0.040
14-08-2019,23:32:13,0.038
14-08-2019,23:33:13,0.042
14-08-2019,23:34:13,0.039
14-08-2019,23:35:13,0.035
14-08-2019,23:36:13,0.035
14-08-2019,23:37:13,0.034
14-08-2019,23:38:13,0.035
14-08-2019,23:39:13,0.036
14-08-2019,23:40:13,0.040
14-08-2019,23:41:13,0.048
14-08-2019,23:42:13,0.045
14-08-2019,23:43:13,0.042
14-08-2019,23:44:13,0.044
14-08-2019,23:45:13,0.038
14-08-2019,23:46:13,0.038
14-08-2019,23:47:13,0.041
14-08-2019,23:48:13,0.041
14-08-2019,23:49:13,0.038
14-08-2019,23:50:13,0.035
14-08-2019,23:51:13,0.035
14-08-2019,23:52:13,0.038
14-08-2019,23:53:13,0.035
14-08-2019,23:54:13,0.035
14-08-2019,23:55:13,0.049
14-08-2019,23:56:13,0.050
14-08-2019,23:57:13,0.042
14-08-2019,23:58:13,0.037
14-08-2019,23:59:13,0.035
15-08-2019,00:00:13,0.033
15-08-2019,00:01:13,0.033
15-08-2019,00:02:13,0.032
15-08-2019,00:03:13,0.033
15-08-2019,00:04:13,0.031
15-08-2019,00:05:13,0.028
15-08-2019,00:06:13,0.028
15-08-2019,00:07:13,0.040
15-08-2019,00:08:13,0.048
15-08-2019,00:09:13,0.041
15-08-2019,00:10:13,0.032
15-08-2019,00:11:13,0.033
15-08-2019,00:12:13,0.035
15-08-2019,00:13:13,0.035
15-08-2019,00:14:13,0.034
15-08-2019,00:15:13,0.037
15-08-2019,00:16:13,0.035
15-08-2019,00:17:13,0.033
15-08-2019,00:18:13,0.033
15-08-2019,00:19:13,0.031
15-08-2019,00:20:13,0.029
15-08-2019,00:21:13,0.029
15-08-2019,00:22:13,0.028
15-08-2019,00:23:13,0.031
15-08-2019,00:24:13,0.029
15-08-2019,00:25:13,0.028
15-08-2019,00:26:13,0.029
15-08-2019,00:27:13,0.030
15-08-2019,00:28:13,0.031
15-08-2019,00:29:13,0.032
15-08-2019,00:30:13,0.033
15-08-2019,00:31:13,0.035
15-08-2019,00:32:13,0.035
15-08-2019,00:33:13,0.033
15-08-2019,00:34:13,0.033
15-08-2019,00:35:13,0.036
15-08-2019,00:36:13,0.041
15-08-2019,00:37:13,0.041
15-08-2019,00:38:13,0.043
15-08-2019,00:39:13,0.044
15-08-2019,00:40:13,0.042
15-08-2019,00:41:13,0.040
15-08-2019,00:42:13,0.041
15-08-2019,00:43:13,0.039
15-08-2019,00:44:13,0.039
15-08-2019,00:45:13,0.037
15-08-2019,00:46:13,0.035
15-08-2019,00:47:13,0.029
15-08-2019,00:48:13,0.029
15-08-2019,00:49:13,0.029
15-08-2019,00:50:13,0.027
15-08-2019,00:51:13,0.027
15-08-2019,00:52:13,0.024
15-08-2019,00:53:13,0.022
15-08-2019,00:54:13,0.022
15-08-2019,00:55:13,0.022
15-08-2019,00:56:13,0.021
15-08-2019,00:57:13,0.021
15-08-2019,00:58:13,0.020
15-08-2019,00:59:13,0.019
15-08-2019,01:00:13,0.018
15-08-2019,01:01:13,0.018
15-08-2019,01:02:13,0.019
15-08-2019,01:03:13,0.019
15-08-2019,01:04:13,0.020
15-08-2019,01:05:13,0.020
15-08-2019,01:06:13,0.020
15-08-2019,01:07:13,0.022
15-08-2019,01:08:13,0.023
15-08-2019,01:09:13,0.022
15-08-2019,01:10:13,0.021
15-08-2019,01:11:13,0.021
15-08-2019,01:12:13,0.023
15-08-2019,01:13:13,0.021
15-08-2019,01:14:13,0.020
15-08-2019,01:15:13,0.021
15-08-2019,01:16:13,0.021
15-08-2019,01:17:13,0.025
15-08-2019,01:18:13,0.024
15-08-2019,01:19:13,0.025
15-08-2019,01:20:13,0.026
15-08-2019,01:21:13,0.026
15-08-2019,01:22:13,0.032
15-08-2019,01:23:13,0.035
15-08-2019,01:24:13,0.029
15-08-2019,01:25:13,0.025
15-08-2019,01:26:13,0.021
15-08-2019,01:27:13,0.020
15-08-2019,01:28:13,0.020
15-08-2019,01:29:13,0.024
15-08-2019,01:30:13,0.032
15-08-2019,01:31:13,0.032
15-08-2019,01:32:13,0.031
15-08-2019,01:33:13,0.025
15-08-2019,01:34:13,0.023
15-08-2019,01:35:13,0.022
15-08-2019,01:36:13,0.024
15-08-2019,01:37:13,0.024
15-08-2019,01:38:13,0.027
15-08-2019,01:39:13,0.025
15-08-2019,01:40:13,0.022
15-08-2019,01:41:13,0.021
15-08-2019,01:42:13,0.021
15-08-2019,01:43:13,0.020
15-08-2019,01:44:13,0.020
15-08-2019,01:45:13,0.019
15-08-2019,01:46:13,0.019
15-08-2019,01:47:13,0.020
15-08-2019,01:48:13,0.021
15-08-2019,01:49:13,0.023
15-08-2019,01:50:13,0.023
15-08-2019,01:51:13,0.023
15-08-2019,01:52:13,0.025
15-08-2019,01:53:13,0.024
15-08-2019,01:54:13,0.024
15-08-2019,01:55:13,0.023
15-08-2019,01:56:13,0.022
15-08-2019,01:57:13,0.022
15-08-2019,01:58:13,0.023
15-08-2019,01:59:13,0.024
15-08-2019,02:00:13,0.023
15-08-2019,02:01:13,0.022
15-08-2019,02:02:13,0.022
15-08-2019,02:03:13,0.025
15-08-2019,02:04:13,0.026
15-08-2019,02:05:13,0.024
15-08-2019,02:06:13,0.025
15-08-2019,02:07:13,0.028
15-08-2019,02:08:13,0.027
15-08-2019,02:09:13,0.026
15-08-2019,02:10:13,0.025
15-08-2019,02:11:13,0.022
15-08-2019,02:12:13,0.023
15-08-2019,02:13:13,0.028
15-08-2019,02:14:13,0.029
15-08-2019,02:15:13,0.030
15-08-2019,02:16:13,0.030
15-08-2019,02:17:13,0.028
15-08-2019,02:18:13,0.023
15-08-2019,02:19:13,0.022
15-08-2019,02:20:13,0.021
15-08-2019,02:21:13,0.022
15-08-2019,02:22:13,0.024
15-08-2019,02:23:13,0.025
15-08-2019,02:24:13,0.025
15-08-2019,02:25:13,0.026
15-08-2019,02:26:13,0.025
15-08-2019,02:27:13,0.027
15-08-2019,02:28:13,0.028
15-08-2019,02:29:13,0.028
15-08-2019,02:30:13,0.027
15-08-2019,02:31:13,0.027
15-08-2019,02:32:13,0.025
15-08-2019,02:33:13,0.024
15-08-2019,02:34:13,0.024
15-08-2019,02:35:13,0.023
15-08-2019,02:36:13,0.024
15-08-2019,02:37:13,0.023
15-08-2019,02:38:13,0.023
15-08-2019,02:39:13,0.023
15-08-2019,02:40:13,0.021
15-08-2019,02:41:13,0.020
15-08-2019,02:42:13,0.022
15-08-2019,02:43:13,0.023
15-08-2019,02:44:13,0.023
15-08-2019,02:45:13,0.027
15-08-2019,02:46:13,0.030
15-08-2019,02:47:13,0.030
15-08-2019,02:48:13,0.030
15-08-2019,02:49:13,0.030
15-08-2019,02:50:13,0.028
15-08-2019,02:51:13,0.029
15-08-2019,02:52:13,0.028
15-08-2019,02:53:13,0.026
15-08-2019,02:54:13,0.024
15-08-2019,02:55:13,0.025
15-08-2019,02:56:13,0.025
15-08-2019,02:57:13,0.027
15-08-2019,02:58:13,0.028
15-08-2019,02:59:13,0.029
15-08-2019,03:00:13,0.030
15-08-2019,03:01:13,0.030
15-08-2019,03:02:13,0.029
15-08-2019,03:03:13,0.030
15-08-2019,03:04:13,0.032
15-08-2019,03:05:13,0.032
15-08-2019,03:06:13,0.032
15-08-2019,03:07:13,0.032
15-08-2019,03:08:13,0.032
15-08-2019,03:09:13,0.031
15-08-2019,03:10:13,0.029
15-08-2019,03:11:13,0.027
15-08-2019,03:12:13,0.026
15-08-2019,03:13:13,0.027
15-08-2019,03:14:13,0.028
15-08-2019,03:15:13,0.031
15-08-2019,03:16:13,0.038
15-08-2019,03:17:13,0.035
15-08-2019,03:18:13,0.031
15-08-2019,03:19:13,0.027
15-08-2019,03:20:13,0.026
15-08-2019,03:21:13,0.026
15-08-2019,03:22:13,0.028
15-08-2019,03:23:13,0.027
15-08-2019,03:24:13,0.029
15-08-2019,03:25:13,0.030
15-08-2019,03:26:13,0.029
15-08-2019,03:27:13,0.029
15-08-2019,03:28:13,0.030
15-08-2019,03:29:13,0.031
15-08-2019,03:30:13,0.030
15-08-2019,03:31:13,0.030
15-08-2019,03:32:13,0.028
15-08-2019,03:33:13,0.031
15-08-2019,03:34:13,0.030
15-08-2019,03:35:13,0.030
15-08-2019,03:36:13,0.029
15-08-2019,03:37:13,0.027
15-08-2019,03:38:13,0.030
15-08-2019,03:39:13,0.034
15-08-2019,03:40:13,0.036
15-08-2019,03:41:13,0.031
15-08-2019,03:42:13,0.029
15-08-2019,03:43:13,0.033
15-08-2019,03:44:13,0.035
15-08-2019,03:45:13,0.034
15-08-2019,03:46:13,0.034
15-08-2019,03:47:13,0.033
15-08-2019,03:48:13,0.034
15-08-2019,03:49:13,0.033
15-08-2019,03:50:13,0.032
15-08-2019,03:51:13,0.028
15-08-2019,03:52:13,0.028
15-08-2019,03:53:13,0.028
15-08-2019,03:54:13,0.030
15-08-2019,03:55:13,0.032
15-08-2019,03:56:13,0.036
15-08-2019,03:57:13,0.036
15-08-2019,03:58:13,0.034
15-08-2019,03:59:13,0.034
15-08-2019,04:00:13,0.033
15-08-2019,04:01:13,0.030
15-08-2019,04:02:13,0.030
15-08-2019,04:03:13,0.028
15-08-2019,04:04:13,0.027
15-08-2019,04:05:13,0.027
15-08-2019,04:06:13,0.027
15-08-2019,04:07:13,0.028
15-08-2019,04:08:13,0.028
15-08-2019,04:09:13,0.029
15-08-2019,04:10:13,0.031
15-08-2019,04:11:13,0.029
15-08-2019,04:12:13,0.029
15-08-2019,04:13:13,0.030
15-08-2019,04:14:13,0.031
15-08-2019,04:15:13,0.032
15-08-2019,04:16:13,0.031
15-08-2019,04:17:13,0.030
15-08-2019,04:18:13,0.030
15-08-2019,04:19:13,0.030
15-08-2019,04:20:13,0.029
15-08-2019,04:21:13,0.031
15-08-2019,04:22:13,0.031
15-08-2019,04:23:13,0.031
15-08-2019,04:24:13,0.030
15-08-2019,04:25:13,0.032
15-08-2019,04:26:13,0.033
15-08-2019,04:27:13,0.032
15-08-2019,04:28:13,0.032
15-08-2019,04:29:13,0.031
15-08-2019,04:30:13,0.032
15-08-2019,04:31:13,0.033
15-08-2019,04:32:13,0.034
15-08-2019,04:33:13,0.033
15-08-2019,04:34:13,0.039
15-08-2019,04:35:13,0.046
15-08-2019,04:36:13,0.051
15-08-2019,04:37:13,0.056
15-08-2019,04:38:13,0.059
15-08-2019,04:39:13,0.058
15-08-2019,04:40:13,0.052
15-08-2019,04:41:13,0.045
15-08-2019,04:42:13,0.043
15-08-2019,04:43:13,0.041
15-08-2019,04:44:13,0.037
15-08-2019,04:45:13,0.034
15-08-2019,04:46:13,0.034
15-08-2019,04:47:13,0.033
15-08-2019,04:48:13,0.033
15-08-2019,04:49:13,0.035
15-08-2019,04:50:13,0.037
15-08-2019,04:51:13,0.037
15-08-2019,04:52:13,0.038
15-08-2019,04:53:13,0.038
15-08-2019,04:54:13,0.035
15-08-2019,04:55:13,0.034
15-08-2019,04:56:13,0.031
15-08-2019,04:57:13,0.030
15-08-2019,04:58:13,0.032
15-08-2019,04:59:13,0.030
15-08-2019,05:00:13,0.029
15-08-2019,05:01:13,0.031
15-08-2019,05:02:13,0.029
15-08-2019,05:03:13,0.028
15-08-2019,05:04:13,0.030
15-08-2019,05:05:13,0.030
15-08-2019,05:06:13,0.030
15-08-2019,05:07:13,0.029
15-08-2019,05:08:13,0.032
15-08-2019,05:09:13,0.034
15-08-2019,05:10:13,0.034
15-08-2019,05:11:13,0.033
15-08-2019,05:12:13,0.031
15-08-2019,05:13:13,0.032
15-08-2019,05:14:13,0.030
15-08-2019,05:15:13,0.028
15-08-2019,05:16:13,0.030
15-08-2019,05:17:13,0.032
15-08-2019,05:18:13,0.033
15-08-2019,05:19:13,0.034
15-08-2019,05:20:13,0.033
15-08-2019,05:21:13,0.033
15-08-2019,05:22:13,0.030
15-08-2019,05:23:13,0.031
15-08-2019,05:24:13,0.032
15-08-2019,05:25:13,0.033
15-08-2019,05:26:13,0.035
15-08-2019,05:27:13,0.036
15-08-2019,05:28:13,0.034
15-08-2019,05:29:13,0.036
15-08-2019,05:30:13,0.034
15-08-2019,05:31:13,0.032
15-08-2019,05:32:13,0.029
15-08-2019,05:33:13,0.028
15-08-2019,05:34:13,0.029
15-08-2019,05:35:13,0.028
15-08-2019,05:36:13,0.028
15-08-2019,05:37:13,0.029
15-08-2019,05:38:13,0.030
15-08-2019,05:39:13,0.029
15-08-2019,05:40:13,0.027
15-08-2019,05:41:13,0.027
15-08-2019,05:42:13,0.027
15-08-2019,05:43:13,0.030
15-08-2019,05:44:13,0.028
15-08-2019,05:45:13,0.029
15-08-2019,05:46:13,0.030
15-08-2019,05:47:13,0.032
15-08-2019,05:48:13,0.033
15-08-2019,05:49:13,0.032
15-08-2019,05:50:13,0.032
15-08-2019,05:51:13,0.039
15-08-2019,05:52:13,0.038
15-08-2019,05:53:13,0.036
15-08-2019,05:54:13,0.035
15-08-2019,05:55:13,0.037
15-08-2019,05:56:13,0.039
15-08-2019,05:57:13,0.038
15-08-2019,05:58:13,0.037
15-08-2019,05:59:13,0.037
15-08-2019,06:00:13,0.033
15-08-2019,06:01:13,0.033
15-08-2019,06:02:13,0.034
15-08-2019,06:03:13,0.043
15-08-2019,06:04:13,0.042
15-08-2019,06:05:13,0.041
15-08-2019,06:06:13,0.040
15-08-2019,06:07:13,0.041
15-08-2019,06:08:13,0.041
15-08-2019,06:09:13,0.039
15-08-2019,06:10:13,0.042
15-08-2019,06:11:13,0.045
15-08-2019,06:12:13,0.046
15-08-2019,06:13:13,0.044
15-08-2019,06:14:13,0.042
15-08-2019,06:15:13,0.040
15-08-2019,06:16:13,0.037
15-08-2019,06:17:13,0.037
15-08-2019,06:18:13,0.039
15-08-2019,06:19:13,0.043
15-08-2019,06:20:13,0.039
15-08-2019,06:21:13,0.045
15-08-2019,06:22:13,0.046
15-08-2019,06:23:13,0.048
15-08-2019,06:24:13,0.044
15-08-2019,06:25:13,0.042
15-08-2019,06:26:13,0.047
15-08-2019,06:27:13,0.050
15-08-2019,06:28:13,0.048
15-08-2019,06:29:13,0.047
15-08-2019,06:30:13,0.048
15-08-2019,06:31:13,0.048
15-08-2019,06:32:13,0.057
15-08-2019,06:33:13,0.056
15-08-2019,06:34:13,0.054
15-08-2019,06:35:13,0.050
15-08-2019,06:36:13,0.051
15-08-2019,06:37:13,0.052
15-08-2019,06:38:13,0.054
15-08-2019,06:39:13,0.059
15-08-2019,06:40:13,0.051
15-08-2019,06:41:13,0.053
15-08-2019,06:42:13,0.052
15-08-2019,06:43:13,0.047
15-08-2019,06:44:13,0.042
15-08-2019,06:45:13,0.043
15-08-2019,06:46:13,0.045
15-08-2019,06:47:13,0.050
15-08-2019,06:48:13,0.056
15-08-2019,06:49:13,0.063
15-08-2019,06:50:13,0.060
15-08-2019,06:51:13,0.056
15-08-2019,06:52:13,0.055
15-08-2019,06:53:13,0.057
15-08-2019,06:54:13,0.059
15-08-2019,06:55:13,0.061
15-08-2019,06:56:13,0.052
15-08-2019,06:57:13,0.055
15-08-2019,06:58:13,0.056
15-08-2019,06:59:13,0.057
15-08-2019,07:00:13,0.063
15-08-2019,07:01:13,0.066
15-08-2019,07:02:13,0.063
15-08-2019,07:03:13,0.064
15-08-2019,07:04:13,0.072
15-08-2019,07:05:13,0.068
15-08-2019,07:06:13,0.063
15-08-2019,07:07:13,0.059
15-08-2019,07:08:13,0.057
15-08-2019,07:09:13,0.063
15-08-2019,07:10:13,0.061
15-08-2019,07:11:13,0.065
15-08-2019,07:12:13,0.071
15-08-2019,07:13:13,0.074
15-08-2019,07:14:13,0.073
15-08-2019,07:15:13,0.071
15-08-2019,07:16:13,0.077
15-08-2019,07:17:13,0.071
15-08-2019,07:18:13,0.069
15-08-2019,07:19:13,0.064
15-08-2019,07:20:13,0.060
15-08-2019,07:21:13,0.061
15-08-2019,07:22:13,0.058
15-08-2019,07:23:13,0.056
15-08-2019,07:24:13,0.052
15-08-2019,07:25:13,0.047
15-08-2019,07:26:13,0.051
15-08-2019,07:27:13,0.048
15-08-2019,07:28:13,0.046
15-08-2019,07:29:13,0.045
15-08-2019,07:30:13,0.046
15-08-2019,07:31:13,0.055
15-08-2019,07:32:13,0.054
15-08-2019,07:33:13,0.056
15-08-2019,07:34:13,0.055
15-08-2019,07:35:13,0.055
15-08-2019,07:36:13,0.059
15-08-2019,07:37:13,0.062
15-08-2019,07:38:13,0.064
15-08-2019,07:39:13,0.061
15-08-2019,07:40:13,0.060
15-08-2019,07:41:13,0.055
15-08-2019,07:42:13,0.054
15-08-2019,07:43:13,0.055
15-08-2019,07:44:13,0.053
15-08-2019,07:45:13,0.049
15-08-2019,07:46:13,0.046
15-08-2019,07:47:13,0.043
15-08-2019,07:48:13,0.040
15-08-2019,07:49:13,0.046
15-08-2019,07:50:13,0.050
15-08-2019,07:51:13,0.050
15-08-2019,07:52:13,0.049
15-08-2019,07:53:13,0.048
15-08-2019,07:54:13,0.050
15-08-2019,07:55:13,0.048
15-08-2019,07:56:13,0.046
15-08-2019,07:57:13,0.043
15-08-2019,07:58:13,0.041
15-08-2019,07:59:13,0.038
15-08-2019,08:00:13,0.040
15-08-2019,08:01:13,0.042
15-08-2019,08:02:13,0.041
15-08-2019,08:03:13,0.039
15-08-2019,08:04:13,0.037
15-08-2019,08:05:13,0.035
15-08-2019,08:06:13,0.033
15-08-2019,08:07:13,0.034
15-08-2019,08:08:13,0.035
15-08-2019,08:09:13,0.035
15-08-2019,08:10:13,0.037
15-08-2019,08:11:13,0.041
15-08-2019,08:12:13,0.043
15-08-2019,08:13:13,0.043
15-08-2019,08:14:13,0.041
15-08-2019,08:15:13,0.041
15-08-2019,08:16:13,0.042
15-08-2019,08:17:13,0.041
15-08-2019,08:18:13,0.041
15-08-2019,08:19:13,0.044
15-08-2019,08:20:13,0.046
15-08-2019,08:21:13,0.046
15-08-2019,08:22:13,0.042
15-08-2019,08:23:13,0.042
15-08-2019,08:24:13,0.043
15-08-2019,08:25:13,0.043
15-08-2019,08:26:13,0.042
15-08-2019,08:27:13,0.041
15-08-2019,08:28:13,0.041
15-08-2019,08:29:13,0.042
15-08-2019,08:30:13,0.043
15-08-2019,08:31:13,0.042
15-08-2019,08:32:13,0.042
15-08-2019,08:33:13,0.041
15-08-2019,08:34:13,0.039
15-08-2019,08:35:13,0.040
15-08-2019,08:36:13,0.044
15-08-2019,08:37:13,0.043
15-08-2019,08:38:13,0.041
15-08-2019,08:39:13,0.037
15-08-2019,08:40:13,0.036
15-08-2019,08:41:13,0.035
15-08-2019,08:42:13,0.034
15-08-2019,08:43:13,0.035
15-08-2019,08:44:13,0.035
15-08-2019,08:45:13,0.037
15-08-2019,08:46:13,0.036
15-08-2019,08:47:13,0.032
15-08-2019,08:48:13,0.032
15-08-2019,08:49:13,0.034
15-08-2019,08:50:13,0.034
15-08-2019,08:51:13,0.034
15-08-2019,08:52:13,0.035
15-08-2019,08:53:13,0.035
15-08-2019,08:54:13,0.036
15-08-2019,08:55:13,0.036
15-08-2019,08:56:13,0.035
15-08-2019,08:57:13,0.032
15-08-2019,08:58:13,0.032
15-08-2019,08:59:13,0.031
15-08-2019,09:00:13,0.031
15-08-2019,09:01:13,0.031
15-08-2019,09:02:13,0.029
15-08-2019,09:03:13,0.030
15-08-2019,09:04:13,0.031
15-08-2019,09:05:13,0.030
15-08-2019,09:06:13,0.031
15-08-2019,09:07:13,0.034
15-08-2019,09:08:13,0.033
15-08-2019,09:09:13,0.033
15-08-2019,09:10:13,0.033
15-08-2019,09:11:13,0.033
15-08-2019,09:12:13,0.032
15-08-2019,09:13:13,0.031
15-08-2019,09:14:13,0.031
15-08-2019,09:15:13,0.032
15-08-2019,09:16:13,0.032
15-08-2019,09:17:13,0.033
15-08-2019,09:18:13,0.032
15-08-2019,09:19:13,0.032
15-08-2019,09:20:13,0.032
15-08-2019,09:21:13,0.032
15-08-2019,09:22:13,0.032
15-08-2019,09:23:13,0.032
15-08-2019,09:24:13,0.033
15-08-2019,09:25:13,0.031
15-08-2019,09:26:13,0.031
15-08-2019,09:27:13,0.032
15-08-2019,09:28:13,0.033
15-08-2019,09:29:13,0.033
15-08-2019,09:30:13,0.034
15-08-2019,09:31:13,0.034
15-08-2019,09:32:13,0.032
15-08-2019,09:33:13,0.032
15-08-2019,09:34:13,0.032
15-08-2019,09:35:13,0.032
15-08-2019,09:36:13,0.032
15-08-2019,09:37:13,0.032
15-08-2019,09:38:13,0.032
15-08-2019,09:39:13,0.031
15-08-2019,09:40:13,0.031
15-08-2019,09:41:13,0.032
15-08-2019,09:42:13,0.032
15-08-2019,09:43:13,0.034
15-08-2019,09:44:13,0.035
15-08-2019,09:45:13,0.034
15-08-2019,09:46:13,0.035
15-08-2019,09:47:13,0.034
15-08-2019,09:48:13,0.035
15-08-2019,09:49:13,0.036
15-08-2019,09:50:13,0.034
15-08-2019,09:51:13,0.033
15-08-2019,09:52:13,0.032
15-08-2019,09:53:13,0.033
15-08-2019,09:54:13,0.033
15-08-2019,09:55:13,0.034
15-08-2019,09:56:13,0.033
15-08-2019,09:57:13,0.034
15-08-2019,09:58:13,0.034
15-08-2019,09:59:13,0.034
15-08-2019,10:00:13,0.033
15-08-2019,10:01:13,0.034
15-08-2019,10:02:13,0.033
15-08-2019,10:03:13,0.033
15-08-2019,10:04:13,0.034
15-08-2019,10:05:13,0.034
15-08-2019,10:06:13,0.033
15-08-2019,10:07:13,0.033
15-08-2019,10:08:13,0.033
15-08-2019,10:09:13,0.035
15-08-2019,10:10:13,0.034
15-08-2019,10:11:13,0.035
15-08-2019,10:12:13,0.035
15-08-2019,10:13:13,0.035
15-08-2019,10:14:13,0.034
15-08-2019,10:15:13,0.033
15-08-2019,10:16:13,0.034
15-08-2019,10:17:13,0.033
15-08-2019,10:18:13,0.034
15-08-2019,10:19:13,0.034
15-08-2019,10:20:13,0.033
15-08-2019,10:21:13,0.033
15-08-2019,10:22:13,0.033
15-08-2019,10:23:13,0.033
15-08-2019,10:24:13,0.033
15-08-2019,10:25:13,0.033
15-08-2019,10:26:13,0.032
15-08-2019,10:27:13,0.032
15-08-2019,10:28:13,0.033
15-08-2019,10:29:13,0.033
15-08-2019,10:30:13,0.034
15-08-2019,10:31:13,0.034
15-08-2019,10:32:13,0.034
15-08-2019,10:33:13,0.034
15-08-2019,10:34:13,0.035
15-08-2019,10:35:13,0.036
15-08-2019,10:36:13,0.038
15-08-2019,10:37:13,0.037
15-08-2019,10:38:13,0.035
15-08-2019,10:39:13,0.034
15-08-2019,10:40:13,0.035
15-08-2019,10:41:13,0.036
15-08-2019,10:42:13,0.034
15-08-2019,10:43:13,0.034
15-08-2019,10:44:13,0.033
15-08-2019,10:45:13,0.033
15-08-2019,10:46:13,0.034
15-08-2019,10:47:13,0.035
15-08-2019,10:48:13,0.034
15-08-2019,10:49:13,0.032
15-08-2019,10:50:13,0.033
15-08-2019,10:51:13,0.033
15-08-2019,10:52:13,0.032
15-08-2019,10:53:13,0.031
15-08-2019,10:54:13,0.032
15-08-2019,10:55:13,0.032
15-08-2019,10:56:13,0.032
15-08-2019,10:57:13,0.031
15-08-2019,10:58:13,0.032
15-08-2019,10:59:13,0.036
15-08-2019,11:00:13,0.034
15-08-2019,11:01:13,0.033
15-08-2019,11:02:13,0.033
15-08-2019,11:03:13,0.032
15-08-2019,11:04:13,0.033
15-08-2019,11:05:13,0.033
15-08-2019,11:06:13,0.035
15-08-2019,11:07:13,0.040
15-08-2019,11:08:13,0.040
15-08-2019,11:09:13,0.042
15-08-2019,11:10:13,0.041
15-08-2019,11:11:13,0.040
15-08-2019,11:12:13,0.041
15-08-2019,11:13:13,0.046
15-08-2019,11:14:13,0.045
15-08-2019,11:15:13,0.043
15-08-2019,11:16:13,0.040
15-08-2019,11:17:13,0.037
15-08-2019,11:18:13,0.036
15-08-2019,11:19:13,0.036
15-08-2019,11:20:13,0.035
15-08-2019,11:21:13,0.034
15-08-2019,11:22:13,0.034
15-08-2019,11:23:13,0.034
15-08-2019,11:24:13,0.041
15-08-2019,11:25:13,0.042
15-08-2019,11:26:13,0.039
15-08-2019,11:27:13,0.042
15-08-2019,11:28:13,0.040
15-08-2019,11:29:13,0.039
15-08-2019,11:30:13,0.036
15-08-2019,11:31:13,0.036
15-08-2019,11:32:13,0.034
15-08-2019,11:33:13,0.034
15-08-2019,11:34:13,0.034
15-08-2019,11:35:13,0.033
15-08-2019,11:36:13,0.033
15-08-2019,11:37:13,0.034
15-08-2019,11:38:13,0.032
15-08-2019,11:39:13,0.032
15-08-2019,11:40:13,0.031
15-08-2019,11:41:13,0.031
15-08-2019,11:42:13,0.032
15-08-2019,11:43:13,0.034
15-08-2019,11:44:13,0.037
15-08-2019,11:45:13,0.036
15-08-2019,11:46:13,0.039
15-08-2019,11:47:13,0.038
15-08-2019,11:48:13,0.037
15-08-2019,11:49:13,0.035
15-08-2019,11:50:13,0.035
15-08-2019,11:51:13,0.034
15-08-2019,11:52:13,0.033
15-08-2019,11:53:13,0.034
15-08-2019,11:54:13,0.033
15-08-2019,11:55:13,0.034
15-08-2019,11:56:13,0.034
15-08-2019,11:57:13,0.037
15-08-2019,11:58:13,0.037
