TrakPro Version 4.70 ASCII Data File

Model:,DustTrak II
Model Number:,8530
Serial Number:,8530172809
Test ID:,001
Test Abbreviation:,MANUAL_001
Start Date:,08/30/2019
Start Time:,13:44:29
Duration (dd:hh:mm:ss):,3:18:03:00
Log Interval (mm:ss):,01:00
Number of points:,5403
Notes:,

Statistics,Channel:,AEROSOL
08/31/2019,02:56:29,0.038
08/31/2019,02:57:29,0.038
08/31/2019,02:58:29,0.038
08/31/2019,02:59:29,0.038
08/31/2019,03:00:29,0.038
08/31/2019,03:01:29,0.038
08/31/2019,03:02:29,0.038
08/31/2019,03:03:29,0.038
08/31/2019,03:04:29,0.038
08/31/2019,03:05:29,0.037
08/31/2019,03:06:29,0.038
08/31/2019,03:07:29,0.038
08/31/2019,03:08:29,0.038
08/31/2019,03:09:29,0.037
08/31/2019,03:10:29,0.037
08/31/2019,03:11:29,0.038
08/31/2019,03:12:29,0.038
08/31/2019,03:13:29,0.038
08/31/2019,03:14:29,0.038
08/31/2019,03:15:29,0.038
08/31/2019,03:16:29,0.038
08/31/2019,03:17:29,0.038
08/31/2019,03:18:29,0.039
08/31/2019,03:19:29,0.039
08/31/2019,03:20:29,0.038
08/31/2019,03:21:29,0.039
08/31/2019,03:22:29,0.038
08/31/2019,03:23:29,0.039
08/31/2019,03:24:29,0.039
08/31/2019,03:25:29,0.038
08/31/2019,03:26:29,0.038
08/31/2019,03:27:29,0.038
08/31/2019,03:28:29,0.038
08/31/2019,03:29:29,0.037
08/31/2019,03:30:29,0.038
08/31/2019,03:31:29,0.038
08/31/2019,03:32:29,0.039
08/31/2019,03:33:29,0.039
08/31/2019,03:34:29,0.038
08/31/2019,03:35:29,0.038
08/31/2019,03:36:29,0.038
08/31/2019,03:37:29,0.038
08/31/2019,03:38:29,0.037
08/31/2019,03:39:29,0.038
08/31/2019,03:40:29,0.038
08/31/2019,03:41:29,0.038
08/31/2019,03:42:29,0.038
08/31/2019,03:43:29,0.038
08/31/2019,03:44:29,0.037
08/31/2019,03:45:29,0.038
08/31/2019,03:46:29,0.038
08/31/2019,03:47:29,0.038
08/31/2019,03:48:29,0.038
08/31/2019,03:49:29,0.038
08/31/2019,03:50:29,0.037
08/31/2019,03:51:29,0.037
08/31/2019,03:52:29,0.038
08/31/2019,03:53:29,0.037
08/31/2019,03:54:29,0.037
08/31/2019,03:55:29,0.037
08/31/2019,03:56:29,0.036
08/31/2019,03:57:29,0.037
08/31/2019,03:58:29,0.037
08/31/2019,03:59:29,0.037
08/31/2019,04:00:29,0.036
08/31/2019,04:01:29,0.037
08/31/2019,04:02:29,0.036
08/31/2019,04:03:29,0.037
08/31/2019,04:04:29,0.037
08/31/2019,04:05:29,0.038
08/31/2019,04:06:29,0.038
08/31/2019,04:07:29,0.038
08/31/2019,04:08:29,0.038
08/31/2019,04:09:29,0.038
08/31/2019,04:10:29,0.038
08/31/2019,04:11:29,0.038
08/31/2019,04:12:29,0.037
08/31/2019,04:13:29,0.037
08/31/2019,04:14:29,0.038
08/31/2019,04:15:29,0.039
08/31/2019,04:16:29,0.039
08/31/2019,04:17:29,0.038
08/31/2019,04:18:29,0.038
08/31/2019,04:19:29,0.038
08/31/2019,04:20:29,0.038
08/31/2019,04:21:29,0.039
08/31/2019,04:22:29,0.038
08/31/2019,04:23:29,0.038
08/31/2019,04:24:29,0.038
08/31/2019,04:25:29,0.039
08/31/2019,04:26:29,0.039
08/31/2019,04:27:29,0.038
08/31/2019,04:28:29,0.039
08/31/2019,04:29:29,0.038
08/31/2019,04:30:29,0.039
08/31/2019,04:31:29,0.038
08/31/2019,04:32:29,0.038
08/31/2019,04:33:29,0.038
08/31/2019,04:34:29,0.038
08/31/2019,04:35:29,0.037
08/31/2019,04:36:29,0.039
08/31/2019,04:37:29,0.038
08/31/2019,04:38:29,0.038
08/31/2019,04:39:29,0.039
08/31/2019,04:40:29,0.038
08/31/2019,04:41:29,0.039
08/31/2019,04:42:29,0.038
08/31/2019,04:43:29,0.039
08/31/2019,04:44:29,0.038
08/31/2019,04:45:29,0.039
08/31/2019,04:46:29,0.039
08/31/2019,04:47:29,0.038
08/31/2019,04:48:29,0.038
08/31/2019,04:49:29,0.039
08/31/2019,04:50:29,0.038
08/31/2019,04:51:29,0.038
08/31/2019,04:52:29,0.039
08/31/2019,04:53:29,0.038
08/31/2019,04:54:29,0.038
08/31/2019,04:55:29,0.038
08/31/2019,04:56:29,0.038
08/31/2019,04:57:29,0.038
08/31/2019,04:58:29,0.038
08/31/2019,04:59:29,0.038
08/31/2019,05:00:29,0.038
08/31/2019,05:01:29,0.038
08/31/2019,05:02:29,0.038
08/31/2019,05:03:29,0.038
08/31/2019,05:04:29,0.038
08/31/2019,05:05:29,0.038
08/31/2019,05:06:29,0.039
08/31/2019,05:07:29,0.039
08/31/2019,05:08:29,0.039
08/31/2019,05:09:29,0.039
08/31/2019,05:10:29,0.038
08/31/2019,05:11:29,0.038
08/31/2019,05:12:29,0.039
08/31/2019,05:13:29,0.038
08/31/2019,05:14:29,0.039
08/31/2019,05:15:29,0.038
08/31/2019,05:16:29,0.039
08/31/2019,05:17:29,0.038
08/31/2019,05:18:29,0.038
08/31/2019,05:19:29,0.038
08/31/2019,05:20:29,0.039
08/31/2019,05:21:29,0.039
08/31/2019,05:22:29,0.039
08/31/2019,05:23:29,0.038
08/31/2019,05:24:29,0.039
08/31/2019,05:25:29,0.039
08/31/2019,05:26:29,0.038
08/31/2019,05:27:29,0.039
08/31/2019,05:28:29,0.039
08/31/2019,05:29:29,0.039
08/31/2019,05:30:29,0.039
08/31/2019,05:31:29,0.038
08/31/2019,05:32:29,0.039
08/31/2019,05:33:29,0.039
08/31/2019,05:34:29,0.039
08/31/2019,05:35:29,0.039
08/31/2019,05:36:29,0.038
08/31/2019,05:37:29,0.039
08/31/2019,05:38:29,0.038
08/31/2019,05:39:29,0.039
08/31/2019,05:40:29,0.039
08/31/2019,05:41:29,0.039
08/31/2019,05:42:29,0.040
08/31/2019,05:43:29,0.042
08/31/2019,05:44:29,0.041
08/31/2019,05:45:29,0.041
08/31/2019,05:46:29,0.041
08/31/2019,05:47:29,0.041
08/31/2019,05:48:29,0.040
08/31/2019,05:49:29,0.040
08/31/2019,05:50:29,0.040
08/31/2019,05:51:29,0.040
08/31/2019,05:52:29,0.040
08/31/2019,05:53:29,0.041
08/31/2019,05:54:29,0.042
08/31/2019,05:55:29,0.041
08/31/2019,05:56:29,0.042
08/31/2019,05:57:29,0.041
08/31/2019,05:58:29,0.041
08/31/2019,05:59:29,0.042
08/31/2019,06:00:29,0.042
08/31/2019,06:01:29,0.042
08/31/2019,06:02:29,0.041
08/31/2019,06:03:29,0.041
08/31/2019,06:04:29,0.042
08/31/2019,06:05:29,0.042
08/31/2019,06:06:29,0.042
08/31/2019,06:07:29,0.042
08/31/2019,06:08:29,0.043
08/31/2019,06:09:29,0.042
08/31/2019,06:10:29,0.042
08/31/2019,06:11:29,0.043
08/31/2019,06:12:29,0.043
08/31/2019,06:13:29,0.043
08/31/2019,06:14:29,0.043
08/31/2019,06:15:29,0.043
08/31/2019,06:16:29,0.042
08/31/2019,06:17:29,0.043
08/31/2019,06:18:29,0.043
08/31/2019,06:19:29,0.042
08/31/2019,06:20:29,0.043
08/31/2019,06:21:29,0.043
08/31/2019,06:22:29,0.044
08/31/2019,06:23:29,0.043
08/31/2019,06:24:29,0.044
08/31/2019,06:25:29,0.044
08/31/2019,06:26:29,0.045
08/31/2019,06:27:29,0.046
08/31/2019,06:28:29,0.046
08/31/2019,06:29:29,0.045
08/31/2019,06:30:29,0.046
08/31/2019,06:31:29,0.047
08/31/2019,06:32:29,0.048
08/31/2019,06:33:29,0.048
08/31/2019,06:34:29,0.049
08/31/2019,06:35:29,0.050
08/31/2019,06:36:29,0.050
08/31/2019,06:37:29,0.049
08/31/2019,06:38:29,0.048
08/31/2019,06:39:29,0.048
08/31/2019,06:40:29,0.048
08/31/2019,06:41:29,0.047
08/31/2019,06:42:29,0.046
08/31/2019,06:43:29,0.048
08/31/2019,06:44:29,0.047
08/31/2019,06:45:29,0.047
08/31/2019,06:46:29,0.047
08/31/2019,06:47:29,0.049
08/31/2019,06:48:29,0.050
08/31/2019,06:49:29,0.052
08/31/2019,06:50:29,0.052
08/31/2019,06:51:29,0.052
08/31/2019,06:52:29,0.052
08/31/2019,06:53:29,0.051
08/31/2019,06:54:29,0.052
08/31/2019,06:55:29,0.054
08/31/2019,06:56:29,0.055
08/31/2019,06:57:29,0.054
08/31/2019,06:58:29,0.054
08/31/2019,06:59:29,0.054
08/31/2019,07:00:29,0.053
08/31/2019,07:01:29,0.053
08/31/2019,07:02:29,0.053
08/31/2019,07:03:29,0.054
08/31/2019,07:04:29,0.055
08/31/2019,07:05:29,0.058
08/31/2019,07:06:29,0.058
08/31/2019,07:07:29,0.059
08/31/2019,07:08:29,0.058
08/31/2019,07:09:29,0.056
08/31/2019,07:10:29,0.058
08/31/2019,07:11:29,0.057
08/31/2019,07:12:29,0.058
08/31/2019,07:13:29,0.057
08/31/2019,07:14:29,0.059
08/31/2019,07:15:29,0.058
08/31/2019,07:16:29,0.059
08/31/2019,07:17:29,0.059
08/31/2019,07:18:29,0.060
08/31/2019,07:19:29,0.061
08/31/2019,07:20:29,0.062
08/31/2019,07:21:29,0.062
08/31/2019,07:22:29,0.061
08/31/2019,07:23:29,0.062
08/31/2019,07:24:29,0.063
08/31/2019,07:25:29,0.063
08/31/2019,07:26:29,0.063
08/31/2019,07:27:29,0.061
08/31/2019,07:28:29,0.062
08/31/2019,07:29:29,0.062
08/31/2019,07:30:29,0.063
08/31/2019,07:31:29,0.067
08/31/2019,07:32:29,0.067
08/31/2019,07:33:29,0.065
08/31/2019,07:34:29,0.066
08/31/2019,07:35:29,0.066
08/31/2019,07:36:29,0.067
08/31/2019,07:37:29,0.070
08/31/2019,07:38:29,0.067
08/31/2019,07:39:29,0.068
08/31/2019,07:40:29,0.068
08/31/2019,07:41:29,0.069
08/31/2019,07:42:29,0.071
08/31/2019,07:43:29,0.071
08/31/2019,07:44:29,0.069
08/31/2019,07:45:29,0.068
08/31/2019,07:46:29,0.067
08/31/2019,07:47:29,0.066
08/31/2019,07:48:29,0.066
08/31/2019,07:49:29,0.067
08/31/2019,07:50:29,0.068
08/31/2019,07:51:29,0.066
08/31/2019,07:52:29,0.066
08/31/2019,07:53:29,0.066
08/31/2019,07:54:29,0.065
08/31/2019,07:55:29,0.066
08/31/2019,07:56:29,0.064
08/31/2019,07:57:29,0.065
08/31/2019,07:58:29,0.065
08/31/2019,07:59:29,0.066
08/31/2019,08:00:29,0.066
08/31/2019,08:01:29,0.068
08/31/2019,08:02:29,0.067
08/31/2019,08:03:29,0.067
08/31/2019,08:04:29,0.069
08/31/2019,08:05:29,0.070
08/31/2019,08:06:29,0.068
08/31/2019,08:07:29,0.069
08/31/2019,08:08:29,0.069
08/31/2019,08:09:29,0.069
08/31/2019,08:10:29,0.069
08/31/2019,08:11:29,0.069
08/31/2019,08:12:29,0.070
08/31/2019,08:13:29,0.069
08/31/2019,08:14:29,0.069
08/31/2019,08:15:29,0.070
08/31/2019,08:16:29,0.071
08/31/2019,08:17:29,0.074
08/31/2019,08:18:29,0.073
08/31/2019,08:19:29,0.073
08/31/2019,08:20:29,0.073
08/31/2019,08:21:29,0.072
08/31/2019,08:22:29,0.073
08/31/2019,08:23:29,0.072
08/31/2019,08:24:29,0.073
08/31/2019,08:25:29,0.072
08/31/2019,08:26:29,0.071
08/31/2019,08:27:29,0.072
08/31/2019,08:28:29,0.072
08/31/2019,08:29:29,0.070
08/31/2019,08:30:29,0.072
08/31/2019,08:31:29,0.072
08/31/2019,08:32:29,0.072
08/31/2019,08:33:29,0.072
08/31/2019,08:34:29,0.072
08/31/2019,08:35:29,0.071
08/31/2019,08:36:29,0.073
08/31/2019,08:37:29,0.072
08/31/2019,08:38:29,0.072
08/31/2019,08:39:29,0.072
08/31/2019,08:40:29,0.070
08/31/2019,08:41:29,0.071
08/31/2019,08:42:29,0.069
08/31/2019,08:43:29,0.070
08/31/2019,08:44:29,0.069
08/31/2019,08:45:29,0.067
08/31/2019,08:46:29,0.068
08/31/2019,08:47:29,0.068
08/31/2019,08:48:29,0.067
08/31/2019,08:49:29,0.067
08/31/2019,08:50:29,0.066
08/31/2019,08:51:29,0.066
08/31/2019,08:52:29,0.067
08/31/2019,08:53:29,0.066
08/31/2019,08:54:29,0.065
08/31/2019,08:55:29,0.066
08/31/2019,08:56:29,0.065
08/31/2019,08:57:29,0.064
08/31/2019,08:58:29,0.064
08/31/2019,08:59:29,0.063
08/31/2019,09:00:29,0.065
08/31/2019,09:01:29,0.064
08/31/2019,09:02:29,0.065
08/31/2019,09:03:29,0.064
08/31/2019,09:04:29,0.066
08/31/2019,09:05:29,0.066
08/31/2019,09:06:29,0.067
08/31/2019,09:07:29,0.067
08/31/2019,09:08:29,0.070
08/31/2019,09:09:29,0.070
08/31/2019,09:10:29,0.070
08/31/2019,09:11:29,0.070
08/31/2019,09:12:29,0.071
08/31/2019,09:13:29,0.071
08/31/2019,09:14:29,0.070
08/31/2019,09:15:29,0.071
08/31/2019,09:16:29,0.071
08/31/2019,09:17:29,0.071
08/31/2019,09:18:29,0.074
08/31/2019,09:19:29,0.074
08/31/2019,09:20:29,0.074
08/31/2019,09:21:29,0.074
08/31/2019,09:22:29,0.073
08/31/2019,09:23:29,0.073
08/31/2019,09:24:29,0.073
08/31/2019,09:25:29,0.071
08/31/2019,09:26:29,0.072
08/31/2019,09:27:29,0.072
08/31/2019,09:28:29,0.070
08/31/2019,09:29:29,0.071
08/31/2019,09:30:29,0.072
08/31/2019,09:31:29,0.071
08/31/2019,09:32:29,0.072
08/31/2019,09:33:29,0.072
08/31/2019,09:34:29,0.072
08/31/2019,09:35:29,0.071
08/31/2019,09:36:29,0.073
08/31/2019,09:37:29,0.072
08/31/2019,09:38:29,0.072
08/31/2019,09:39:29,0.074
08/31/2019,09:40:29,0.069
08/31/2019,09:41:29,0.070
08/31/2019,09:42:29,0.069
08/31/2019,09:43:29,0.069
08/31/2019,09:44:29,0.068
08/31/2019,09:45:29,0.065
08/31/2019,09:46:29,0.066
08/31/2019,09:47:29,0.064
08/31/2019,09:48:29,0.065
08/31/2019,09:49:29,0.065
08/31/2019,09:50:29,0.064
08/31/2019,09:51:29,0.064
08/31/2019,09:52:29,0.063
08/31/2019,09:53:29,0.064
08/31/2019,09:54:29,0.064
08/31/2019,09:55:29,0.064
08/31/2019,09:56:29,0.064
08/31/2019,09:57:29,0.064
08/31/2019,09:58:29,0.064
08/31/2019,09:59:29,0.063
08/31/2019,10:00:29,0.062
08/31/2019,10:01:29,0.062
08/31/2019,10:02:29,0.063
08/31/2019,10:03:29,0.064
08/31/2019,10:04:29,0.062
08/31/2019,10:05:29,0.062
08/31/2019,10:06:29,0.062
08/31/2019,10:07:29,0.062
08/31/2019,10:08:29,0.062
08/31/2019,10:09:29,0.062
08/31/2019,10:10:29,0.061
08/31/2019,10:11:29,0.060
08/31/2019,10:12:29,0.061
08/31/2019,10:13:29,0.061
08/31/2019,10:14:29,0.061
08/31/2019,10:15:29,0.061
08/31/2019,10:16:29,0.060
08/31/2019,10:17:29,0.062
08/31/2019,10:18:29,0.060
08/31/2019,10:19:29,0.060
08/31/2019,10:20:29,0.059
08/31/2019,10:21:29,0.060
08/31/2019,10:22:29,0.058
08/31/2019,10:23:29,0.059
08/31/2019,10:24:29,0.058
08/31/2019,10:25:29,0.059
08/31/2019,10:26:29,0.058
08/31/2019,10:27:29,0.057
08/31/2019,10:28:29,0.057
08/31/2019,10:29:29,0.057
08/31/2019,10:30:29,0.058
08/31/2019,10:31:29,0.058
08/31/2019,10:32:29,0.058
08/31/2019,10:33:29,0.059
08/31/2019,10:34:29,0.058
08/31/2019,10:35:29,0.058
08/31/2019,10:36:29,0.059
08/31/2019,10:37:29,0.058
08/31/2019,10:38:29,0.058
08/31/2019,10:39:29,0.059
08/31/2019,10:40:29,0.059
08/31/2019,10:41:29,0.059
08/31/2019,10:42:29,0.058
08/31/2019,10:43:29,0.058
08/31/2019,10:44:29,0.057
08/31/2019,10:45:29,0.057
08/31/2019,10:46:29,0.055
08/31/2019,10:47:29,0.056
08/31/2019,10:48:29,0.056
08/31/2019,10:49:29,0.056
08/31/2019,10:50:29,0.056
08/31/2019,10:51:29,0.055
08/31/2019,10:52:29,0.056
08/31/2019,10:53:29,0.055
08/31/2019,10:54:29,0.056
08/31/2019,10:55:29,0.056
08/31/2019,10:56:29,0.054
08/31/2019,10:57:29,0.054
08/31/2019,10:58:29,0.054
08/31/2019,10:59:29,0.055
08/31/2019,11:00:29,0.054
08/31/2019,11:01:29,0.055
08/31/2019,11:02:29,0.054
08/31/2019,11:03:29,0.054
08/31/2019,11:04:29,0.055
08/31/2019,11:05:29,0.054
08/31/2019,11:06:29,0.055
08/31/2019,11:07:29,0.056
08/31/2019,11:08:29,0.056
08/31/2019,11:09:29,0.055
08/31/2019,11:10:29,0.056
08/31/2019,11:11:29,0.056
08/31/2019,11:12:29,0.056
08/31/2019,11:13:29,0.055
08/31/2019,11:14:29,0.056
08/31/2019,11:15:29,0.055
08/31/2019,11:16:29,0.055
08/31/2019,11:17:29,0.055
08/31/2019,11:18:29,0.057
08/31/2019,11:19:29,0.056
08/31/2019,11:20:29,0.056
08/31/2019,11:21:29,0.055
08/31/2019,11:22:29,0.055
08/31/2019,11:23:29,0.055
08/31/2019,11:24:29,0.055
08/31/2019,11:25:29,0.054
08/31/2019,11:26:29,0.054
08/31/2019,11:27:29,0.054
08/31/2019,11:28:29,0.054
08/31/2019,11:29:29,0.055
08/31/2019,11:30:29,0.054
08/31/2019,11:31:29,0.053
08/31/2019,11:32:29,0.054
08/31/2019,11:33:29,0.053
08/31/2019,11:34:29,0.053
08/31/2019,11:35:29,0.052
08/31/2019,11:36:29,0.054
08/31/2019,11:37:29,0.053
08/31/2019,11:38:29,0.052
08/31/2019,11:39:29,0.054
08/31/2019,11:40:29,0.054
08/31/2019,11:41:29,0.054
08/31/2019,11:42:29,0.053
08/31/2019,11:43:29,0.052
08/31/2019,11:44:29,0.053
08/31/2019,11:45:29,0.053
08/31/2019,11:46:29,0.054
08/31/2019,11:47:29,0.052
08/31/2019,11:48:29,0.053
08/31/2019,11:49:29,0.053
08/31/2019,11:50:29,0.053
08/31/2019,11:51:29,0.053
08/31/2019,11:52:29,0.054
08/31/2019,11:53:29,0.055
08/31/2019,11:54:29,0.054
08/31/2019,11:55:29,0.053
08/31/2019,11:56:29,0.054
08/31/2019,11:57:29,0.053
08/31/2019,11:58:29,0.053
08/31/2019,11:59:29,0.053
08/31/2019,12:00:29,0.053
08/31/2019,12:01:29,0.053
08/31/2019,12:02:29,0.052
08/31/2019,12:03:29,0.051
08/31/2019,12:04:29,0.052
08/31/2019,12:05:29,0.051
08/31/2019,12:06:29,0.052
08/31/2019,12:07:29,0.052
08/31/2019,12:08:29,0.053
08/31/2019,12:09:29,0.051
08/31/2019,12:10:29,0.051
08/31/2019,12:11:29,0.052
08/31/2019,12:12:29,0.052
08/31/2019,12:13:29,0.052
08/31/2019,12:14:29,0.051
08/31/2019,12:15:29,0.052
08/31/2019,12:16:29,0.052
08/31/2019,12:17:29,0.052
08/31/2019,12:18:29,0.051
08/31/2019,12:19:29,0.053
08/31/2019,12:20:29,0.053
08/31/2019,12:21:29,0.052
08/31/2019,12:22:29,0.052
08/31/2019,12:23:29,0.053
08/31/2019,12:24:29,0.052
08/31/2019,12:25:29,0.053
08/31/2019,12:26:29,0.053
08/31/2019,12:27:29,0.053
08/31/2019,12:28:29,0.053
08/31/2019,12:29:29,0.053
08/31/2019,12:30:29,0.054
08/31/2019,12:31:29,0.053
08/31/2019,12:32:29,0.053
08/31/2019,12:33:29,0.054
08/31/2019,12:34:29,0.054
08/31/2019,12:35:29,0.055
08/31/2019,12:36:29,0.055
08/31/2019,12:37:29,0.054
08/31/2019,12:38:29,0.054
08/31/2019,12:39:29,0.054
08/31/2019,12:40:29,0.053
08/31/2019,12:41:29,0.055
08/31/2019,12:42:29,0.054
08/31/2019,12:43:29,0.054
08/31/2019,12:44:29,0.055
08/31/2019,12:45:29,0.054
08/31/2019,12:46:29,0.054
08/31/2019,12:47:29,0.055
08/31/2019,12:48:29,0.054
08/31/2019,12:49:29,0.054
08/31/2019,12:50:29,0.054
08/31/2019,12:51:29,0.055
08/31/2019,12:52:29,0.054
08/31/2019,12:53:29,0.054
08/31/2019,12:54:29,0.054
08/31/2019,12:55:29,0.054
08/31/2019,12:56:29,0.054
08/31/2019,12:57:29,0.054
08/31/2019,12:58:29,0.053
08/31/2019,12:59:29,0.053
08/31/2019,13:00:29,0.054
08/31/2019,13:01:29,0.053
08/31/2019,13:02:29,0.053
08/31/2019,13:03:29,0.054
08/31/2019,13:04:29,0.054
08/31/2019,13:05:29,0.054
08/31/2019,13:06:29,0.054
08/31/2019,13:07:29,0.054
08/31/2019,13:08:29,0.054
08/31/2019,13:09:29,0.054
08/31/2019,13:10:29,0.053
08/31/2019,13:11:29,0.053
08/31/2019,13:12:29,0.054
08/31/2019,13:13:29,0.054
08/31/2019,13:14:29,0.053
08/31/2019,13:15:29,0.053
08/31/2019,13:16:29,0.053
08/31/2019,13:17:29,0.053
08/31/2019,13:18:29,0.052
08/31/2019,13:19:29,0.053
08/31/2019,13:20:29,0.053
08/31/2019,13:21:29,0.053
08/31/2019,13:22:29,0.053
08/31/2019,13:23:29,0.052
08/31/2019,13:24:29,0.052
08/31/2019,13:25:29,0.051
08/31/2019,13:26:29,0.051
08/31/2019,13:27:29,0.051
08/31/2019,13:28:29,0.051
08/31/2019,13:29:29,0.050
08/31/2019,13:30:29,0.050
08/31/2019,13:31:29,0.051
08/31/2019,13:32:29,0.050
08/31/2019,13:33:29,0.050
08/31/2019,13:34:29,0.050
08/31/2019,13:35:29,0.050
08/31/2019,13:36:29,0.049
08/31/2019,13:37:29,0.050
08/31/2019,13:38:29,0.050
08/31/2019,13:39:29,0.050
08/31/2019,13:40:29,0.050
08/31/2019,13:41:29,0.050
08/31/2019,13:42:29,0.050
08/31/2019,13:43:29,0.050
08/31/2019,13:44:29,0.049
08/31/2019,13:45:29,0.049
08/31/2019,13:46:29,0.049
08/31/2019,13:47:29,0.049
08/31/2019,13:48:29,0.048
08/31/2019,13:49:29,0.048
08/31/2019,13:50:29,0.048
08/31/2019,13:51:29,0.048
08/31/2019,13:52:29,0.048
08/31/2019,13:53:29,0.048
08/31/2019,13:54:29,0.048
08/31/2019,13:55:29,0.048
08/31/2019,13:56:29,0.048
08/31/2019,13:57:29,0.048
08/31/2019,13:58:29,0.048
08/31/2019,13:59:29,0.048
08/31/2019,14:00:29,0.047
08/31/2019,14:01:29,0.048
08/31/2019,14:02:29,0.048
08/31/2019,14:03:29,0.048
08/31/2019,14:04:29,0.048
08/31/2019,14:05:29,0.048
08/31/2019,14:06:29,0.048
08/31/2019,14:07:29,0.047
08/31/2019,14:08:29,0.047
08/31/2019,14:09:29,0.048
08/31/2019,14:10:29,0.048
08/31/2019,14:11:29,0.048
08/31/2019,14:12:29,0.049
08/31/2019,14:13:29,0.048
08/31/2019,14:14:29,0.049
08/31/2019,14:15:29,0.049
08/31/2019,14:16:29,0.049
08/31/2019,14:17:29,0.049
08/31/2019,14:18:29,0.049
08/31/2019,14:19:29,0.049
08/31/2019,14:20:29,0.049
08/31/2019,14:21:29,0.048
08/31/2019,14:22:29,0.048
08/31/2019,14:23:29,0.048
08/31/2019,14:24:29,0.049
08/31/2019,14:25:29,0.047
08/31/2019,14:26:29,0.048
08/31/2019,14:27:29,0.048
08/31/2019,14:28:29,0.048
08/31/2019,14:29:29,0.048
08/31/2019,14:30:29,0.048
08/31/2019,14:31:29,0.048
08/31/2019,14:32:29,0.048
08/31/2019,14:33:29,0.048
08/31/2019,14:34:29,0.047
08/31/2019,14:35:29,0.048
08/31/2019,14:36:29,0.048
08/31/2019,14:37:29,0.047
08/31/2019,14:38:29,0.047
08/31/2019,14:39:29,0.047
08/31/2019,14:40:29,0.047
08/31/2019,14:41:29,0.046
08/31/2019,14:42:29,0.047
08/31/2019,14:43:29,0.046
08/31/2019,14:44:29,0.046
08/31/2019,14:45:29,0.047
08/31/2019,14:46:29,0.047
08/31/2019,14:47:29,0.046
08/31/2019,14:48:29,0.047
08/31/2019,14:49:29,0.046
08/31/2019,14:50:29,0.048
08/31/2019,14:51:29,0.048
08/31/2019,14:52:29,0.047
08/31/2019,14:53:29,0.048
08/31/2019,14:54:29,0.048
08/31/2019,14:55:29,0.047
08/31/2019,14:56:29,0.048
08/31/2019,14:57:29,0.049
08/31/2019,14:58:29,0.049
08/31/2019,14:59:29,0.049
08/31/2019,15:00:29,0.049
08/31/2019,15:01:29,0.048
08/31/2019,15:02:29,0.049
08/31/2019,15:03:29,0.048
08/31/2019,15:04:29,0.048
08/31/2019,15:05:29,0.048
08/31/2019,15:06:29,0.049
08/31/2019,15:07:29,0.047
08/31/2019,15:08:29,0.048
08/31/2019,15:09:29,0.049
08/31/2019,15:10:29,0.048
08/31/2019,15:11:29,0.048
08/31/2019,15:12:29,0.048
08/31/2019,15:13:29,0.048
08/31/2019,15:14:29,0.048
08/31/2019,15:15:29,0.048
08/31/2019,15:16:29,0.048
08/31/2019,15:17:29,0.048
08/31/2019,15:18:29,0.049
08/31/2019,15:19:29,0.048
08/31/2019,15:20:29,0.049
08/31/2019,15:21:29,0.048
08/31/2019,15:22:29,0.048
08/31/2019,15:23:29,0.048
08/31/2019,15:24:29,0.049
08/31/2019,15:25:29,0.048
08/31/2019,15:26:29,0.049
08/31/2019,15:27:29,0.048
08/31/2019,15:28:29,0.049
08/31/2019,15:29:29,0.050
08/31/2019,15:30:29,0.049
08/31/2019,15:31:29,0.049
08/31/2019,15:32:29,0.049
08/31/2019,15:33:29,0.049
08/31/2019,15:34:29,0.049
08/31/2019,15:35:29,0.049
08/31/2019,15:36:29,0.049
08/31/2019,15:37:29,0.049
08/31/2019,15:38:29,0.049
08/31/2019,15:39:29,0.050
08/31/2019,15:40:29,0.049
08/31/2019,15:41:29,0.049
08/31/2019,15:42:29,0.049
08/31/2019,15:43:29,0.049
08/31/2019,15:44:29,0.048
08/31/2019,15:45:29,0.049
08/31/2019,15:46:29,0.048
08/31/2019,15:47:29,0.049
08/31/2019,15:48:29,0.049
08/31/2019,15:49:29,0.048
08/31/2019,15:50:29,0.047
08/31/2019,15:51:29,0.048
08/31/2019,15:52:29,0.049
08/31/2019,15:53:29,0.049
08/31/2019,15:54:29,0.049
08/31/2019,15:55:29,0.047
08/31/2019,15:56:29,0.047
08/31/2019,15:57:29,0.048
08/31/2019,15:58:29,0.049
08/31/2019,15:59:29,0.048
08/31/2019,16:00:29,0.048
08/31/2019,16:01:29,0.047
08/31/2019,16:02:29,0.047
08/31/2019,16:03:29,0.047
08/31/2019,16:04:29,0.048
08/31/2019,16:05:29,0.048
08/31/2019,16:06:29,0.046
08/31/2019,16:07:29,0.047
08/31/2019,16:08:29,0.046
08/31/2019,16:09:29,0.047
08/31/2019,16:10:29,0.047
08/31/2019,16:11:29,0.046
08/31/2019,16:12:29,0.047
08/31/2019,16:13:29,0.047
08/31/2019,16:14:29,0.047
08/31/2019,16:15:29,0.046
08/31/2019,16:16:29,0.046
08/31/2019,16:17:29,0.046
08/31/2019,16:18:29,0.046
08/31/2019,16:19:29,0.047
08/31/2019,16:20:29,0.046
08/31/2019,16:21:29,0.046
08/31/2019,16:22:29,0.046
08/31/2019,16:23:29,0.046
08/31/2019,16:24:29,0.046
08/31/2019,16:25:29,0.045
08/31/2019,16:26:29,0.045
08/31/2019,16:27:29,0.045
08/31/2019,16:28:29,0.045
